"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1961-07-01","21.153","0.203","United States"
"1961-08-01","20.716","0.108","United States"
"1961-09-01","15.695","0.064","United States"
"1961-10-01","9.336","0.25","United States"
"1961-11-01","2.056","0.099","United States"
"1961-12-01","-4.009","0.143","United States"
"1962-01-01","-4.849","0.165","United States"
"1962-02-01","-0.311","0.155","United States"
"1962-03-01","0.975","0.174","United States"
"1962-04-01","8.484","0.264","United States"
"1962-05-01","14.61","0.18","United States"
"1962-06-01","18.445","0.5","United States"
"1962-07-01","20.931","0.222","United States"
"1962-08-01","20.693","0.215","United States"
"1962-09-01","15.776","0.283","United States"
"1962-10-01","10.906","0.329","United States"
"1962-11-01","3.652","0.135","United States"
"1962-12-01","-1.834","0.237","United States"
"1963-01-01","-5.482","0.152","United States"
"1963-02-01","-1.122","0.143","United States"
"1963-03-01","3.586","0.173","United States"
"1963-04-01","8.493","0.186","United States"
"1963-05-01","14.458","0.293","United States"
"1963-06-01","18.599","0.237","United States"
"1963-07-01","21.405","0.279","United States"
"1963-08-01","20.43","0.114","United States"
"1963-09-01","17.133","0.258","United States"
"1963-10-01","12.124","0.096","United States"
"1963-11-01","3.085","0.211","United States"
"1963-12-01","-3.749","0.089","United States"
"1964-01-01","-3.196","0.178","United States"
"1964-02-01","-2.786","0.124","United States"
"1964-03-01","0.683","0.073","United States"
"1964-04-01","7.849","0.173","United States"
"1964-05-01","13.926","0.264","United States"
"1964-06-01","18.574","0.294","United States"
"1964-07-01","21.909","0.196","United States"
"1964-08-01","19.864","0.253","United States"
"1964-09-01","15.84","0.126","United States"
"1964-10-01","9.826","0.19","United States"
"1964-11-01","3.129","0.112","United States"
"1964-12-01","-3.718","0.086","United States"
"1965-01-01","-3.194","0.12","United States"
"1965-02-01","-3.053","0.152","United States"
"1965-03-01","0.886","0.254","United States"
"1965-04-01","8.701","0.157","United States"
"1965-05-01","13.778","0.344","United States"
"1965-06-01","17.768","0.437","United States"
"1976-11-01","1.913","0.154","United States"
"1976-12-01","-3.075","0.136","United States"
"1977-01-01","-5.601","0.111","United States"
"1977-02-01","0.271","0.226","United States"
"1977-03-01","2.918","0.128","United States"
"1977-04-01","9.153","0.126","United States"
"1977-05-01","14.556","0.198","United States"
"1977-06-01","19.741","0.172","United States"
"1977-07-01","22.083","0.246","United States"
"1977-08-01","20.909","0.213","United States"
"1977-09-01","17.025","0.173","United States"
"1977-10-01","9.815","0.133","United States"
"1977-11-01","2.694","0.054","United States"
"1977-12-01","-2.326","0.193","United States"
"1978-01-01","-4.646","0.223","United States"
"1978-02-01","-3.857","0.215","United States"
"1978-03-01","2.819","0.194","United States"
"1978-04-01","8.736","0.199","United States"
"1978-05-01","13.89","0.151","United States"
"1978-06-01","18.872","0.216","United States"
"1978-07-01","21.733","0.236","United States"
"1978-08-01","20.653","0.266","United States"
"1978-09-01","17.028","0.083","United States"
"1978-10-01","9.73","0.151","United States"
"1978-11-01","3.186","0.238","United States"
"1978-12-01","-3.127","0.28","United States"
"1979-01-01","-6.62","0.247","United States"
"1979-02-01","-5.276","0.158","United States"
"1979-03-01","3.175","0.193","United States"
"1979-04-01","7.974","0.265","United States"
"1979-05-01","13.758","0.252","United States"
"1979-06-01","18.514","0.155","United States"
"1979-07-01","21.439","0.148","United States"
"1979-08-01","20.371","0.281","United States"
"1979-09-01","17.086","0.072","United States"
"1979-10-01","10.821","0.086","United States"
"1979-11-01","2.972","0.139","United States"
"1979-12-01","-1.355","0.161","United States"
"1980-01-01","-3.517","0.134","United States"
"1980-02-01","-1.325","0.12","United States"
"1980-03-01","2.073","0.124","United States"
"1980-04-01","8.601","0.225","United States"
"1980-05-01","14.167","0.152","United States"
"1980-06-01","18.939","0.178","United States"
"1980-07-01","22.544","0.227","United States"
"1980-08-01","20.776","0.193","United States"
"1980-09-01","16.791","0.094","United States"
"1980-10-01","9.348","0.117","United States"
"1980-11-01","3.42","0.063","United States"
"1980-12-01","-2.191","0.112","United States"
"1981-01-01","-0.996","0.187","United States"
"1981-02-01","0.022","0.189","United States"
"1981-03-01","4.221","0.112","United States"
"1981-04-01","10.178","0.19","United States"
"1981-05-01","13.88","0.157","United States"
"1981-06-01","19.467","0.291","United States"
"1981-07-01","21.562","0.252","United States"
"1981-08-01","20.495","0.124","United States"
"1981-09-01","16.223","0.12","United States"
"1981-10-01","9.072","0.177","United States"
"1981-11-01","4.344","0.118","United States"
"1981-12-01","-1.81","0.201","United States"
"1982-01-01","-5.793","0.141","United States"
"1982-02-01","-2.141","0.14","United States"
"1982-03-01","3.048","0.156","United States"
"1982-04-01","6.736","0.09","United States"
"1982-05-01","14.001","0.183","United States"
"1982-06-01","17.84","0.225","United States"
"1982-07-01","21.383","0.231","United States"
"1982-08-01","20.56","0.072","United States"
"1982-09-01","16.061","0.109","United States"
"1982-10-01","8.802","0.075","United States"
"1982-11-01","2.43","0.219","United States"
"1982-12-01","-0.453","0.201","United States"
"1983-01-01","-2.596","0.198","United States"
"1983-02-01","0.026","0.202","United States"
"1983-03-01","3.227","0.19","United States"
"1983-04-01","6.625","0.11","United States"
"1983-05-01","13.011","0.183","United States"
"1983-06-01","18.284","0.251","United States"
"1983-07-01","21.787","0.179","United States"
"1983-08-01","21.763","0.128","United States"
"1983-09-01","16.346","0.133","United States"
"1983-10-01","9.854","0.178","United States"
"1983-11-01","3.759","0.167","United States"
"1983-12-01","-5.138","0.27","United States"
"1984-01-01","-4.207","0.155","United States"
"1984-02-01","-1.015","0.11","United States"
"1984-03-01","2.553","0.161","United States"
"1984-04-01","7.175","0.122","United States"
"1984-05-01","13.769","0.089","United States"
"1984-06-01","19.035","0.125","United States"
"1984-07-01","21.264","0.287","United States"
"1984-08-01","20.886","0.211","United States"
"1984-09-01","15.677","0.138","United States"
"1984-10-01","9.514","0.171","United States"
"1984-11-01","2.373","0.21","United States"
"1984-12-01","-1.29","0.182","United States"
"1985-01-01","-4.019","0.171","United States"
"1985-02-01","-3.455","0.12","United States"
"1985-03-01","3.677","0.077","United States"
"1985-04-01","8.709","0.257","United States"
"1985-05-01","14.656","0.211","United States"
"1985-06-01","18.462","0.308","United States"
"1985-07-01","21.758","0.218","United States"
"1985-08-01","20.02","0.202","United States"
"1985-09-01","15.271","0.224","United States"
"1985-10-01","9.435","0.117","United States"
"1985-11-01","1.545","0.098","United States"
"1985-12-01","-3.015","0.374","United States"
"1986-01-01","-1.274","0.306","United States"
"1986-02-01","-0.175","0.256","United States"
"1986-03-01","4.471","0.175","United States"
"1986-04-01","8.394","0.157","United States"
"1986-05-01","14.245","0.17","United States"
"1986-06-01","19.789","0.201","United States"
"1986-07-01","21.544","0.153","United States"
"1986-08-01","20.188","0.207","United States"
"1986-09-01","15.92","0.223","United States"
"1986-10-01","9.691","0.134","United States"
"1986-11-01","2.504","0.186","United States"
"1986-12-01","-0.583","0.151","United States"
"1987-01-01","-2.525","0.213","United States"
"1987-02-01","0.257","0.144","United States"
"1987-03-01","3.266","0.135","United States"
"1987-04-01","9.16","0.135","United States"
"1987-05-01","15.258","0.122","United States"
"1987-06-01","19.63","0.172","United States"
"1987-07-01","21.479","0.183","United States"
"1987-08-01","20.587","0.238","United States"
"1987-09-01","16.371","0.154","United States"
"1987-10-01","9.653","0.142","United States"
"1987-11-01","3.835","0.112","United States"
"1987-12-01","-1.433","0.078","United States"
"1988-01-01","-4.263","0.12","United States"
"1988-02-01","-1.361","0.156","United States"
"1999-07-01","21.923","0.204","United States"
"1999-08-01","21.085","0.183","United States"
"1999-09-01","16.269","0.179","United States"
"1999-10-01","9.818","0.132","United States"
"1999-11-01","5.34","0.1","United States"
"1999-12-01","-1.421","0.128","United States"
"2000-01-01","-2.338","0.149","United States"
"2000-02-01","2.005","0.157","United States"
"2000-03-01","5.146","0.135","United States"
"2000-04-01","8.929","0.121","United States"
"2000-05-01","15.085","0.177","United States"
"2000-06-01","19.294","0.16","United States"
"2000-07-01","21.605","0.231","United States"
"2000-08-01","21.263","0.259","United States"
"2000-09-01","16.525","0.113","United States"
"2000-10-01","10.134","0.168","United States"
"2000-11-01","1.608","0.091","United States"
"2000-12-01","-3.459","0.186","United States"
"2001-01-01","-2.052","0.142","United States"
"2001-02-01","-0.73","0.157","United States"
"2001-03-01","2.606","0.124","United States"
"2001-04-01","9.274","0.084","United States"
"2001-05-01","14.728","0.131","United States"
"2001-06-01","19.357","0.175","United States"
"2001-07-01","21.907","0.198","United States"
"2001-08-01","21.653","0.098","United States"
"2001-09-01","16.925","0.217","United States"
"2001-10-01","9.586","0.094","United States"
"2001-11-01","5.233","0.161","United States"
"2001-12-01","-1.06","0.084","United States"
"2002-01-01","-1.166","0.197","United States"
"2002-02-01","-0.223","0.135","United States"
"2002-03-01","2.08","0.148","United States"
"2002-04-01","9.211","0.135","United States"
"2002-05-01","13.908","0.128","United States"
"2002-06-01","20.052","0.093","United States"
"2002-07-01","22.675","0.238","United States"
"2002-08-01","20.901","0.124","United States"
"2002-09-01","17.518","0.118","United States"
"2002-10-01","9.288","0.199","United States"
"2002-11-01","3.919","0.089","United States"
"2002-12-01","-0.369","0.104","United States"
"2003-01-01","-1.82","0.118","United States"
"2003-02-01","-1.26","0.151","United States"
"2003-03-01","3.438","0.144","United States"
"2003-04-01","9.014","0.228","United States"
"2003-05-01","14.443","0.202","United States"
"2003-06-01","18.871","0.267","United States"
"2003-07-01","22.499","0.225","United States"
"2003-08-01","21.833","0.3","United States"
"2003-09-01","16.299","0.202","United States"
"2003-10-01","11.466","0.28","United States"
"2003-11-01","3.35","0.104","United States"
"2003-12-01","-1.072","0.134","United States"
"2004-01-01","-3.841","0.197","United States"
"2004-02-01","-1.427","0.13","United States"
"2004-03-01","5.178","0.175","United States"
"2004-04-01","9.388","0.185","United States"
"2004-05-01","15.247","0.144","United States"
"2004-06-01","19.228","0.279","United States"
"2004-07-01","21.663","0.166","United States"
"2004-08-01","20.175","0.217","United States"
"2004-09-01","16.468","0.127","United States"
"2004-10-01","10.67","0.232","United States"
"2004-11-01","4.191","0.113","United States"
"2004-12-01","-0.93","0.112","United States"
"2005-01-01","-1.884","0.112","United States"
"2005-02-01","0.408","0.16","United States"
"2005-03-01","3.548","0.164","United States"
"2005-04-01","8.797","0.148","United States"
"2005-05-01","14.204","0.154","United States"
"2005-06-01","19.511","0.134","United States"
"2005-07-01","22.478","0.129","United States"
"2005-08-01","21.353","0.085","United States"
"2005-09-01","17.73","0.074","United States"
"2005-10-01","10.489","0.163","United States"
"2005-11-01","3.65","0.158","United States"
"2005-12-01","-1.572","0.16","United States"
"2006-01-01","-0.287","0.183","United States"
"2006-02-01","-0.574","0.167","United States"
"2006-03-01","2.794","0.204","United States"
"2006-04-01","9.85","0.262","United States"
"2006-05-01","15.155","0.259","United States"
"2006-06-01","19.933","0.172","United States"
"2006-07-01","22.911","0.181","United States"
"2006-08-01","21.079","0.185","United States"
"2006-09-01","15.992","0.121","United States"
"2006-10-01","9.608","0.127","United States"
"2006-11-01","3.4","0.134","United States"
"2006-12-01","-0.167","0.157","United States"
"2007-01-01","-2.959","0.106","United States"
"2007-02-01","-2.24","0.208","United States"
"2007-03-01","4.446","0.142","United States"
"2007-04-01","8.476","0.15","United States"
"2007-05-01","15.101","0.102","United States"
"2007-06-01","19.705","0.162","United States"
"2007-07-01","22.352","0.162","United States"
"2007-08-01","22.118","0.106","United States"
"2007-09-01","17.365","0.228","United States"
"2007-10-01","10.932","0.081","United States"
"2007-11-01","4.502","0.124","United States"
"2007-12-01","-1.748","0.133","United States"
"2008-01-01","-3.883","0.164","United States"
"2008-02-01","-1.586","0.122","United States"
"2008-03-01","2.828","0.182","United States"
"2008-04-01","7.902","0.124","United States"
"2008-05-01","13.723","0.112","United States"
"2008-06-01","19.381","0.181","United States"
"2008-07-01","21.69","0.11","United States"
"2008-08-01","20.543","0.251","United States"
"2008-09-01","16.567","0.151","United States"
"2008-10-01","9.164","0.125","United States"
"2008-11-01","3.62","0.08","United States"
"2008-12-01","-2.532","0.117","United States"
"2009-01-01","-3.569","0.099","United States"
"2009-02-01","-0.31","0.188","United States"
"2009-03-01","2.833","0.117","United States"
"2009-04-01","8.172","0.216","United States"
"2009-05-01","14.884","0.17","United States"
"2009-06-01","18.962","0.146","United States"
"2009-07-01","21.463","0.287","United States"
"2009-08-01","20.436","0.221","United States"
"2009-09-01","17.167","0.118","United States"
"2009-10-01","8.534","0.103","United States"
"2009-11-01","4.251","0.195","United States"
"2009-12-01","-3.178","0.116","United States"
"2010-01-01","-3.61","0.115","United States"
"2010-02-01","-2.105","0.101","United States"
"2010-03-01","3.436","0.192","United States"
"2010-04-01","9.55","0.094","United States"
"2010-05-01","14.174","0.163","United States"
"2010-06-01","19.885","0.182","United States"
"2010-07-01","22.078","0.229","United States"
"2010-08-01","21.703","0.256","United States"
"2010-09-01","17.384","0.113","United States"
"2010-10-01","10.913","0.053","United States"
"1994-05-01","14.413","0.115","United States"
"1994-06-01","19.964","0.209","United States"
"1994-07-01","21.694","0.206","United States"
"1994-08-01","20.807","0.147","United States"
"1994-09-01","16.567","0.178","United States"
"1994-10-01","9.572","0.099","United States"
"1994-11-01","2.7","0.208","United States"
"1994-12-01","-0.9","0.156","United States"
"1995-01-01","-2.139","0.176","United States"
"1995-02-01","0.257","0.175","United States"
"1995-03-01","3.055","0.131","United States"
"1995-04-01","7.975","0.189","United States"
"1995-05-01","13.717","0.126","United States"
"1995-06-01","18.469","0.162","United States"
"1995-07-01","21.632","0.147","United States"
"1995-08-01","21.586","0.157","United States"
"1995-09-01","16.739","0.179","United States"
"1995-10-01","10.03","0.111","United States"
"1995-11-01","2.613","0.132","United States"
"1995-12-01","-1.962","0.093","United States"
"1996-01-01","-4.316","0.174","United States"
"1996-02-01","-0.887","0.126","United States"
"1996-03-01","2.021","0.1","United States"
"1996-04-01","7.975","0.182","United States"
"1996-05-01","14.586","0.135","United States"
"1996-06-01","19.513","0.154","United States"
"1996-07-01","21.636","0.183","United States"
"1996-08-01","20.497","0.147","United States"
"1996-09-01","15.429","0.172","United States"
"1996-10-01","8.822","0.122","United States"
"1996-11-01","1.809","0.105","United States"
"1996-12-01","-2.033","0.077","United States"
"1997-01-01","-4.012","0.164","United States"
"1997-02-01","0.219","0.159","United States"
"1997-03-01","3.757","0.216","United States"
"1997-04-01","7.08","0.113","United States"
"1997-05-01","13.906","0.159","United States"
"1997-06-01","19.042","0.159","United States"
"1997-07-01","21.597","0.246","United States"
"1997-08-01","20.642","0.214","United States"
"1997-09-01","17.458","0.192","United States"
"1997-10-01","9.233","0.201","United States"
"1997-11-01","2.947","0.098","United States"
"1997-12-01","-1.794","0.089","United States"
"1998-01-01","-1.69","0.125","United States"
"1998-02-01","1","0.136","United States"
"1998-03-01","3.317","0.146","United States"
"1998-04-01","8.865","0.154","United States"
"1998-05-01","15.193","0.106","United States"
"1998-06-01","18.771","0.157","United States"
"1998-07-01","22.626","0.141","United States"
"1998-08-01","21.299","0.105","United States"
"1998-09-01","18.384","0.174","United States"
"1998-10-01","10.435","0.119","United States"
"1998-11-01","4.521","0.068","United States"
"1998-12-01","-1.027","0.104","United States"
"1999-01-01","-2.55","0.091","United States"
"1999-02-01","0.188","0.182","United States"
"1999-03-01","2.976","0.1","United States"
"1999-04-01","8.379","0.165","United States"
"1999-05-01","13.885","0.157","United States"
"1999-06-01","18.912","0.125","United States"
"2010-11-01","3.601","0.155","United States"
"2010-12-01","-2.942","0.208","United States"
"2011-01-01","-3.507","0.208","United States"
"2011-02-01","-1.881","0.136","United States"
"2011-03-01","3.462","0.106","United States"
"2011-04-01","8.582","0.158","United States"
"2011-05-01","13.759","0.183","United States"
"2011-06-01","19.578","0.251","United States"
"2011-07-01","22.722","0.22","United States"
"2011-08-01","21.915","0.132","United States"
"2011-09-01","17.148","0.11","United States"
"2011-10-01","10.49","0.134","United States"
"2011-11-01","2.966","0.186","United States"
"2011-12-01","-0.635","0.253","United States"
"2012-01-01","-2.268","0.232","United States"
"2012-02-01","0.582","0.182","United States"
"2012-03-01","6.024","0.138","United States"
"2012-04-01","10.196","0.278","United States"
"2012-05-01","15.422","0.196","United States"
"2012-06-01","19.954","0.273","United States"
"2012-07-01","23.008","0.278","United States"
"2012-08-01","21.422","0.251","United States"
"2012-09-01","17.036","0.185","United States"
"2012-10-01","9.688","0.225","United States"
"2012-11-01","3.33","0.12","United States"
"2012-12-01","-1.261","0.228","United States"
"2013-01-01","-2.155","0.185","United States"
"2013-02-01","-1.216","0.216","United States"
"2013-03-01","2.289","0.222","United States"
"2013-04-01","6.97","0.221","United States"
"2013-05-01","14.073","0.178","United States"
"2013-06-01","20.198","0.236","United States"
"2013-07-01","22.074","0.152","United States"
"2013-08-01","21.168","0.249","United States"
"2013-09-01","18.273","1.21","United States"
"1956-05-01","10.736","0.462","United Kingdom"
"1956-06-01","11.753","0.283","United Kingdom"
"1956-07-01","13.979","0.203","United Kingdom"
"1956-08-01","12.109","0.191","United Kingdom"
"1956-09-01","12.783","0.186","United Kingdom"
"1956-10-01","8.945","0.227","United Kingdom"
"1956-11-01","6.382","0.282","United Kingdom"
"1956-12-01","5.87","0.365","United Kingdom"
"1957-01-01","5.325","0.322","United Kingdom"
"1957-02-01","4.998","0.255","United Kingdom"
"1957-03-01","8.595","0.273","United Kingdom"
"1957-04-01","8.003","0.353","United Kingdom"
"1957-05-01","9.509","0.223","United Kingdom"
"1957-06-01","13.302","0.394","United Kingdom"
"1957-07-01","14.461","0.398","United Kingdom"
"1957-08-01","13.732","0.686","United Kingdom"
"1957-09-01","11.274","0.473","United Kingdom"
"1957-10-01","9.808","0.429","United Kingdom"
"1957-11-01","6.496","0.309","United Kingdom"
"1957-12-01","4.631","0.261","United Kingdom"
"1958-01-01","3.598","0.304","United Kingdom"
"1958-02-01","4.408","0.331","United Kingdom"
"1958-03-01","3.564","0.167","United Kingdom"
"1958-04-01","6.766","0.275","United Kingdom"
"1958-05-01","9.618","0.401","United Kingdom"
"1958-06-01","12.139","0.431","United Kingdom"
"1958-07-01","14.08","0.417","United Kingdom"
"1958-08-01","14.121","0.327","United Kingdom"
"1958-09-01","13.662","0.241","United Kingdom"
"1958-10-01","10.063","0.268","United Kingdom"
"1958-11-01","6.709","0.231","United Kingdom"
"1958-12-01","4.549","0.249","United Kingdom"
"1959-01-01","2.103","0.257","United Kingdom"
"1959-02-01","4.761","0.28","United Kingdom"
"1959-03-01","6.985","0.369","United Kingdom"
"1959-04-01","8.142","0.297","United Kingdom"
"1959-05-01","11.089","0.347","United Kingdom"
"1959-06-01","13.317","0.29","United Kingdom"
"1959-07-01","15.083","0.316","United Kingdom"
"1959-08-01","15.345","0.182","United Kingdom"
"1959-09-01","13.549","0.26","United Kingdom"
"1959-10-01","11.336","0.224","United Kingdom"
"1959-11-01","6.843","0.206","United Kingdom"
"1959-12-01","5.589","0.201","United Kingdom"
"1960-01-01","4.102","0.226","United Kingdom"
"1960-02-01","3.887","0.259","United Kingdom"
"1960-03-01","6.135","0.196","United Kingdom"
"1960-04-01","8.204","0.262","United Kingdom"
"1960-05-01","11.504","0.408","United Kingdom"
"1960-06-01","14.115","0.294","United Kingdom"
"1960-07-01","13.555","0.24","United Kingdom"
"1960-08-01","13.527","0.363","United Kingdom"
"1960-09-01","11.941","0.182","United Kingdom"
"1960-10-01","9.439","0.234","United Kingdom"
"1960-11-01","6.811","0.293","United Kingdom"
"1960-12-01","3.817","0.259","United Kingdom"
"1961-01-01","3.723","0.25","United Kingdom"
"1961-02-01","6.683","0.183","United Kingdom"
"1961-03-01","7.91","0.289","United Kingdom"
"1961-04-01","8.544","0.303","United Kingdom"
"1961-05-01","9.818","0.415","United Kingdom"
"1961-06-01","12.649","0.378","United Kingdom"
"1961-07-01","13.293","0.271","United Kingdom"
"1961-08-01","13.627","0.18","United Kingdom"
"1961-09-01","13.361","0.163","United Kingdom"
"1961-10-01","9.844","0.316","United Kingdom"
"1961-11-01","5.928","0.205","United Kingdom"
"1961-12-01","2.64","0.189","United Kingdom"
"1962-01-01","4.421","0.23","United Kingdom"
"1962-02-01","4.7","0.171","United Kingdom"
"1962-03-01","2.95","0.193","United Kingdom"
"1962-04-01","6.81","0.265","United Kingdom"
"1962-05-01","9.121","0.239","United Kingdom"
"1962-06-01","12.179","0.602","United Kingdom"
"1962-07-01","13.01","0.352","United Kingdom"
"1962-08-01","12.895","0.277","United Kingdom"
"1962-09-01","11.435","0.316","United Kingdom"
"1962-10-01","9.872","0.42","United Kingdom"
"1962-11-01","5.554","0.201","United Kingdom"
"1962-12-01","2.981","0.304","United Kingdom"
"1963-01-01","-0.47","0.318","United Kingdom"
"1963-02-01","0.456","0.212","United Kingdom"
"1963-03-01","5.733","0.162","United Kingdom"
"1963-04-01","7.439","0.216","United Kingdom"
"1963-05-01","9.28","0.331","United Kingdom"
"1963-06-01","13.016","0.326","United Kingdom"
"1963-07-01","13.35","0.288","United Kingdom"
"1963-08-01","12.726","0.146","United Kingdom"
"1963-09-01","11.657","0.293","United Kingdom"
"1963-10-01","9.744","0.222","United Kingdom"
"1963-11-01","7.186","0.342","United Kingdom"
"1963-12-01","3.372","0.185","United Kingdom"
"1964-01-01","4.128","0.33","United Kingdom"
"1964-02-01","4.734","0.209","United Kingdom"
"1964-03-01","4.471","0.138","United Kingdom"
"1964-04-01","7.787","0.151","United Kingdom"
"1964-05-01","11.486","0.344","United Kingdom"
"1964-06-01","12.204","0.361","United Kingdom"
"1964-07-01","14.12","0.278","United Kingdom"
"1964-08-01","13.61","0.273","United Kingdom"
"1964-09-01","12.591","0.156","United Kingdom"
"1964-10-01","8.379","0.301","United Kingdom"
"1964-11-01","6.988","0.237","United Kingdom"
"1964-12-01","3.652","0.273","United Kingdom"
"1965-01-01","3.479","0.153","United Kingdom"
"1965-02-01","3.747","0.228","United Kingdom"
"1965-03-01","5.074","0.306","United Kingdom"
"1965-04-01","7.19","0.18","United Kingdom"
"1965-05-01","10.112","0.445","United Kingdom"
"1965-06-01","12.758","0.52","United Kingdom"
"1965-07-01","12.3","0.314","United Kingdom"
"1965-08-01","13.225","0.18","United Kingdom"
"1965-09-01","11.303","0.197","United Kingdom"
"1965-10-01","9.995","0.298","United Kingdom"
"1965-11-01","4.546","0.263","United Kingdom"
"1965-12-01","4.125","0.283","United Kingdom"
"1966-01-01","3.207","0.217","United Kingdom"
"1966-02-01","4.961","0.215","United Kingdom"
"1966-03-01","6.373","0.296","United Kingdom"
"1966-04-01","6.291","0.212","United Kingdom"
"1966-05-01","9.921","0.288","United Kingdom"
"1966-06-01","13.566","0.263","United Kingdom"
"1966-07-01","13.297","0.231","United Kingdom"
"1966-08-01","13.147","0.261","United Kingdom"
"1966-09-01","12.714","0.325","United Kingdom"
"1966-10-01","9.091","0.25","United Kingdom"
"1966-11-01","5.239","0.228","United Kingdom"
"1966-12-01","4.912","0.258","United Kingdom"
"1967-01-01","4.5","0.256","United Kingdom"
"1967-02-01","5.506","0.247","United Kingdom"
"1967-03-01","6.573","0.258","United Kingdom"
"1967-04-01","7.172","0.195","United Kingdom"
"1967-05-01","9.114","0.383","United Kingdom"
"1967-06-01","12.562","0.265","United Kingdom"
"1967-07-01","14.664","0.502","United Kingdom"
