dt,AverageTemperature,AverageTemperatureUncertainty,Country
7/1/77,8.483,0.229,Argentina
2/1/84,20.936,0.229,Argentina
12/1/88,21.711,0.229,Argentina
5/1/97,12.509,0.229,Argentina
3/1/03,19.423,0.229,Argentina
5/1/97,12.509,0.229,Argentina
3/1/03,19.423,0.229,Argentina
7/1/77,8.483,0.229,Argentina
2/1/84,20.936,0.229,Argentina
12/1/88,21.711,0.229,Argentina
3/1/84,18.389,0.228,Argentina
4/1/90,14.242,0.228,Argentina
12/1/95,22.485,0.228,Argentina
10/1/99,15.98,0.228,Argentina
12/1/95,22.485,0.228,Argentina
10/1/99,15.98,0.228,Argentina
7/1/18,7.578,0.228,Argentina
3/1/84,18.389,0.228,Argentina
4/1/90,14.242,0.228,Argentina
5/1/83,11.1,0.227,Argentina
6/1/00,8.794,0.227,Argentina
7/1/02,8.137,0.227,Argentina
6/1/00,8.794,0.227,Argentina
7/1/02,8.137,0.227,Argentina
10/1/22,13.767,0.227,Argentina
3/1/28,17.771,0.227,Argentina
5/1/83,11.1,0.227,Argentina
5/1/90,10.831,0.226,Argentina
3/1/11,18.528,0.226,Argentina
5/1/90,10.831,0.226,Argentina
3/1/11,18.528,0.226,Argentina
3/1/70,18.698,0.225,Argentina
7/1/71,9.393,0.225,Argentina
7/1/84,7.092,0.225,Argentina
3/1/98,17.956,0.225,Argentina
3/1/98,17.956,0.225,Argentina
3/1/70,18.698,0.225,Argentina
7/1/71,9.393,0.225,Argentina
7/1/84,7.092,0.225,Argentina
9/1/03,13.252,0.224,Argentina
2/1/05,21.653,0.224,Argentina
9/1/03,13.252,0.224,Argentina
2/1/05,21.653,0.224,Argentina
8/1/23,8.513,0.224,Argentina
2/1/77,20.371,0.223,Argentina
9/1/78,13.422,0.223,Argentina
3/1/87,19.089,0.223,Argentina
9/1/94,13.785,0.223,Argentina
9/1/94,13.785,0.223,Argentina
2/1/77,20.371,0.223,Argentina
9/1/78,13.422,0.223,Argentina
3/1/87,19.089,0.223,Argentina
6/1/82,7.751,0.222,Argentina
8/1/82,10.651,0.222,Argentina
6/1/05,9.348,0.222,Argentina
4/1/10,14.293,0.222,Argentina
1/1/13,22.477,0.222,Argentina
6/1/05,9.348,0.222,Argentina
6/1/82,7.751,0.222,Argentina
8/1/82,10.651,0.222,Argentina
4/1/10,14.293,0.222,Argentina
1/1/13,22.477,0.222,Argentina
5/1/07,9.084,0.221,Argentina
10/1/11,15.496,0.221,Argentina
3/1/18,18.035,0.221,Argentina
5/1/07,9.084,0.221,Argentina
10/1/11,15.496,0.221,Argentina
6/1/78,8.149,0.22,Argentina
9/1/83,11.496,0.22,Argentina
3/1/06,18.477,0.22,Argentina
3/1/06,18.477,0.22,Argentina
6/1/78,8.149,0.22,Argentina
9/1/83,11.496,0.22,Argentina
7/1/95,7.629,0.219,Argentina
3/1/07,18.622,0.219,Argentina
7/1/09,7.201,0.219,Argentina
7/1/95,7.629,0.219,Argentina
3/1/07,18.622,0.219,Argentina
7/1/09,7.201,0.219,Argentina
11/1/87,19.156,0.218,Argentina
5/1/96,12.44,0.218,Argentina
4/1/04,15.555,0.218,Argentina
5/1/96,12.44,0.218,Argentina
4/1/04,15.555,0.218,Argentina
7/1/26,7.301,0.218,Argentina
11/1/87,19.156,0.218,Argentina
2/1/71,19.404,0.217,Argentina
2/1/71,19.404,0.217,Argentina
3/1/72,17.385,0.216,Argentina
7/1/79,9.422,0.216,Argentina
3/1/72,17.385,0.216,Argentina
7/1/79,9.422,0.216,Argentina
2/1/73,20.765,0.215,Argentina
7/1/06,9.972,0.215,Argentina
7/1/06,9.972,0.215,Argentina
2/1/73,20.765,0.215,Argentina
5/1/85,12.205,0.214,Argentina
10/1/87,15.992,0.214,Argentina
4/1/94,14.641,0.214,Argentina
3/1/95,18.531,0.214,Argentina
5/1/98,12.129,0.214,Argentina
4/1/94,14.641,0.214,Argentina
3/1/95,18.531,0.214,Argentina
5/1/98,12.129,0.214,Argentina
5/1/85,12.205,0.214,Argentina
10/1/87,15.992,0.214,Argentina
4/1/28,14.587,0.213,Argentina
12/1/79,20.098,0.212,Argentina
5/1/81,13.26,0.212,Argentina
2/1/86,20.801,0.212,Argentina
8/1/87,9.166,0.212,Argentina
5/1/91,12.574,0.212,Argentina
9/1/98,11.575,0.212,Argentina
9/1/98,11.575,0.212,Argentina
8/1/12,8.396,0.212,Argentina
12/1/79,20.098,0.212,Argentina
5/1/81,13.26,0.212,Argentina
2/1/86,20.801,0.212,Argentina
8/1/87,9.166,0.212,Argentina
5/1/91,12.574,0.212,Argentina
1/1/78,20.912,0.21,Argentina
5/1/82,12.711,0.21,Argentina
10/1/98,16.914,0.21,Argentina
3/1/10,19.867,0.21,Argentina
10/1/98,16.914,0.21,Argentina
1/1/78,20.912,0.21,Argentina
5/1/82,12.711,0.21,Argentina
3/1/10,19.867,0.21,Argentina
12/1/72,20.62,0.209,Argentina
3/1/77,18.792,0.209,Argentina
8/1/92,10.115,0.209,Argentina
8/1/92,10.115,0.209,Argentina
8/1/26,10.06,0.209,Argentina
12/1/72,20.62,0.209,Argentina
3/1/77,18.792,0.209,Argentina
2/1/80,20.916,0.208,Argentina
10/1/02,16.66,0.208,Argentina
10/1/02,16.66,0.208,Argentina
2/1/80,20.916,0.208,Argentina
10/1/01,16.198,0.207,Argentina
3/1/05,18.616,0.207,Argentina
1/1/08,22.073,0.207,Argentina
1/1/11,22.126,0.207,Argentina
10/1/01,16.198,0.207,Argentina
3/1/05,18.616,0.207,Argentina
6/1/24,8.092,0.207,Argentina
1/1/08,22.073,0.207,Argentina
1/1/11,22.126,0.207,Argentina
9/1/72,12.87,0.206,Argentina
9/1/72,12.87,0.206,Argentina
11/1/73,17.441,0.205,Argentina
6/1/98,9.102,0.205,Argentina
2/1/03,21.034,0.205,Argentina
2/1/08,21.458,0.205,Argentina
6/1/98,9.102,0.205,Argentina
2/1/03,21.034,0.205,Argentina
7/1/27,7.78,0.205,Argentina
11/1/73,17.441,0.205,Argentina
2/1/08,21.458,0.205,Argentina
8/1/95,9.278,0.204,Argentina
8/1/95,9.278,0.204,Argentina
1/1/70,20.963,0.203,Argentina
10/1/78,15.724,0.203,Argentina
2/1/95,19.817,0.203,Argentina
9/1/95,13.009,0.203,Argentina
8/1/97,11.049,0.203,Argentina
10/1/08,16.132,0.203,Argentina
2/1/95,19.817,0.203,Argentina
9/1/95,13.009,0.203,Argentina
8/1/97,11.049,0.203,Argentina
11/1/28,18.589,0.203,Argentina
1/1/70,20.963,0.203,Argentina
10/1/78,15.724,0.203,Argentina
10/1/08,16.132,0.203,Argentina
8/1/70,9.493,0.202,Argentina
1/1/85,21.387,0.202,Argentina
5/1/93,10.87,0.202,Argentina
11/1/06,18.695,0.202,Argentina
10/1/09,16.122,0.202,Argentina
5/1/93,10.87,0.202,Argentina
10/1/20,14.22,0.202,Argentina
8/1/70,9.493,0.202,Argentina
1/1/85,21.387,0.202,Argentina
11/1/06,18.695,0.202,Argentina
10/1/09,16.122,0.202,Argentina
5/1/74,11.495,0.201,Argentina
10/1/92,15.466,0.201,Argentina
6/1/93,8.504,0.201,Argentina
10/1/92,15.466,0.201,Argentina
6/1/93,8.504,0.201,Argentina
5/1/74,11.495,0.201,Argentina
12/1/76,19.772,0.2,Argentina
8/1/84,8.438,0.2,Argentina
1/1/10,22.422,0.2,Argentina
12/1/76,19.772,0.2,Argentina
8/1/84,8.438,0.2,Argentina
1/1/10,22.422,0.2,Argentina
2/1/76,20.497,0.199,Argentina
12/1/90,20.493,0.199,Argentina
12/1/94,22.367,0.199,Argentina
12/1/00,20.472,0.199,Argentina
12/1/94,22.367,0.199,Argentina
12/1/00,20.472,0.199,Argentina
6/1/17,8.7,0.199,Argentina
2/1/76,20.497,0.199,Argentina
12/1/90,20.493,0.199,Argentina
1/1/76,21.204,0.198,Argentina
1/1/76,21.204,0.198,Argentina
3/1/86,17.7,0.197,Argentina
8/1/88,9.961,0.197,Argentina
2/1/12,21.487,0.197,Argentina
8/1/27,9.91,0.197,Argentina
3/1/86,17.7,0.197,Argentina
8/1/88,9.961,0.197,Argentina
2/1/12,21.487,0.197,Argentina
12/1/05,20.303,0.196,Argentina
5/1/10,10.894,0.196,Argentina
12/1/05,20.303,0.196,Argentina
5/1/28,10.16,0.196,Argentina
5/1/10,10.894,0.196,Argentina
6/1/88,7.736,0.195,Argentina
6/1/88,7.736,0.195,Argentina
1/1/72,22.15,0.194,Argentina
7/1/74,8.833,0.194,Argentina
11/1/86,18.174,0.194,Argentina
2/1/94,20.087,0.194,Argentina
2/1/94,20.087,0.194,Argentina
1/1/72,22.15,0.194,Argentina
7/1/74,8.833,0.194,Argentina
11/1/86,18.174,0.194,Argentina
10/1/79,15.527,0.193,Argentina
1/1/83,22.306,0.193,Argentina
2/1/87,21.631,0.193,Argentina
9/1/96,12.602,0.193,Argentina
11/1/97,18.45,0.193,Argentina
9/1/96,12.602,0.193,Argentina
11/1/97,18.45,0.193,Argentina
10/1/79,15.527,0.193,Argentina
1/1/83,22.306,0.193,Argentina
2/1/87,21.631,0.193,Argentina
5/1/70,11.408,0.192,Argentina
9/1/71,13.991,0.192,Argentina
7/1/92,5.74,0.192,Argentina
1/1/07,21.719,0.192,Argentina
2/1/09,21.442,0.192,Argentina
7/1/92,5.74,0.192,Argentina
5/1/70,11.408,0.192,Argentina
9/1/71,13.991,0.192,Argentina
1/1/07,21.719,0.192,Argentina
2/1/09,21.442,0.192,Argentina
4/1/29,15.842,0.191,Argentina
1/1/77,21.406,0.19,Argentina
4/1/77,15.387,0.19,Argentina
1/1/84,22.178,0.19,Argentina
2/1/90,20.844,0.19,Argentina
1/1/02,21.587,0.19,Argentina
1/1/02,21.587,0.19,Argentina
1/1/77,21.406,0.19,Argentina
4/1/77,15.387,0.19,Argentina
1/1/84,22.178,0.19,Argentina
2/1/90,20.844,0.19,Argentina
1/1/79,22.135,0.189,Argentina
3/1/83,18.69,0.189,Argentina
1/1/90,22.032,0.189,Argentina
7/1/07,6.105,0.189,Argentina
1/1/79,22.135,0.189,Argentina
3/1/83,18.69,0.189,Argentina
1/1/90,22.032,0.189,Argentina
7/1/07,6.105,0.189,Argentina
3/1/74,18.463,0.188,Argentina
12/1/78,20.985,0.188,Argentina
3/1/99,18.744,0.188,Argentina
4/1/07,15.417,0.188,Argentina
6/1/10,8.766,0.188,Argentina
3/1/99,18.744,0.188,Argentina
3/1/74,18.463,0.188,Argentina
12/1/78,20.985,0.188,Argentina
4/1/07,15.417,0.188,Argentina
6/1/10,8.766,0.188,Argentina
8/1/71,10.237,0.186,Argentina
9/1/73,11.737,0.186,Argentina
8/1/83,9.347,0.186,Argentina
4/1/01,14.678,0.186,Argentina
4/1/01,14.678,0.186,Argentina
8/1/71,10.237,0.186,Argentina
9/1/73,11.737,0.186,Argentina
8/1/83,9.347,0.186,Argentina
4/1/71,12.882,0.185,Argentina
3/1/78,18.773,0.185,Argentina
9/1/79,11.18,0.185,Argentina
2/1/83,20.573,0.185,Argentina
12/1/83,22.224,0.185,Argentina
11/1/07,17.996,0.185,Argentina
4/1/71,12.882,0.185,Argentina
3/1/78,18.773,0.185,Argentina
9/1/79,11.18,0.185,Argentina
2/1/83,20.573,0.185,Argentina
12/1/83,22.224,0.185,Argentina
11/1/07,17.996,0.185,Argentina
6/1/77,9.287,0.184,Argentina
6/1/77,9.287,0.184,Argentina
11/1/93,18.273,0.183,Argentina
12/1/99,20.66,0.183,Argentina
9/1/07,13.435,0.183,Argentina
11/1/93,18.273,0.183,Argentina
12/1/99,20.66,0.183,Argentina
9/1/07,13.435,0.183,Argentina
8/1/91,9.96,0.182,Argentina
12/1/04,21.036,0.182,Argentina
12/1/04,21.036,0.182,Argentina
8/1/91,9.96,0.182,Argentina
11/1/75,17.443,0.181,Argentina
1/1/82,21.912,0.181,Argentina
11/1/84,17.684,0.181,Argentina
2/1/01,22.131,0.181,Argentina
2/1/01,22.131,0.181,Argentina
11/1/75,17.443,0.181,Argentina
1/1/82,21.912,0.181,Argentina
11/1/84,17.684,0.181,Argentina
11/1/81,18.152,0.18,Argentina
11/1/81,18.152,0.18,Argentina
12/1/70,20.351,0.179,Argentina
4/1/89,15.1,0.179,Argentina
10/1/91,14.489,0.179,Argentina
9/1/26,12.116,0.179,Argentina
12/1/70,20.351,0.179,Argentina
4/1/89,15.1,0.179,Argentina
10/1/91,14.489,0.179,Argentina
4/1/99,13.646,0.178,Argentina
9/1/02,12.867,0.178,Argentina
5/1/09,12.232,0.178,Argentina
4/1/99,13.646,0.178,Argentina
9/1/02,12.867,0.178,Argentina
5/1/09,12.232,0.178,Argentina
1/1/00,22.092,0.177,Argentina
1/1/03,22.091,0.177,Argentina
1/1/06,22.167,0.177,Argentina
1/1/00,22.092,0.177,Argentina
1/1/03,22.091,0.177,Argentina
1/1/06,22.167,0.177,Argentina
2/1/91,20.607,0.176,Argentina
10/1/94,15.359,0.176,Argentina
8/1/96,11.684,0.176,Argentina
7/1/98,10.197,0.176,Argentina
8/1/02,10.884,0.176,Argentina
3/1/04,19.98,0.176,Argentina
10/1/10,15.529,0.176,Argentina
10/1/94,15.359,0.176,Argentina
8/1/96,11.684,0.176,Argentina
7/1/98,10.197,0.176,Argentina
8/1/02,10.884,0.176,Argentina
3/1/04,19.98,0.176,Argentina
2/1/91,20.607,0.176,Argentina
10/1/10,15.529,0.176,Argentina
1/1/80,22.248,0.175,Argentina
10/1/83,16.402,0.175,Argentina
9/1/01,12.257,0.175,Argentina
9/1/01,12.257,0.175,Argentina
1/1/80,22.248,0.175,Argentina
10/1/83,16.402,0.175,Argentina
3/1/81,18.571,0.174,Argentina
9/1/93,12.104,0.174,Argentina
10/1/93,15.88,0.174,Argentina
9/1/93,12.104,0.174,Argentina
10/1/93,15.88,0.174,Argentina
3/1/81,18.571,0.174,Argentina
1/1/81,20.804,0.173,Argentina
9/1/84,12.76,0.173,Argentina
3/1/88,19.773,0.173,Argentina
9/1/91,13.122,0.173,Argentina
6/1/09,8.104,0.173,Argentina
1/1/81,20.804,0.173,Argentina
9/1/84,12.76,0.173,Argentina
3/1/88,19.773,0.173,Argentina
9/1/91,13.122,0.173,Argentina
6/1/09,8.104,0.173,Argentina
1/1/98,21.278,0.172,Argentina
4/1/11,15.273,0.172,Argentina
1/1/98,21.278,0.172,Argentina
4/1/11,15.273,0.172,Argentina
3/1/85,18.668,0.171,Argentina
8/1/86,10.189,0.171,Argentina
7/1/91,7.849,0.171,Argentina
2/1/04,20.75,0.171,Argentina
2/1/04,20.75,0.171,Argentina
3/1/85,18.668,0.171,Argentina
8/1/86,10.189,0.171,Argentina
7/1/91,7.849,0.171,Argentina
2/1/96,20.087,0.17,Argentina
3/1/01,19.219,0.17,Argentina
8/1/05,10.056,0.17,Argentina
10/1/05,15.074,0.17,Argentina
2/1/96,20.087,0.17,Argentina
3/1/01,19.219,0.17,Argentina
8/1/05,10.056,0.17,Argentina
10/1/05,15.074,0.17,Argentina
4/1/75,14.914,0.169,Argentina
9/1/88,12.01,0.169,Argentina
12/1/93,20.699,0.169,Argentina
1/1/96,21.089,0.169,Argentina
11/1/98,18.751,0.169,Argentina
10/1/07,16.464,0.169,Argentina
12/1/93,20.699,0.169,Argentina
1/1/96,21.089,0.169,Argentina
11/1/98,18.751,0.169,Argentina
4/1/75,14.914,0.169,Argentina
9/1/88,12.01,0.169,Argentina
10/1/07,16.464,0.169,Argentina
2/1/72,20.94,0.168,Argentina
7/1/83,7.043,0.168,Argentina
2/1/85,20.727,0.168,Argentina
7/1/88,6.596,0.168,Argentina
2/1/72,20.94,0.168,Argentina
7/1/83,7.043,0.168,Argentina
2/1/85,20.727,0.168,Argentina
7/1/88,6.596,0.168,Argentina
11/1/04,18.191,0.167,Argentina
12/1/06,21.337,0.167,Argentina
12/1/08,21.67,0.167,Argentina
11/1/04,18.191,0.167,Argentina
12/1/06,21.337,0.167,Argentina
12/1/08,21.67,0.167,Argentina
5/1/86,11.586,0.166,Argentina
3/1/93,19.902,0.166,Argentina
9/1/97,13.174,0.166,Argentina
2/1/11,20.716,0.166,Argentina
5/1/13,11.745,0.166,Argentina
3/1/93,19.902,0.166,Argentina
9/1/97,13.174,0.166,Argentina
5/1/86,11.586,0.166,Argentina
2/1/11,20.716,0.166,Argentina
5/1/13,11.745,0.166,Argentina
11/1/78,18.504,0.165,Argentina
10/1/80,15.418,0.165,Argentina
11/1/78,18.504,0.165,Argentina
10/1/80,15.418,0.165,Argentina
3/1/75,18.045,0.164,Argentina
4/1/80,14.63,0.164,Argentina
12/1/81,20.539,0.164,Argentina
7/1/85,8.368,0.164,Argentina
7/1/86,9.157,0.164,Argentina
10/1/86,15.825,0.164,Argentina
3/1/75,18.045,0.164,Argentina
4/1/80,14.63,0.164,Argentina
12/1/81,20.539,0.164,Argentina
7/1/85,8.368,0.164,Argentina
7/1/86,9.157,0.164,Argentina
10/1/86,15.825,0.164,Argentina
2/1/82,19.958,0.163,Argentina
10/1/96,16.155,0.163,Argentina
10/1/96,16.155,0.163,Argentina
2/1/82,19.958,0.163,Argentina
10/1/85,15.336,0.162,Argentina
4/1/93,15.08,0.162,Argentina
6/1/07,7.527,0.162,Argentina
4/1/93,15.08,0.162,Argentina
10/1/85,15.336,0.162,Argentina
6/1/07,7.527,0.162,Argentina
2/1/78,20.591,0.161,Argentina
4/1/05,13.803,0.161,Argentina
4/1/05,13.803,0.161,Argentina
12/1/29,20.35,0.161,Argentina
2/1/78,20.591,0.161,Argentina
3/1/80,20.614,0.159,Argentina
3/1/12,19.34,0.159,Argentina
3/1/80,20.614,0.159,Argentina
3/1/12,19.34,0.159,Argentina
2/1/88,20.814,0.158,Argentina
11/1/88,19.908,0.158,Argentina
12/1/97,20.377,0.158,Argentina
12/1/01,21.027,0.158,Argentina
12/1/97,20.377,0.158,Argentina
12/1/01,21.027,0.158,Argentina
2/1/88,20.814,0.158,Argentina
11/1/88,19.908,0.158,Argentina
3/1/94,18.868,0.157,Argentina
11/1/02,18.722,0.157,Argentina
12/1/02,20.518,0.157,Argentina
3/1/94,18.868,0.157,Argentina
11/1/02,18.722,0.157,Argentina
12/1/02,20.518,0.157,Argentina
7/1/70,8.408,0.156,Argentina
12/1/71,20.991,0.156,Argentina
6/1/74,7.788,0.156,Argentina
7/1/70,8.408,0.156,Argentina
12/1/71,20.991,0.156,Argentina
6/1/74,7.788,0.156,Argentina
8/1/76,9.396,0.155,Argentina
10/1/82,15.264,0.155,Argentina
5/1/88,9.279,0.155,Argentina
9/1/05,11.599,0.155,Argentina
9/1/05,11.599,0.155,Argentina
8/1/76,9.396,0.155,Argentina
10/1/82,15.264,0.155,Argentina
5/1/88,9.279,0.155,Argentina
10/1/76,15.097,0.154,Argentina
11/1/76,18.338,0.154,Argentina
7/1/90,7.88,0.154,Argentina
10/1/76,15.097,0.154,Argentina
11/1/76,18.338,0.154,Argentina
7/1/90,7.88,0.154,Argentina
11/1/99,18.263,0.153,Argentina
11/1/99,18.263,0.153,Argentina
9/1/81,11.601,0.151,Argentina
4/1/83,14.968,0.151,Argentina
10/1/00,15.835,0.151,Argentina
10/1/00,15.835,0.151,Argentina
9/1/81,11.601,0.151,Argentina
4/1/83,14.968,0.151,Argentina
3/1/71,18.102,0.15,Argentina
6/1/79,8.222,0.15,Argentina
12/1/98,20.863,0.15,Argentina
12/1/98,20.863,0.15,Argentina
3/1/71,18.102,0.15,Argentina
6/1/79,8.222,0.15,Argentina
3/1/02,18.852,0.148,Argentina
3/1/02,18.852,0.148,Argentina
4/1/73,14.337,0.147,Argentina
3/1/91,19.525,0.147,Argentina
12/1/91,19.603,0.147,Argentina
10/1/97,15.524,0.147,Argentina
10/1/97,15.524,0.147,Argentina
4/1/73,14.337,0.147,Argentina
3/1/91,19.525,0.147,Argentina
12/1/91,19.603,0.147,Argentina
10/1/81,15.521,0.146,Argentina
11/1/89,19.265,0.146,Argentina
9/1/00,11.663,0.146,Argentina
9/1/00,11.663,0.146,Argentina
10/1/81,15.521,0.146,Argentina
11/1/89,19.265,0.146,Argentina
12/1/86,21.269,0.145,Argentina
2/1/89,22.553,0.145,Argentina
4/1/91,15.355,0.145,Argentina
10/1/06,16.842,0.145,Argentina
3/1/09,20.152,0.145,Argentina
12/1/86,21.269,0.145,Argentina
2/1/89,22.553,0.145,Argentina
4/1/91,15.355,0.145,Argentina
10/1/06,16.842,0.145,Argentina
3/1/09,20.152,0.145,Argentina
5/1/75,11.619,0.144,Argentina
9/1/80,12.527,0.144,Argentina
1/1/95,21.172,0.144,Argentina
4/1/98,14.659,0.144,Argentina
1/1/95,21.172,0.144,Argentina
4/1/98,14.659,0.144,Argentina
5/1/75,11.619,0.144,Argentina
9/1/80,12.527,0.144,Argentina
4/1/72,14.48,0.143,Argentina
5/1/78,11.503,0.143,Argentina
11/1/01,18.207,0.143,Argentina
11/1/01,18.207,0.143,Argentina
4/1/72,14.48,0.143,Argentina
5/1/78,11.503,0.143,Argentina
6/1/89,9.686,0.142,Argentina
11/1/91,18.241,0.142,Argentina
7/1/99,7.419,0.142,Argentina
7/1/99,7.419,0.142,Argentina
6/1/89,9.686,0.142,Argentina
11/1/91,18.241,0.142,Argentina
6/1/71,5.887,0.141,Argentina
8/1/81,11.102,0.141,Argentina
4/1/00,15.438,0.141,Argentina
2/1/02,20.67,0.141,Argentina
4/1/00,15.438,0.141,Argentina
2/1/02,20.67,0.141,Argentina
6/1/71,5.887,0.141,Argentina
8/1/81,11.102,0.141,Argentina
5/1/72,12.065,0.14,Argentina
6/1/80,7.891,0.14,Argentina
12/1/80,20.725,0.14,Argentina
5/1/72,12.065,0.14,Argentina
6/1/80,7.891,0.14,Argentina
12/1/80,20.725,0.14,Argentina
1/1/05,21.952,0.139,Argentina
1/1/05,21.952,0.139,Argentina
1/1/99,21.123,0.137,Argentina
1/1/99,21.123,0.137,Argentina
12/1/77,20.802,0.135,Argentina
3/1/08,18.952,0.135,Argentina
12/1/77,20.802,0.135,Argentina
3/1/08,18.952,0.135,Argentina
4/1/74,15.051,0.133,Argentina
11/1/05,19.328,0.133,Argentina
11/1/05,19.328,0.133,Argentina
4/1/74,15.051,0.133,Argentina
4/1/81,15.113,0.132,Argentina
4/1/82,15.818,0.132,Argentina
6/1/84,5.788,0.132,Argentina
4/1/81,15.113,0.132,Argentina
4/1/82,15.818,0.132,Argentina
6/1/84,5.788,0.132,Argentina
1/1/71,19.885,0.131,Argentina
8/1/07,7.283,0.131,Argentina
8/1/11,9.166,0.131,Argentina
9/1/11,13.864,0.131,Argentina
1/1/71,19.885,0.131,Argentina
8/1/07,7.283,0.131,Argentina
8/1/11,9.166,0.131,Argentina
9/1/11,13.864,0.131,Argentina
8/1/01,11.543,0.129,Argentina
12/1/03,19.727,0.129,Argentina
5/1/08,10.864,0.129,Argentina
8/1/01,11.543,0.129,Argentina
12/1/03,19.727,0.129,Argentina
5/1/08,10.864,0.129,Argentina
2/1/97,19.921,0.128,Argentina
12/1/07,21.033,0.128,Argentina
2/1/97,19.921,0.128,Argentina
12/1/07,21.033,0.128,Argentina
2/1/00,20.395,0.127,Argentina
2/1/00,20.395,0.127,Argentina
8/1/04,10.22,0.126,Argentina
8/1/04,10.22,0.126,Argentina
9/1/70,13.977,0.123,Argentina
9/1/10,12.671,0.123,Argentina
9/1/70,13.977,0.123,Argentina
9/1/10,12.671,0.123,Argentina
4/1/87,15.39,0.122,Argentina
1/1/91,21.354,0.122,Argentina
4/1/87,15.39,0.122,Argentina
1/1/91,21.354,0.122,Argentina
11/1/80,17.568,0.121,Argentina
11/1/80,17.568,0.121,Argentina
9/1/82,13.314,0.12,Argentina
9/1/99,13.892,0.12,Argentina
9/1/99,13.892,0.12,Argentina
9/1/82,13.314,0.12,Argentina
9/1/04,13.672,0.119,Argentina
9/1/04,13.672,0.119,Argentina
5/1/71,10.011,0.116,Argentina
5/1/71,10.011,0.116,Argentina
8/1/99,10.5,0.115,Argentina
8/1/99,10.5,0.115,Argentina
4/1/84,13.725,0.114,Argentina
4/1/84,13.725,0.114,Argentina
5/1/84,10.578,0.113,Argentina
3/1/96,19.3,0.113,Argentina
3/1/96,19.3,0.113,Argentina
5/1/84,10.578,0.113,Argentina
5/1/80,12.252,0.112,Argentina
5/1/80,12.252,0.112,Argentina
11/1/72,17.604,0.111,Argentina
11/1/72,17.604,0.111,Argentina
7/1/87,9.732,0.11,Argentina
7/1/87,9.732,0.11,Argentina
10/1/77,16.558,0.109,Argentina
8/1/09,11.623,0.109,Argentina
10/1/77,16.558,0.109,Argentina
8/1/09,11.623,0.109,Argentina
10/1/89,15.857,0.107,Argentina
10/1/89,15.857,0.107,Argentina
11/1/79,17.2,0.104,Argentina
11/1/79,17.2,0.104,Argentina
10/1/95,15.524,0.102,Argentina
10/1/95,15.524,0.102,Argentina
7/1/82,7.965,0.101,Argentina
9/1/89,11.565,0.101,Argentina
7/1/82,7.965,0.101,Argentina
9/1/89,11.565,0.101,Argentina
11/1/70,17.651,0.1,Argentina
11/1/70,17.651,0.1,Argentina
4/1/08,14.475,0.098,Argentina
4/1/08,14.475,0.098,Argentina
6/1/73,8.959,0.094,Argentina
6/1/73,8.959,0.094,Argentina
11/1/71,19.489,0.092,Argentina
11/1/71,19.489,0.092,Argentina
12/1/89,21.84,0.089,Argentina
12/1/89,21.84,0.089,Argentina
11/1/77,18.499,0.087,Argentina
11/1/77,18.499,0.087,Argentina
10/1/74,15.381,0.083,Argentina
10/1/74,15.381,0.083,Argentina
5/1/00,24.393,1.133,Brazil
1/1/09,25.128,1.05,Brazil
2/1/08,25.215,1.017,Brazil
7/1/04,22.774,0.99,Brazil
10/1/08,24.71,0.99,Brazil
4/1/20,24.704,0.986,Brazil
6/1/00,23.518,0.934,Brazil
8/1/04,23.415,0.931,Brazil
8/1/08,23.317,0.888,Brazil
6/1/02,24.003,0.877,Brazil
7/1/00,23.81,0.874,Brazil
9/1/17,24.684,0.87,Brazil
3/1/08,24.887,0.849,Brazil
5/1/07,23.466,0.833,Brazil
4/1/19,25.174,0.822,Brazil
6/1/21,21.797,0.812,Brazil
6/1/04,22.472,0.811,Brazil
4/1/00,24.602,0.799,Brazil
7/1/10,23.085,0.789,Brazil
2/1/10,25.09,0.788,Brazil
1/1/06,24.875,0.783,Brazil
4/1/01,24.345,0.772,Brazil
10/1/04,24.454,0.764,Brazil
6/1/07,23.135,0.762,Brazil
8/1/01,24.82,0.761,Brazil
5/1/08,23.784,0.756,Brazil
8/1/06,24.294,0.752,Brazil
8/1/17,23.151,0.747,Brazil
1/1/02,24.934,0.74,Brazil
12/1/06,25.198,0.74,Brazil
9/1/04,24.466,0.739,Brazil
2/1/05,24.708,0.739,Brazil
1/1/03,25.198,0.731,Brazil
6/1/06,22.868,0.724,Brazil
3/1/19,25.48,0.718,Brazil
2/1/01,25.441,0.713,Brazil
4/1/07,24.349,0.713,Brazil
5/1/02,24.412,0.704,Brazil
7/1/09,22.903,0.703,Brazil
5/1/05,24.675,0.699,Brazil
7/1/03,23.312,0.692,Brazil
2/1/04,24.54,0.682,Brazil
6/1/08,23.294,0.677,Brazil
1/1/15,25.61,0.675,Brazil
2/1/13,24.754,0.674,Brazil
8/1/02,23.661,0.673,Brazil
7/1/20,22.606,0.673,Brazil
3/1/16,24.761,0.672,Brazil
6/1/19,23.73,0.671,Brazil
6/1/05,23.931,0.67,Brazil
3/1/07,25.052,0.67,Brazil
3/1/01,25.209,0.663,Brazil
9/1/01,25.632,0.661,Brazil
9/1/23,24.953,0.658,Brazil
1/1/00,25.086,0.657,Brazil
1/1/16,24.956,0.656,Brazil
2/1/17,24.154,0.655,Brazil
