"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1979-01-01","25.202","0.218","Brazil"
"1979-02-01","25.397","0.174","Brazil"
"1979-03-01","25.374","0.165","Brazil"
"1979-04-01","24.732","0.236","Brazil"
"1979-05-01","24.332","0.313","Brazil"
"1979-06-01","23.081","0.127","Brazil"
"1979-07-01","23.66","0.201","Brazil"
"1979-08-01","25.052","0.285","Brazil"
"1979-09-01","25.034","0.215","Brazil"
"1979-10-01","25.984","0.187","Brazil"
"1979-11-01","25.701","0.187","Brazil"
"1979-12-01","25.783","0.138","Brazil"
"1980-01-01","25.487","0.149","Brazil"
"1980-02-01","25.457","0.226","Brazil"
"1980-03-01","25.759","0.228","Brazil"
"1980-04-01","25.189","0.301","Brazil"
"1980-05-01","24.871","0.31","Brazil"
"1980-06-01","23.861","0.184","Brazil"
"1980-07-01","23.876","0.26","Brazil"
"1980-08-01","24.979","0.262","Brazil"
"1980-09-01","25.163","0.169","Brazil"
"1980-10-01","25.96","0.112","Brazil"
"1980-11-01","25.502","0.154","Brazil"
"1980-12-01","25.672","0.136","Brazil"
"1981-01-01","25.435","0.148","Brazil"
"1981-02-01","25.606","0.208","Brazil"
"1981-03-01","25.663","0.148","Brazil"
"1981-04-01","25.177","0.197","Brazil"
"1981-05-01","24.796","0.319","Brazil"
"1981-06-01","23.384","0.214","Brazil"
"1981-07-01","22.819","0.444","Brazil"
"1981-08-01","24.738","0.261","Brazil"
"1981-09-01","25.219","0.184","Brazil"
"1981-10-01","25.318","0.232","Brazil"
"1981-11-01","25.908","0.197","Brazil"
"1981-12-01","25.738","0.259","Brazil"
"1982-01-01","25.379","0.226","Brazil"
"1982-02-01","25.603","0.132","Brazil"
"1982-03-01","25.568","0.184","Brazil"
"1982-04-01","24.782","0.172","Brazil"
"1982-05-01","24.329","0.243","Brazil"
"1982-06-01","24.296","0.299","Brazil"
"1982-07-01","24.366","0.374","Brazil"
"1982-08-01","24.939","0.176","Brazil"
"1982-09-01","25.491","0.151","Brazil"
"1982-10-01","25.825","0.272","Brazil"
"1982-11-01","26.344","0.304","Brazil"
"1982-12-01","25.842","0.283","Brazil"
"1983-01-01","26.293","0.184","Brazil"
"1983-02-01","26.29","0.274","Brazil"
"1983-03-01","25.842","0.211","Brazil"
"1983-04-01","25.708","0.273","Brazil"
"1983-05-01","25.518","0.226","Brazil"
"1983-06-01","23.758","0.316","Brazil"
"1983-07-01","24.257","0.205","Brazil"
"1983-08-01","24.548","0.291","Brazil"
"1983-09-01","25.381","0.319","Brazil"
"1983-10-01","25.366","0.218","Brazil"
"1983-11-01","25.73","0.133","Brazil"
"1983-12-01","25.518","0.273","Brazil"
"1984-01-01","25.678","0.189","Brazil"
"1984-02-01","25.909","0.229","Brazil"
"1984-03-01","25.722","0.211","Brazil"
"1984-04-01","24.579","0.123","Brazil"
"1984-05-01","24.88","0.164","Brazil"
"1984-06-01","23.814","0.158","Brazil"
"1984-07-01","24.025","0.269","Brazil"
"1984-08-01","24.143","0.19","Brazil"
"1984-09-01","24.946","0.141","Brazil"
"1984-10-01","26.008","0.237","Brazil"
"1984-11-01","25.958","0.247","Brazil"
"1984-12-01","25.657","0.186","Brazil"
"1985-01-01","25.249","0.257","Brazil"
"1985-02-01","25.612","0.325","Brazil"
"1985-03-01","25.674","0.199","Brazil"
"1985-04-01","25.03","0.336","Brazil"
"1985-05-01","24.543","0.142","Brazil"
"1985-06-01","23.036","0.297","Brazil"
"1985-07-01","23.341","0.175","Brazil"
"1985-08-01","24.444","0.228","Brazil"
"1985-09-01","25.465","0.264","Brazil"
"1985-10-01","25.691","0.176","Brazil"
"1985-11-01","25.93","0.132","Brazil"
"1985-12-01","25.573","0.314","Brazil"
"1986-01-01","25.554","0.184","Brazil"
"1986-02-01","25.584","0.233","Brazil"
"1986-03-01","25.352","0.209","Brazil"
"1986-04-01","25.441","0.158","Brazil"
"1986-05-01","24.939","0.232","Brazil"
"1986-06-01","23.79","0.29","Brazil"
"1986-07-01","23.516","0.149","Brazil"
"1986-08-01","25.004","0.154","Brazil"
"1986-09-01","25.155","0.292","Brazil"
"1986-10-01","25.378","0.12","Brazil"
"1986-11-01","26.051","0.176","Brazil"
"1986-12-01","25.808","0.202","Brazil"
"1987-01-01","25.887","0.23","Brazil"
"1987-02-01","25.959","0.209","Brazil"
"1987-03-01","25.619","0.199","Brazil"
"1987-04-01","25.645","0.129","Brazil"
"1987-05-01","24.639","0.141","Brazil"
"1987-06-01","23.918","0.257","Brazil"
"1987-07-01","24.989","0.27","Brazil"
"1987-08-01","24.83","0.265","Brazil"
"1987-09-01","25.927","0.212","Brazil"
"1987-10-01","26.579","0.203","Brazil"
"1987-11-01","26.482","0.172","Brazil"
"1987-12-01","26.287","0.183","Brazil"
"1988-01-01","26.204","0.151","Brazil"
"1988-02-01","25.947","0.144","Brazil"
"1988-03-01","26.077","0.182","Brazil"
"1988-04-01","25.265","0.145","Brazil"
"1988-05-01","24.462","0.119","Brazil"
"1988-06-01","23.321","0.182","Brazil"
"1988-07-01","22.924","0.277","Brazil"
"1988-08-01","24.803","0.269","Brazil"
"1988-09-01","26.07","0.22","Brazil"
"1988-10-01","25.843","0.214","Brazil"
"1988-11-01","25.751","0.169","Brazil"
"1988-12-01","25.461","0.194","Brazil"
"1989-01-01","25.268","0.173","Brazil"
"1989-02-01","25.399","0.133","Brazil"
"1989-03-01","25.341","0.128","Brazil"
"1989-04-01","25.068","0.216","Brazil"
"1989-05-01","23.86","0.197","Brazil"
"1989-06-01","23.817","0.183","Brazil"
"1989-07-01","23.064","0.388","Brazil"
"1989-08-01","24.666","0.311","Brazil"
"1989-09-01","25.367","0.159","Brazil"
"1989-10-01","25.434","0.25","Brazil"
"1989-11-01","25.923","0.2","Brazil"
"1989-12-01","25.25","0.185","Brazil"
"1990-01-01","25.806","0.191","Brazil"
"1990-02-01","25.541","0.17","Brazil"
"1990-03-01","26.03","0.194","Brazil"
"1990-04-01","25.693","0.138","Brazil"
"1990-05-01","24.453","0.163","Brazil"
"1990-06-01","23.863","0.356","Brazil"
"1990-07-01","23.216","0.096","Brazil"
"1990-08-01","24.669","0.291","Brazil"
"1990-09-01","25.125","0.267","Brazil"
"1990-10-01","26.392","0.263","Brazil"
"1990-11-01","26.534","0.267","Brazil"
"1990-12-01","25.977","0.211","Brazil"
"1991-01-01","25.638","0.114","Brazil"
"1991-02-01","26.004","0.132","Brazil"
"1991-03-01","25.706","0.231","Brazil"
"1991-04-01","25.233","0.156","Brazil"
"1991-05-01","24.816","0.136","Brazil"
"1991-06-01","24.13","0.138","Brazil"
"1991-07-01","23.583","0.14","Brazil"
"1991-08-01","24.502","0.269","Brazil"
"1991-09-01","25.678","0.188","Brazil"
"1991-10-01","25.827","0.086","Brazil"
"1991-11-01","26.103","0.149","Brazil"
"1991-12-01","26.286","0.177","Brazil"
"1992-01-01","26.015","0.185","Brazil"
"1992-02-01","25.68","0.256","Brazil"
"1992-03-01","25.741","0.188","Brazil"
"1992-04-01","25.532","0.293","Brazil"
"1992-05-01","25.411","0.164","Brazil"
"1992-06-01","24.727","0.276","Brazil"
"1992-07-01","23.313","0.178","Brazil"
"1992-08-01","24.552","0.201","Brazil"
"1992-09-01","25.03","0.316","Brazil"
"1992-10-01","25.815","0.151","Brazil"
"1992-11-01","25.604","0.215","Brazil"
"1992-12-01","25.596","0.328","Brazil"
"1993-01-01","25.879","0.28","Brazil"
"1993-02-01","25.357","0.165","Brazil"
"1993-03-01","25.973","0.195","Brazil"
"1993-04-01","25.454","0.145","Brazil"
"1993-05-01","24.721","0.324","Brazil"
"1993-06-01","23.994","0.16","Brazil"
"1993-07-01","23.908","0.258","Brazil"
"1993-08-01","24.625","0.295","Brazil"
"1993-09-01","25.798","0.141","Brazil"
"1993-10-01","26.269","0.167","Brazil"
"1993-11-01","26.287","0.261","Brazil"
"1993-12-01","25.994","0.13","Brazil"
"1994-01-01","25.579","0.197","Brazil"
"1994-02-01","25.825","0.124","Brazil"
"1994-03-01","25.556","0.164","Brazil"
"1994-04-01","25.304","0.239","Brazil"
"1994-05-01","25.206","0.167","Brazil"
"1994-06-01","23.906","0.255","Brazil"
"1994-07-01","23.806","0.192","Brazil"
"1994-08-01","24.819","0.143","Brazil"
"1994-09-01","26.187","0.139","Brazil"
"1994-10-01","26.493","0.16","Brazil"
"1994-11-01","26.479","0.279","Brazil"
"1994-12-01","26.296","0.243","Brazil"
"1995-01-01","26.131","0.308","Brazil"
"1995-02-01","25.8","0.179","Brazil"
"1995-03-01","26.071","0.154","Brazil"
"1995-04-01","25.077","0.234","Brazil"
"1995-05-01","24.535","0.166","Brazil"
"1995-06-01","24.184","0.289","Brazil"
"1995-07-01","24.763","0.297","Brazil"
"1995-08-01","25.567","0.137","Brazil"
"1995-09-01","26.359","0.266","Brazil"
"1995-10-01","26.25","0.06","Brazil"
"1995-11-01","25.929","0.174","Brazil"
"1995-12-01","25.987","0.182","Brazil"
"1996-01-01","25.814","0.161","Brazil"
"1996-02-01","26.125","0.174","Brazil"
"1996-03-01","25.723","0.107","Brazil"
"1996-04-01","25.326","0.121","Brazil"
"1996-05-01","24.732","0.169","Brazil"
"1996-06-01","23.393","0.236","Brazil"
"1996-07-01","23.736","0.267","Brazil"
"1996-08-01","25.201","0.246","Brazil"
"1996-09-01","25.765","0.144","Brazil"
"1996-10-01","26.083","0.106","Brazil"
"1996-11-01","25.857","0.139","Brazil"
"1996-12-01","26.299","0.16","Brazil"
"1997-01-01","25.63","0.151","Brazil"
"1997-02-01","25.746","0.178","Brazil"
"1997-03-01","25.262","0.256","Brazil"
"1997-04-01","24.938","0.159","Brazil"
"1997-05-01","24.398","0.12","Brazil"
"1997-06-01","24.205","0.125","Brazil"
"1997-07-01","24.342","0.18","Brazil"
"1997-08-01","24.972","0.21","Brazil"
"1997-09-01","26.779","0.299","Brazil"
"1997-10-01","26.881","0.146","Brazil"
"1997-11-01","26.921","0.095","Brazil"
"1997-12-01","26.639","0.126","Brazil"
"1998-01-01","26.7","0.235","Brazil"
"1998-02-01","26.904","0.167","Brazil"
"1998-03-01","26.67","0.191","Brazil"
"1998-04-01","26.504","0.213","Brazil"
"1998-05-01","25.12","0.138","Brazil"
"1998-06-01","24.245","0.137","Brazil"
"1998-07-01","24.831","0.234","Brazil"
"1998-08-01","25.841","0.159","Brazil"
"1998-09-01","26.188","0.179","Brazil"
"1998-10-01","26.413","0.119","Brazil"
"1998-11-01","25.954","0.232","Brazil"
"1998-12-01","26.135","0.117","Brazil"
"1999-01-01","25.923","0.124","Brazil"
"1999-02-01","25.991","0.174","Brazil"
"1999-03-01","25.795","0.126","Brazil"
"1999-04-01","25.094","0.109","Brazil"
"1970-01-01","22.614","0.541","Chad"
"1999-05-01","24.154","0.167","Brazil"
"1999-06-01","24.034","0.094","Brazil"
"1999-07-01","24.096","0.155","Brazil"
"1999-08-01","24.743","0.237","Brazil"
"1999-09-01","26.109","0.172","Brazil"
"1999-10-01","25.922","0.157","Brazil"
"1999-11-01","25.723","0.087","Brazil"
"1999-12-01","25.855","0.141","Brazil"
"2000-01-01","25.653","0.155","Brazil"
"2000-02-01","25.463","0.162","Brazil"
"2000-03-01","25.446","0.187","Brazil"
"2000-04-01","25.102","0.092","Brazil"
"2000-05-01","24.614","0.216","Brazil"
"2000-06-01","24.268","0.246","Brazil"
"2000-07-01","23.17","0.178","Brazil"
"2000-08-01","25.11","0.195","Brazil"
"2000-09-01","25.381","0.134","Brazil"
"2000-10-01","26.393","0.134","Brazil"
"2000-11-01","25.916","0.098","Brazil"
"2000-12-01","25.842","0.184","Brazil"
"2001-01-01","25.55","0.171","Brazil"
"2001-02-01","25.881","0.227","Brazil"
"2001-03-01","25.882","0.138","Brazil"
"2001-04-01","25.82","0.175","Brazil"
"2001-05-01","24.84","0.175","Brazil"
"2001-06-01","23.497","0.225","Brazil"
"2001-07-01","24.344","0.143","Brazil"
"2001-08-01","25.441","0.182","Brazil"
"2001-09-01","26.014","0.142","Brazil"
"2001-10-01","26.253","0.129","Brazil"
"2001-11-01","26.507","0.168","Brazil"
"2001-12-01","26.024","0.164","Brazil"
"2002-01-01","25.837","0.199","Brazil"
"2002-02-01","25.868","0.133","Brazil"
"2002-03-01","26.311","0.161","Brazil"
"2002-04-01","25.881","0.115","Brazil"
"2002-05-01","25.363","0.211","Brazil"
"2002-06-01","24.242","0.21","Brazil"
"2002-07-01","24.514","0.171","Brazil"
"2002-08-01","25.774","0.157","Brazil"
"2002-09-01","25.908","0.152","Brazil"
"2002-10-01","26.956","0.155","Brazil"
"2002-11-01","26.583","0.126","Brazil"
"2002-12-01","26.367","0.139","Brazil"
"2003-01-01","26.392","0.153","Brazil"
"2003-02-01","26.13","0.231","Brazil"
"2003-03-01","25.931","0.129","Brazil"
"2003-04-01","25.594","0.276","Brazil"
"2003-05-01","24.814","0.172","Brazil"
"2003-06-01","24.706","0.315","Brazil"
"2003-07-01","24.305","0.327","Brazil"
"2003-08-01","24.744","0.297","Brazil"
"2003-09-01","25.812","0.247","Brazil"
"2003-10-01","26.206","0.248","Brazil"
"2003-11-01","26.278","0.186","Brazil"
"2003-12-01","26.54","0.192","Brazil"
"2004-01-01","25.957","0.272","Brazil"
"2004-02-01","25.584","0.2","Brazil"
"2004-03-01","25.896","0.199","Brazil"
"2004-04-01","25.816","0.137","Brazil"
"2004-05-01","24.316","0.179","Brazil"
"2004-06-01","24.02","0.248","Brazil"
"2004-07-01","23.899","0.17","Brazil"
"2004-08-01","25.054","0.194","Brazil"
"2004-09-01","26.314","0.189","Brazil"
"2004-10-01","26.243","0.226","Brazil"
"2004-11-01","26.486","0.185","Brazil"
"2004-12-01","26.373","0.177","Brazil"
"2005-01-01","26.486","0.184","Brazil"
"2005-02-01","26.28","0.136","Brazil"
"2005-03-01","26.19","0.122","Brazil"
"2005-04-01","25.832","0.231","Brazil"
"2005-05-01","25.259","0.209","Brazil"
"2005-06-01","24.962","0.189","Brazil"
"2005-07-01","24.159","0.14","Brazil"
"2005-08-01","25.713","0.153","Brazil"
"2005-09-01","25.746","0.14","Brazil"
"2005-10-01","26.794","0.139","Brazil"
"2005-11-01","26.535","0.147","Brazil"
"2005-12-01","25.716","0.175","Brazil"
"2006-01-01","26.185","0.249","Brazil"
"2006-02-01","26.06","0.147","Brazil"
"2006-03-01","26.034","0.187","Brazil"
"2006-04-01","25.19","0.297","Brazil"
"2006-05-01","23.965","0.402","Brazil"
"2006-06-01","24.064","0.306","Brazil"
"2006-07-01","24.494","0.207","Brazil"
"2006-08-01","25.472","0.275","Brazil"
"2006-09-01","25.995","0.235","Brazil"
"2006-10-01","26.301","0.159","Brazil"
"2006-11-01","26.152","0.153","Brazil"
"2006-12-01","26.292","0.215","Brazil"
"2007-01-01","26.409","0.14","Brazil"
"2007-02-01","26.026","0.176","Brazil"
"2007-03-01","26.112","0.156","Brazil"
"2007-04-01","25.75","0.198","Brazil"
"2007-05-01","24.519","0.153","Brazil"
"2007-06-01","24.378","0.165","Brazil"
"2007-07-01","24.199","0.094","Brazil"
"2007-08-01","24.907","0.211","Brazil"
"2007-09-01","26.539","0.247","Brazil"
"2007-10-01","26.689","0.114","Brazil"
"2007-11-01","26.475","0.178","Brazil"
"2007-12-01","26.013","0.176","Brazil"
"2008-01-01","25.561","0.153","Brazil"
"2008-02-01","25.565","0.131","Brazil"
"2008-03-01","25.422","0.218","Brazil"
"2008-04-01","25.161","0.171","Brazil"
"2008-05-01","24.206","0.143","Brazil"
"2008-06-01","23.674","0.139","Brazil"
"2008-07-01","24.529","0.12","Brazil"
"2008-08-01","25.781","0.169","Brazil"
"2008-09-01","26.047","0.252","Brazil"
"2008-10-01","26.678","0.171","Brazil"
"2008-11-01","26.508","0.148","Brazil"
"2008-12-01","25.792","0.136","Brazil"
"2009-01-01","25.858","0.09","Brazil"
"2009-02-01","25.796","0.17","Brazil"
"2009-03-01","26.03","0.163","Brazil"
"2009-04-01","25.26","0.21","Brazil"
"2009-05-01","24.672","0.174","Brazil"
"2009-06-01","23.626","0.224","Brazil"
"2009-07-01","24.375","0.178","Brazil"
"2009-08-01","25.474","0.193","Brazil"
"2009-09-01","26.54","0.251","Brazil"
"2009-10-01","26.427","0.168","Brazil"
"2009-11-01","27.151","0.246","Brazil"
"2009-12-01","25.998","0.161","Brazil"
"2010-01-01","26.206","0.149","Brazil"
"2010-02-01","26.802","0.106","Brazil"
"2010-03-01","26.728","0.111","Brazil"
"2010-04-01","25.654","0.158","Brazil"
"2010-05-01","25.015","0.141","Brazil"
"2010-06-01","24.59","0.208","Brazil"
"2010-07-01","24.27","0.173","Brazil"
"2010-08-01","25.101","0.173","Brazil"
"2010-09-01","26.642","0.174","Brazil"
"2010-10-01","26.483","0.152","Brazil"
"2010-11-01","26.22","0.116","Brazil"
"2010-12-01","26.038","0.235","Brazil"
"2011-01-01","25.637","0.236","Brazil"
"2011-02-01","25.659","0.189","Brazil"
"2011-03-01","25.497","0.154","Brazil"
"2011-04-01","25.313","0.204","Brazil"
"2011-05-01","24.551","0.19","Brazil"
"2011-06-01","24.235","0.257","Brazil"
"2011-07-01","24.4","0.153","Brazil"
"2011-08-01","25.565","0.166","Brazil"
"2011-09-01","26.373","0.202","Brazil"
"2011-10-01","26.024","0.092","Brazil"
"2011-11-01","25.887","0.279","Brazil"
"2011-12-01","26.006","0.336","Brazil"
"2012-01-01","25.399","0.35","Brazil"
"2012-02-01","25.653","0.221","Brazil"
"2012-03-01","25.783","0.147","Brazil"
"2012-04-01","25.675","0.17","Brazil"
"2012-05-01","24.891","0.178","Brazil"
"2012-06-01","24.578","0.159","Brazil"
"2012-07-01","24.171","0.241","Brazil"
"2012-08-01","25.349","0.276","Brazil"
"2012-09-01","26.728","0.197","Brazil"
"2012-10-01","27.12","0.314","Brazil"
"2012-11-01","26.683","0.234","Brazil"
"2012-12-01","26.575","0.285","Brazil"
"2013-01-01","26.239","0.301","Brazil"
"2013-02-01","26.217","0.331","Brazil"
"2013-03-01","26.233","0.278","Brazil"
"2013-04-01","25.464","0.253","Brazil"
"2013-05-01","24.906","0.236","Brazil"
"2013-06-01","24.788","0.251","Brazil"
"2013-07-01","24.202","0.201","Brazil"
"2013-08-01","24.736","0.247","Brazil"
"2013-09-01",NULL,NULL,"Brazil"
"1970-01-01","-23.575","0.233","Canada"
"1970-02-01","-20.751","0.21","Canada"
"1970-03-01","-14.756","0.299","Canada"
"1970-04-01","-7.071","0.296","Canada"
"1970-05-01","1.093","0.222","Canada"
"1970-06-01","9.824","0.365","Canada"
"1970-07-01","13.357","0.231","Canada"
"1970-08-01","11.854","0.228","Canada"
"1970-09-01","5.088","0.178","Canada"
"1970-10-01","-1.632","0.222","Canada"
"1970-11-01","-11.76","0.224","Canada"
"1970-12-01","-22.909","0.214","Canada"
"1971-01-01","-24.816","0.206","Canada"
"1971-02-01","-20.007","0.247","Canada"
"1971-03-01","-15.155","0.215","Canada"
"1971-04-01","-5.993","0.206","Canada"
"1971-05-01","3.114","0.29","Canada"
"1971-06-01","9.952","0.196","Canada"
"1971-07-01","12.733","0.212","Canada"
"1971-08-01","11.586","0.215","Canada"
"1971-09-01","6.034","0.2","Canada"
"1971-10-01","-0.958","0.241","Canada"
"1971-11-01","-12.316","0.267","Canada"
"1971-12-01","-22.609","0.259","Canada"
"1972-01-01","-26.71","0.323","Canada"
"1972-02-01","-25.3","0.209","Canada"
"1972-03-01","-16.653","0.193","Canada"
"1972-04-01","-8.669","0.206","Canada"
"1972-05-01","2.037","0.234","Canada"
"1972-06-01","8.659","0.241","Canada"
"1972-07-01","11.672","0.255","Canada"
"1972-08-01","11.175","0.287","Canada"
"1972-09-01","3.127","0.23","Canada"
"1972-10-01","-4.686","0.381","Canada"
"1972-11-01","-12.682","0.247","Canada"
"1972-12-01","-23.605","0.217","Canada"
"1973-01-01","-21.686","0.266","Canada"
"1973-02-01","-22.07","0.268","Canada"
"1973-03-01","-13.45","0.345","Canada"
"1973-04-01","-6.767","0.268","Canada"
"1973-05-01","3.695","0.267","Canada"
"1973-06-01","10.109","0.15","Canada"
