"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1978-12-01","25.181","0.223","Brazil"
"1979-01-01","25.202","0.218","Brazil"
"1979-02-01","25.397","0.174","Brazil"
"1979-03-01","25.374","0.165","Brazil"
"1979-04-01","24.732","0.236","Brazil"
"1979-05-01","24.332","0.313","Brazil"
"1979-06-01","23.081","0.127","Brazil"
"1979-07-01","23.66","0.201","Brazil"
"1979-08-01","25.052","0.285","Brazil"
"1979-09-01","25.034","0.215","Brazil"
"1979-10-01","25.984","0.187","Brazil"
"1979-11-01","25.701","0.187","Brazil"
"1979-12-01","25.783","0.138","Brazil"
"1980-01-01","25.487","0.149","Brazil"
"1980-02-01","25.457","0.226","Brazil"
"1980-03-01","25.759","0.228","Brazil"
"1980-04-01","25.189","0.301","Brazil"
"1980-05-01","24.871","0.31","Brazil"
"1980-06-01","23.861","0.184","Brazil"
"1980-07-01","23.876","0.26","Brazil"
"1980-08-01","24.979","0.262","Brazil"
"1980-09-01","25.163","0.169","Brazil"
"1980-10-01","25.96","0.112","Brazil"
"1980-11-01","25.502","0.154","Brazil"
"1980-12-01","25.672","0.136","Brazil"
"1981-01-01","25.435","0.148","Brazil"
"1981-02-01","25.606","0.208","Brazil"
"1981-03-01","25.663","0.148","Brazil"
"1981-04-01","25.177","0.197","Brazil"
"1981-05-01","24.796","0.319","Brazil"
"1981-06-01","23.384","0.214","Brazil"
"1981-07-01","22.819","0.444","Brazil"
"1981-08-01","24.738","0.261","Brazil"
"1981-09-01","25.219","0.184","Brazil"
"1981-10-01","25.318","0.232","Brazil"
"1981-11-01","25.908","0.197","Brazil"
"1981-12-01","25.738","0.259","Brazil"
"1982-01-01","25.379","0.226","Brazil"
"1982-02-01","25.603","0.132","Brazil"
"1982-03-01","25.568","0.184","Brazil"
"1982-04-01","24.782","0.172","Brazil"
"1982-05-01","24.329","0.243","Brazil"
"1982-06-01","24.296","0.299","Brazil"
"1982-07-01","24.366","0.374","Brazil"
"1982-08-01","24.939","0.176","Brazil"
"1982-09-01","25.491","0.151","Brazil"
"1982-10-01","25.825","0.272","Brazil"
"1982-11-01","26.344","0.304","Brazil"
"1982-12-01","25.842","0.283","Brazil"
"1983-01-01","26.293","0.184","Brazil"
"1983-02-01","26.29","0.274","Brazil"
"1983-03-01","25.842","0.211","Brazil"
"1983-04-01","25.708","0.273","Brazil"
"1983-05-01","25.518","0.226","Brazil"
"1983-06-01","23.758","0.316","Brazil"
"1983-07-01","24.257","0.205","Brazil"
"1983-08-01","24.548","0.291","Brazil"
"1983-09-01","25.381","0.319","Brazil"
"1983-10-01","25.366","0.218","Brazil"
"1983-11-01","25.73","0.133","Brazil"
"1983-12-01","25.518","0.273","Brazil"
"1984-01-01","25.678","0.189","Brazil"
"1984-02-01","25.909","0.229","Brazil"
"1984-03-01","25.722","0.211","Brazil"
"1984-04-01","24.579","0.123","Brazil"
"1984-05-01","24.88","0.164","Brazil"
"1984-06-01","23.814","0.158","Brazil"
"1984-07-01","24.025","0.269","Brazil"
"1984-08-01","24.143","0.19","Brazil"
"1984-09-01","24.946","0.141","Brazil"
"1984-10-01","26.008","0.237","Brazil"
"1984-11-01","25.958","0.247","Brazil"
"1984-12-01","25.657","0.186","Brazil"
"1985-01-01","25.249","0.257","Brazil"
"1985-02-01","25.612","0.325","Brazil"
"1985-03-01","25.674","0.199","Brazil"
"1985-04-01","25.03","0.336","Brazil"
"1985-05-01","24.543","0.142","Brazil"
"1985-06-01","23.036","0.297","Brazil"
"1985-07-01","23.341","0.175","Brazil"
"1985-08-01","24.444","0.228","Brazil"
"1985-09-01","25.465","0.264","Brazil"
"1985-10-01","25.691","0.176","Brazil"
"1985-11-01","25.93","0.132","Brazil"
"1985-12-01","25.573","0.314","Brazil"
"1986-01-01","25.554","0.184","Brazil"
"1986-02-01","25.584","0.233","Brazil"
"1986-03-01","25.352","0.209","Brazil"
"1986-04-01","25.441","0.158","Brazil"
"1986-05-01","24.939","0.232","Brazil"
"1986-06-01","23.79","0.29","Brazil"
"1986-07-01","23.516","0.149","Brazil"
"1986-08-01","25.004","0.154","Brazil"
"1986-09-01","25.155","0.292","Brazil"
"1986-10-01","25.378","0.12","Brazil"
"1986-11-01","26.051","0.176","Brazil"
"1986-12-01","25.808","0.202","Brazil"
"1987-01-01","25.887","0.23","Brazil"
"1987-02-01","25.959","0.209","Brazil"
"1987-03-01","25.619","0.199","Brazil"
"1987-04-01","25.645","0.129","Brazil"
"1987-05-01","24.639","0.141","Brazil"
"1987-06-01","23.918","0.257","Brazil"
"1987-07-01","24.989","0.27","Brazil"
"1987-08-01","24.83","0.265","Brazil"
"1987-09-01","25.927","0.212","Brazil"
"1987-10-01","26.579","0.203","Brazil"
"1987-11-01","26.482","0.172","Brazil"
"1987-12-01","26.287","0.183","Brazil"
"1988-01-01","26.204","0.151","Brazil"
"1988-02-01","25.947","0.144","Brazil"
"1988-03-01","26.077","0.182","Brazil"
"1988-04-01","25.265","0.145","Brazil"
"1988-05-01","24.462","0.119","Brazil"
"1988-06-01","23.321","0.182","Brazil"
"1988-07-01","22.924","0.277","Brazil"
"1988-08-01","24.803","0.269","Brazil"
"1988-09-01","26.07","0.22","Brazil"
"1988-10-01","25.843","0.214","Brazil"
"1988-11-01","25.751","0.169","Brazil"
"1988-12-01","25.461","0.194","Brazil"
"1989-01-01","25.268","0.173","Brazil"
"1989-02-01","25.399","0.133","Brazil"
"1989-03-01","25.341","0.128","Brazil"
"1989-04-01","25.068","0.216","Brazil"
"1989-05-01","23.86","0.197","Brazil"
"1989-06-01","23.817","0.183","Brazil"
"1989-07-01","23.064","0.388","Brazil"
"1989-08-01","24.666","0.311","Brazil"
"1989-09-01","25.367","0.159","Brazil"
"1989-10-01","25.434","0.25","Brazil"
"1989-11-01","25.923","0.2","Brazil"
"1989-12-01","25.25","0.185","Brazil"
"1990-01-01","25.806","0.191","Brazil"
"1990-02-01","25.541","0.17","Brazil"
"1990-03-01","26.03","0.194","Brazil"
"1990-04-01","25.693","0.138","Brazil"
"1990-05-01","24.453","0.163","Brazil"
"1990-06-01","23.863","0.356","Brazil"
"1990-07-01","23.216","0.096","Brazil"
"1990-08-01","24.669","0.291","Brazil"
"1990-09-01","25.125","0.267","Brazil"
"1990-10-01","26.392","0.263","Brazil"
"1990-11-01","26.534","0.267","Brazil"
"1990-12-01","25.977","0.211","Brazil"
"1991-01-01","25.638","0.114","Brazil"
"1991-02-01","26.004","0.132","Brazil"
"1991-03-01","25.706","0.231","Brazil"
"1991-04-01","25.233","0.156","Brazil"
"1991-05-01","24.816","0.136","Brazil"
"1991-06-01","24.13","0.138","Brazil"
"1991-07-01","23.583","0.14","Brazil"
"1991-08-01","24.502","0.269","Brazil"
"1991-09-01","25.678","0.188","Brazil"
"1991-10-01","25.827","0.086","Brazil"
"1991-11-01","26.103","0.149","Brazil"
"1991-12-01","26.286","0.177","Brazil"
"1992-01-01","26.015","0.185","Brazil"
"1992-02-01","25.68","0.256","Brazil"
"1992-03-01","25.741","0.188","Brazil"
"1992-04-01","25.532","0.293","Brazil"
"1992-05-01","25.411","0.164","Brazil"
"1992-06-01","24.727","0.276","Brazil"
"1992-07-01","23.313","0.178","Brazil"
"1992-08-01","24.552","0.201","Brazil"
"1992-09-01","25.03","0.316","Brazil"
"1992-10-01","25.815","0.151","Brazil"
"1992-11-01","25.604","0.215","Brazil"
"1992-12-01","25.596","0.328","Brazil"
"1993-01-01","25.879","0.28","Brazil"
"1993-02-01","25.357","0.165","Brazil"
"1993-03-01","25.973","0.195","Brazil"
"1993-04-01","25.454","0.145","Brazil"
"1993-05-01","24.721","0.324","Brazil"
"1993-06-01","23.994","0.16","Brazil"
"1993-07-01","23.908","0.258","Brazil"
"1993-08-01","24.625","0.295","Brazil"
"1993-09-01","25.798","0.141","Brazil"
"1993-10-01","26.269","0.167","Brazil"
"1993-11-01","26.287","0.261","Brazil"
"1993-12-01","25.994","0.13","Brazil"
"1994-01-01","25.579","0.197","Brazil"
"1994-02-01","25.825","0.124","Brazil"
"1994-03-01","25.556","0.164","Brazil"
"1994-04-01","25.304","0.239","Brazil"
"1994-05-01","25.206","0.167","Brazil"
"1994-06-01","23.906","0.255","Brazil"
"1994-07-01","23.806","0.192","Brazil"
"1994-08-01","24.819","0.143","Brazil"
"1994-09-01","26.187","0.139","Brazil"
"1994-10-01","26.493","0.16","Brazil"
"1994-11-01","26.479","0.279","Brazil"
"1994-12-01","26.296","0.243","Brazil"
"1995-01-01","26.131","0.308","Brazil"
"1995-02-01","25.8","0.179","Brazil"
"1995-03-01","26.071","0.154","Brazil"
"1995-04-01","25.077","0.234","Brazil"
"1995-05-01","24.535","0.166","Brazil"
"1995-06-01","24.184","0.289","Brazil"
"1995-07-01","24.763","0.297","Brazil"
"1995-08-01","25.567","0.137","Brazil"
"1995-09-01","26.359","0.266","Brazil"
"1995-10-01","26.25","0.06","Brazil"
"1995-11-01","25.929","0.174","Brazil"
"1995-12-01","25.987","0.182","Brazil"
"1996-01-01","25.814","0.161","Brazil"
"1996-02-01","26.125","0.174","Brazil"
"1996-03-01","25.723","0.107","Brazil"
"1996-04-01","25.326","0.121","Brazil"
"1996-05-01","24.732","0.169","Brazil"
"1996-06-01","23.393","0.236","Brazil"
"1996-07-01","23.736","0.267","Brazil"
"1996-08-01","25.201","0.246","Brazil"
"1996-09-01","25.765","0.144","Brazil"
"1996-10-01","26.083","0.106","Brazil"
"1996-11-01","25.857","0.139","Brazil"
"1996-12-01","26.299","0.16","Brazil"
"1997-01-01","25.63","0.151","Brazil"
"1997-02-01","25.746","0.178","Brazil"
"1997-03-01","25.262","0.256","Brazil"
"1997-04-01","24.938","0.159","Brazil"
"1997-05-01","24.398","0.12","Brazil"
"1997-06-01","24.205","0.125","Brazil"
"1997-07-01","24.342","0.18","Brazil"
"1997-08-01","24.972","0.21","Brazil"
"1997-09-01","26.779","0.299","Brazil"
"1997-10-01","26.881","0.146","Brazil"
"1997-11-01","26.921","0.095","Brazil"
"1997-12-01","26.639","0.126","Brazil"
"1998-01-01","26.7","0.235","Brazil"
"1998-02-01","26.904","0.167","Brazil"
"1998-03-01","26.67","0.191","Brazil"
"1998-04-01","26.504","0.213","Brazil"
"1998-05-01","25.12","0.138","Brazil"
"1998-06-01","24.245","0.137","Brazil"
"1970-02-01","-20.751","0.21","Canada"
"1970-03-01","-14.756","0.299","Canada"
"1970-04-01","-7.071","0.296","Canada"
"1970-05-01","1.093","0.222","Canada"
"1970-06-01","9.824","0.365","Canada"
"1970-07-01","13.357","0.231","Canada"
"1970-08-01","11.854","0.228","Canada"
"1970-09-01","5.088","0.178","Canada"
"1970-10-01","-1.632","0.222","Canada"
"1970-11-01","-11.76","0.224","Canada"
"1970-12-01","-22.909","0.214","Canada"
"1971-01-01","-24.816","0.206","Canada"
"1971-02-01","-20.007","0.247","Canada"
"1971-03-01","-15.155","0.215","Canada"
"1971-04-01","-5.993","0.206","Canada"
"1971-05-01","3.114","0.29","Canada"
"1971-06-01","9.952","0.196","Canada"
"1971-07-01","12.733","0.212","Canada"
"1971-08-01","11.586","0.215","Canada"
"1971-09-01","6.034","0.2","Canada"
"1971-10-01","-0.958","0.241","Canada"
"1971-11-01","-12.316","0.267","Canada"
"1971-12-01","-22.609","0.259","Canada"
"1972-01-01","-26.71","0.323","Canada"
"1972-02-01","-25.3","0.209","Canada"
"1972-03-01","-16.653","0.193","Canada"
"1972-04-01","-8.669","0.206","Canada"
"1972-05-01","2.037","0.234","Canada"
"1972-06-01","8.659","0.241","Canada"
"1972-07-01","11.672","0.255","Canada"
"1972-08-01","11.175","0.287","Canada"
"1972-09-01","3.127","0.23","Canada"
"1972-10-01","-4.686","0.381","Canada"
"1972-11-01","-12.682","0.247","Canada"
"1972-12-01","-23.605","0.217","Canada"
"1973-01-01","-21.686","0.266","Canada"
"1973-02-01","-22.07","0.268","Canada"
"1973-03-01","-13.45","0.345","Canada"
"1973-04-01","-6.767","0.268","Canada"
"1973-05-01","3.695","0.267","Canada"
"1973-06-01","10.109","0.15","Canada"
"1973-07-01","13.636","0.238","Canada"
"1973-08-01","12.531","0.284","Canada"
"1973-09-01","6.205","0.163","Canada"
"1973-10-01","-0.562","0.213","Canada"
"1973-11-01","-12.758","0.193","Canada"
"1973-12-01","-19.037","0.236","Canada"
"1974-01-01","-26.15","0.242","Canada"
"1974-02-01","-21.901","0.287","Canada"
"1974-03-01","-18.836","0.23","Canada"
"1974-04-01","-8.08","0.195","Canada"
"1974-05-01","1.323","0.171","Canada"
"1974-06-01","9.638","0.249","Canada"
"1974-07-01","13.14","0.179","Canada"
"1974-08-01","10.899","0.283","Canada"
"1974-09-01","4.011","0.243","Canada"
"1974-10-01","-4","0.197","Canada"
"1974-11-01","-10.339","0.246","Canada"
"1974-12-01","-17.398","0.271","Canada"
"1975-01-01","-24.748","0.25","Canada"
"1975-02-01","-21.191","0.27","Canada"
"1975-03-01","-16.982","0.159","Canada"
"1975-04-01","-6.597","0.192","Canada"
"1975-05-01","3.784","0.208","Canada"
"1975-06-01","10.761","0.21","Canada"
"1975-07-01","14.009","0.355","Canada"
"1975-08-01","11.316","0.451","Canada"
"1975-09-01","5.607","0.255","Canada"
"1975-10-01","-2.037","0.193","Canada"
"1975-11-01","-12.068","0.196","Canada"
"1975-12-01","-21.202","0.301","Canada"
"1976-01-01","-22.708","0.248","Canada"
"1976-02-01","-21.323","0.209","Canada"
"1976-03-01","-17.225","0.243","Canada"
"1976-04-01","-4.058","0.164","Canada"
"1976-05-01","3.107","0.322","Canada"
"1976-06-01","9.506","0.238","Canada"
"1976-07-01","13.001","0.362","Canada"
"1976-08-01","11.418","0.174","Canada"
"1976-09-01","6.24","0.328","Canada"
"1976-10-01","-3.098","0.336","Canada"
"1976-11-01","-10.996","0.184","Canada"
"1976-12-01","-21.349","0.204","Canada"
"1977-01-01","-20.181","0.2","Canada"
"1977-02-01","-17.172","0.339","Canada"
"1977-03-01","-12.786","0.275","Canada"
"1977-04-01","-4.896","0.165","Canada"
"1977-05-01","4.285","0.242","Canada"
"1977-06-01","9.948","0.208","Canada"
"1977-07-01","12.454","0.289","Canada"
"1977-08-01","10.696","0.231","Canada"
"1977-09-01","5.824","0.298","Canada"
"1977-10-01","-0.994","0.198","Canada"
"1977-11-01","-11.238","0.29","Canada"
"1977-12-01","-22.029","0.226","Canada"
"1978-01-01","-23.026","0.205","Canada"
"1978-02-01","-18.113","0.278","Canada"
"1978-03-01","-16.526","0.214","Canada"
"1978-04-01","-7.178","0.269","Canada"
"1978-05-01","2.254","0.203","Canada"
"1978-06-01","8.318","0.216","Canada"
"1978-07-01","12.131","0.258","Canada"
"1978-08-01","10.561","0.27","Canada"
"1978-09-01","5.084","0.169","Canada"
"1978-10-01","-3.77","0.199","Canada"
"1978-11-01","-13.993","0.288","Canada"
"1978-12-01","-19.348","0.335","Canada"
"1979-01-01","-22.289","0.253","Canada"
"1979-02-01","-27.444","0.231","Canada"
"1979-03-01","-15.596","0.219","Canada"
"1979-04-01","-6.964","0.285","Canada"
"1979-05-01","2.442","0.272","Canada"
"1979-06-01","9.008","0.19","Canada"
"1979-07-01","13.569","0.21","Canada"
"1979-08-01","10.851","0.29","Canada"
"1979-09-01","5.59","0.17","Canada"
"1979-10-01","-2.013","0.254","Canada"
"1979-11-01","-9.66","0.194","Canada"
"1979-12-01","-17.563","0.259","Canada"
"1980-01-01","-22.529","0.273","Canada"
"1980-02-01","-18.497","0.232","Canada"
"1980-03-01","-14.981","0.218","Canada"
"1980-04-01","-4.651","0.398","Canada"
"1980-05-01","4.375","0.223","Canada"
"1980-06-01","9.305","0.303","Canada"
"1980-07-01","12.639","0.218","Canada"
"1980-08-01","11.759","0.257","Canada"
"1980-09-01","4.226","0.222","Canada"
"1980-10-01","-1.546","0.189","Canada"
"1980-11-01","-10.246","0.381","Canada"
"1980-12-01","-22.857","0.232","Canada"
"1981-01-01","-16.935","0.259","Canada"
"1981-02-01","-16.836","0.276","Canada"
"1981-03-01","-10.797","0.33","Canada"
"1981-04-01","-7.32","0.267","Canada"
"1981-05-01","3.512","0.217","Canada"
"1981-06-01","9.091","0.29","Canada"
"1981-07-01","13.453","0.333","Canada"
"1981-08-01","12.74","0.204","Canada"
"1981-09-01","6.135","0.195","Canada"
"1981-10-01","-1.755","0.413","Canada"
"1981-11-01","-8.468","0.291","Canada"
"1981-12-01","-17.227","0.237","Canada"
"1982-01-01","-27.335","0.19","Canada"
"1982-02-01","-22.379","0.186","Canada"
"1982-03-01","-16.809","0.228","Canada"
"1982-04-01","-8.609","0.215","Canada"
"1982-05-01","2.407","0.257","Canada"
"1982-06-01","9.102","0.273","Canada"
"1982-07-01","13.172","0.253","Canada"
"1982-08-01","10.116","0.168","Canada"
"1982-09-01","5.642","0.209","Canada"
"1982-10-01","-1.871","0.181","Canada"
"1982-11-01","-14.013","0.395","Canada"
"1982-12-01","-19.925","0.439","Canada"
"1983-01-01","-22.138","0.271","Canada"
"1983-02-01","-20.784","0.246","Canada"
"1983-03-01","-15.55","0.233","Canada"
"1983-04-01","-6.209","0.209","Canada"
"1983-05-01","0.146","0.307","Canada"
"1983-06-01","10.104","0.32","Canada"
"1983-07-01","13.223","0.173","Canada"
"1983-08-01","12.226","0.22","Canada"
"1983-09-01","5.881","0.225","Canada"
"1983-10-01","-1.926","0.225","Canada"
"1983-11-01","-9.294","0.26","Canada"
"1983-12-01","-22.7","0.198","Canada"
"1984-01-01","-23.567","0.248","Canada"
"1984-02-01","-17.471","0.191","Canada"
"1984-03-01","-15.055","0.282","Canada"
"1984-04-01","-4.082","0.191","Canada"
"1984-05-01","2.676","0.237","Canada"
"1984-06-01","9.972","0.227","Canada"
"1984-07-01","13.517","0.277","Canada"
"1984-08-01","12.278","0.235","Canada"
"1984-09-01","4.158","0.2","Canada"
"1984-10-01","-2.496","0.266","Canada"
"1984-11-01","-12.88","0.194","Canada"
"1984-12-01","-22.661","0.371","Canada"
"1985-01-01","-19.849","0.187","Canada"
"1985-02-01","-22.61","0.227","Canada"
"1985-03-01","-14.457","0.234","Canada"
"1985-04-01","-7.602","0.293","Canada"
"1985-05-01","3.341","0.211","Canada"
"1985-06-01","9.324","0.273","Canada"
"1985-07-01","12.6","0.279","Canada"
"1985-08-01","10.741","0.291","Canada"
"1985-09-01","5.58","0.226","Canada"
"1985-10-01","-2.619","0.192","Canada"
"1985-11-01","-15.259","0.248","Canada"
"1985-12-01","-18.004","0.31","Canada"
"1986-01-01","-20.801","0.288","Canada"
"1986-02-01","-19.634","0.246","Canada"
"1986-03-01","-15.062","0.271","Canada"
"1986-04-01","-6.46","0.258","Canada"
"1986-05-01","3.432","0.232","Canada"
"1986-06-01","8.211","0.302","Canada"
"1986-07-01","12.331","0.167","Canada"
"1986-08-01","10.933","0.191","Canada"
"1986-09-01","4.708","0.281","Canada"
"1986-10-01","-3.179","0.169","Canada"
"1986-11-01","-15.663","0.236","Canada"
"1986-12-01","-16.943","0.293","Canada"
"1987-01-01","-18.986","0.251","Canada"
"1987-02-01","-17.908","0.266","Canada"
"1987-03-01","-14.274","0.243","Canada"
"1987-04-01","-4.718","0.211","Canada"
"1987-05-01","2.316","0.222","Canada"
"1987-06-01","9.82","0.209","Canada"
"1987-07-01","13.102","0.218","Canada"
"1987-08-01","10.431","0.28","Canada"
"1987-09-01","7.094","0.233","Canada"
"1987-10-01","-1.754","0.206","Canada"
"1987-11-01","-10.219","0.253","Canada"
"1987-12-01","-15.024","0.261","Canada"
"1988-01-01","-22.993","0.221","Canada"
"1988-02-01","-21.044","0.197","Canada"
"1988-03-01","-12.89","0.239","Canada"
"1988-04-01","-4.475","0.236","Canada"
"1988-05-01","3.196","0.247","Canada"
"1988-06-01","10.118","0.258","Canada"
"1988-07-01","13.535","0.185","Canada"
"1988-08-01","12.13","0.253","Canada"
"1988-09-01","5.995","0.204","Canada"
