Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Bahrain,BHR,1966,23.076900000000002
Bahrain,BHR,1967,23.076900000000002
Bahrain,BHR,1968,24.6154
Bahrain,BHR,1969,22.857100000000003
Bahrain,BHR,1970,23.6842
Bahrain,BHR,1971,22.5
Bahrain,BHR,1972,22.2222
Bahrain,BHR,1973,20
Bahrain,BHR,1974,25
Bahrain,BHR,1975,40.9091
Bahrain,BHR,1976,50.1818
Bahrain,BHR,1977,50.0779
Bahrain,BHR,1978,50
Bahrain,BHR,1979,53.191500000000005
Bahrain,BHR,1980,47.0852
Bahrain,BHR,1981,11.838600000000001
Bahrain,BHR,1982,13.8324
Bahrain,BHR,1983,16.0885
Bahrain,BHR,1984,18.6158
Bahrain,BHR,1985,17.675800000000002
Bahrain,BHR,1986,17.5119
Bahrain,BHR,1987,17.8113
Bahrain,BHR,1988,18.887900000000002
Bahrain,BHR,1989,20.715700000000002
Bahrain,BHR,1990,23.900000000000002
Bahrain,BHR,1991,23.0407
Bahrain,BHR,1992,20.5826
Bahrain,BHR,1993,15.3421
Bahrain,BHR,1994,21.2698
Bahrain,BHR,1995,28.614900000000002
Bahrain,BHR,1996,28.5526
Bahrain,BHR,1997,28.687900000000003
Bahrain,BHR,1998,28.7134
Bahrain,BHR,1999,23.777
Bahrain,BHR,2000,23.4056
Bahrain,BHR,2001,23.590300000000003
Bahrain,BHR,2002,18.963
Bahrain,BHR,2003,23.166700000000002
Bahrain,BHR,2004,26.0625
Bahrain,BHR,2005,20.035700000000002
Bahrain,BHR,2006,53.2927
Bahrain,BHR,2007,54.2143
Bahrain,BHR,2008,54.794900000000005
Bahrain,BHR,2009,56.24
Bahrain,BHR,2010,55.680800000000005
Bahrain,BHR,2011,57.627500000000005
Bahrain,BHR,2012,61.3554
Bahrain,BHR,2013,64.1546
Bahrain,BHR,2014,65.4289
Bahrain,BHR,2015,66.2784
Bahrain,BHR,2016,68.5403
Bahrain,BHR,2017,70.37270000000001
Bahrain,BHR,2018,72.2052
Bangladesh,BGD,1961,6.0593
Bangladesh,BGD,1962,6.256200000000001
Bangladesh,BGD,1963,5.9326
Bangladesh,BGD,1964,6.242100000000001
Bangladesh,BGD,1965,6.8657
Bangladesh,BGD,1966,7.106400000000001
Bangladesh,BGD,1967,7.3792
Bangladesh,BGD,1968,8.4795
Bangladesh,BGD,1969,9.144
Bangladesh,BGD,1970,8.8591
Bangladesh,BGD,1971,8.5248
Bangladesh,BGD,1972,8.3077
Bangladesh,BGD,1973,7.7533
Bangladesh,BGD,1974,7.687600000000001
Bangladesh,BGD,1975,7.7057
Bangladesh,BGD,1976,7.5095
Bangladesh,BGD,1977,6.858300000000001
Bangladesh,BGD,1978,7.4225
Bangladesh,BGD,1979,7.5707
Bangladesh,BGD,1980,7.532500000000001
Bangladesh,BGD,1981,7.422700000000001
Bangladesh,BGD,1982,7.4405
Bangladesh,BGD,1983,7.518400000000001
Bangladesh,BGD,1984,7.5902
Bangladesh,BGD,1985,7.505800000000001
Bangladesh,BGD,1986,7.3349
Bangladesh,BGD,1987,7.2818000000000005
Bangladesh,BGD,1988,7.4221
Bangladesh,BGD,1989,7.5071
Bangladesh,BGD,1990,7.6188
Bangladesh,BGD,1991,7.6283
Bangladesh,BGD,1992,7.418900000000001
Bangladesh,BGD,1993,7.3574
Bangladesh,BGD,1994,7.3429
Bangladesh,BGD,1995,7.3371
Bangladesh,BGD,1996,7.327
Bangladesh,BGD,1997,7.3992
Bangladesh,BGD,1998,7.1897
Bangladesh,BGD,1999,6.918900000000001
Bangladesh,BGD,2000,6.8639
Bangladesh,BGD,2001,6.6733
Bangladesh,BGD,2002,6.6953000000000005
Bangladesh,BGD,2003,6.541600000000001
Bangladesh,BGD,2004,6.6909
Bangladesh,BGD,2005,6.9078
Bangladesh,BGD,2006,6.9945
Bangladesh,BGD,2007,7.0556
Bangladesh,BGD,2008,7.2833000000000006
Bangladesh,BGD,2009,7.3796
Bangladesh,BGD,2010,7.986400000000001
Bangladesh,BGD,2011,9.3839
Bangladesh,BGD,2012,9.9672
Bangladesh,BGD,2013,9.543700000000001
Bangladesh,BGD,2014,9.5891
Bangladesh,BGD,2015,13.519300000000001
Bangladesh,BGD,2016,13.463600000000001
Bangladesh,BGD,2017,14.050600000000001
Bangladesh,BGD,2018,13.687800000000001
Barbados,BRB,1961,5
Barbados,BRB,1962,5
Barbados,BRB,1963,4.7273000000000005
Barbados,BRB,1964,5.0909
Barbados,BRB,1965,5
Barbados,BRB,1966,4.9231
Barbados,BRB,1967,5
Barbados,BRB,1968,5
Barbados,BRB,1969,5.12
Barbados,BRB,1970,4.4571000000000005
Barbados,BRB,1971,4.506200000000001
Barbados,BRB,1972,4.4943
Barbados,BRB,1973,4.4818
Barbados,BRB,1974,4.4592
Barbados,BRB,1975,4.4848
Barbados,BRB,1976,4.49
Barbados,BRB,1977,4.4884
Barbados,BRB,1978,4.4815000000000005
Barbados,BRB,1979,4.4713
Barbados,BRB,1980,3.3663000000000003
Barbados,BRB,1981,3.3599
Barbados,BRB,1982,3.3649
Barbados,BRB,1983,3.2581
Barbados,BRB,1984,6.2
Barbados,BRB,1985,6.2
Barbados,BRB,1986,6.2
Barbados,BRB,1987,6.2022
Barbados,BRB,1988,5.95
Barbados,BRB,1989,5.7700000000000005
Barbados,BRB,1990,4.7857
Barbados,BRB,1991,4.4778
Barbados,BRB,1992,4.6568000000000005
Barbados,BRB,1993,4.83
Barbados,BRB,1994,3.6218000000000004
Barbados,BRB,1995,5.8895
Barbados,BRB,1996,5.5075
Barbados,BRB,1997,7.4186000000000005
Barbados,BRB,1998,10.7143
Barbados,BRB,1999,15
Barbados,BRB,2000,16
Barbados,BRB,2001,16.5877
Barbados,BRB,2002,16.9815
Barbados,BRB,2003,16.9041
Barbados,BRB,2004,19.5105
Barbados,BRB,2005,17.9455
Barbados,BRB,2006,17.35
Barbados,BRB,2007,19.4286
Barbados,BRB,2008,18.1111
Barbados,BRB,2009,17.975
Barbados,BRB,2010,17.793200000000002
Barbados,BRB,2011,19.0848
Barbados,BRB,2012,18.8043
Barbados,BRB,2013,18.951900000000002
Barbados,BRB,2014,18.7099
Barbados,BRB,2015,19.2296
Barbados,BRB,2016,19.142500000000002
Barbados,BRB,2017,19.1917
Barbados,BRB,2018,19.2409
Belarus,BLR,1992,12.3077
Belarus,BLR,1993,13.8571
Belarus,BLR,1994,11.75
Belarus,BLR,1995,11.1111
Belarus,BLR,1996,11.428600000000001
Belarus,BLR,1997,12.2055
Belarus,BLR,1998,6.2556
Belarus,BLR,1999,5.4714
Belarus,BLR,2000,16.666700000000002
Belarus,BLR,2001,17.3333
Belarus,BLR,2002,24
Belarus,BLR,2003,26.0853
Belarus,BLR,2004,28.7712
Belarus,BLR,2005,30.656200000000002
Belarus,BLR,2006,31.229300000000002
Belarus,BLR,2007,34.7967
Belarus,BLR,2008,36.1164
Belarus,BLR,2009,37.8857
Belarus,BLR,2010,42.1126
Belarus,BLR,2011,19.892500000000002
Belarus,BLR,2012,32.4774
Belarus,BLR,2013,31.608900000000002
Belarus,BLR,2014,33.2905
Belarus,BLR,2015,39.0915
Belarus,BLR,2016,40.2141
Belarus,BLR,2017,41.3923
Belarus,BLR,2018,40.5285
Belgium,BEL,2000,240.3111
Belgium,BEL,2001,259.1111
Belgium,BEL,2002,260.44440000000003
Belgium,BEL,2003,416.6667
Belgium,BEL,2004,390.3175
Belgium,BEL,2005,414.4585
Belgium,BEL,2006,458.95950000000005
Belgium,BEL,2007,451.5213
Belgium,BEL,2008,481.27660000000003
Belgium,BEL,2009,523.9278
Belgium,BEL,2010,473.34720000000004
Belgium,BEL,2011,460.8333
Belgium,BEL,2012,482.97920000000005
Belgium,BEL,2013,499.6
Belgium,BEL,2014,498.6
Belgium,BEL,2015,496.17650000000003
Belgium,BEL,2016,506.90430000000003
Belgium,BEL,2017,496.04650000000004
Belgium,BEL,2018,468.6232
Belgium-Luxembourg,,1961,93.99080000000001
Belgium-Luxembourg,,1962,96.41770000000001
Belgium-Luxembourg,,1963,91.5685
Belgium-Luxembourg,,1964,115.41940000000001
Belgium-Luxembourg,,1965,99.19080000000001
Belgium-Luxembourg,,1966,97.13340000000001
Belgium-Luxembourg,,1967,126.5852
Belgium-Luxembourg,,1968,100.8696
Belgium-Luxembourg,,1969,101.2005
Belgium-Luxembourg,,1970,91.61550000000001
Belgium-Luxembourg,,1971,114.40480000000001
Belgium-Luxembourg,,1972,121.53110000000001
Belgium-Luxembourg,,1973,143.2304
Belgium-Luxembourg,,1974,157.6271
Belgium-Luxembourg,,1975,164.90800000000002
Belgium-Luxembourg,,1976,182.5795
Belgium-Luxembourg,,1977,161.1386
Belgium-Luxembourg,,1978,81.1228
Belgium-Luxembourg,,1979,83.0453
Belgium-Luxembourg,,1980,82.6667
Belgium-Luxembourg,,1981,87.2146
Belgium-Luxembourg,,1982,104.9645
Belgium-Luxembourg,,1983,126.74770000000001
Belgium-Luxembourg,,1984,132.1494
Belgium-Luxembourg,,1985,144.55620000000002
Belgium-Luxembourg,,1986,153.0841
Belgium-Luxembourg,,1987,134.66920000000002
Belgium-Luxembourg,,1988,228.11110000000002
Belgium-Luxembourg,,1989,250.2444
Belgium-Luxembourg,,1990,298.2222
Belgium-Luxembourg,,1991,348.8444
Belgium-Luxembourg,,1992,329.90000000000003
Belgium-Luxembourg,,1993,385.44440000000003
Belgium-Luxembourg,,1994,309.334
Belgium-Luxembourg,,1995,342.89000000000004
Belgium-Luxembourg,,1996,317.22220000000004
Belgium-Luxembourg,,1997,336.6556
Belgium-Luxembourg,,1998,350.5556
Belgium-Luxembourg,,1999,324.87780000000004
Belize,BLZ,1989,17.976200000000002
Belize,BLZ,1990,5.2
Belize,BLZ,1991,22.5593
Belize,BLZ,1992,22.0169
Belize,BLZ,1993,15.7368
Belize,BLZ,1994,14.936200000000001
Belize,BLZ,1995,15.673100000000002
Belize,BLZ,1996,25.166700000000002
Belize,BLZ,1997,6.4444
Belize,BLZ,1998,23.5634
Belize,BLZ,1999,14.350000000000001
Belize,BLZ,2000,22.330000000000002
Belize,BLZ,2001,14.8632
Belize,BLZ,2002,22.7143
Belize,BLZ,2003,20.916700000000002
Belize,BLZ,2004,17.3529
Belize,BLZ,2005,19.285700000000002
Belize,BLZ,2006,19.829800000000002
Belize,BLZ,2007,20.027800000000003
Belize,BLZ,2008,19.666700000000002
Belize,BLZ,2009,21.5641
Belize,BLZ,2010,17.0182
Belize,BLZ,2011,16.8333
Belize,BLZ,2012,19.093
Belize,BLZ,2013,17.0667
Belize,BLZ,2014,22.6098
Belize,BLZ,2015,23.947400000000002
Belize,BLZ,2016,24.2203
Belize,BLZ,2017,25.2784
Belize,BLZ,2018,25.5542
Benin,BEN,1961,1.8833000000000002
Benin,BEN,1962,2.0739
Benin,BEN,1963,3.1504000000000003
Benin,BEN,1964,3.1078
Benin,BEN,1965,2.7947
Benin,BEN,1966,2.2301
Benin,BEN,1967,2.257
Benin,BEN,1968,2.1314
Benin,BEN,1969,2.4378
Benin,BEN,1970,5.6587000000000005
Benin,BEN,1971,4.5011
Benin,BEN,1972,3.2516000000000003
Benin,BEN,1973,4.6326
Benin,BEN,1974,4.5241
Benin,BEN,1975,4.9786
Benin,BEN,1976,3.7753
Benin,BEN,1977,3.2388000000000003
Benin,BEN,1978,2.7717
Benin,BEN,1979,4.4584
Benin,BEN,1980,4.132000000000001
Benin,BEN,1981,4.37
Benin,BEN,1982,3.6631
Benin,BEN,1983,5.0491
Benin,BEN,1984,4.765000000000001
Benin,BEN,1985,5.361400000000001
Benin,BEN,1986,6.2237
Benin,BEN,1987,4.854900000000001
Benin,BEN,1988,5.7371
Benin,BEN,1989,5.3186
Benin,BEN,1990,5.1606000000000005
Benin,BEN,1991,5.8809000000000005
Benin,BEN,1992,5.4068000000000005
Benin,BEN,1993,4.954000000000001
Benin,BEN,1994,5.399900000000001
Benin,BEN,1995,5.6436
Benin,BEN,1996,5.0959
Benin,BEN,1997,5.9226
Benin,BEN,1998,5.2696000000000005
Benin,BEN,1999,4.7922
Benin,BEN,2000,5.3986
Benin,BEN,2001,5.1606000000000005
Benin,BEN,2002,4.7427
Benin,BEN,2003,5.0175
Benin,BEN,2004,5.8809000000000005
Benin,BEN,2005,5.0562000000000005
Benin,BEN,2006,5.6728000000000005
Benin,BEN,2007,5.732
Benin,BEN,2008,5.8352
Benin,BEN,2009,5.975300000000001
Benin,BEN,2010,5.5600000000000005
Benin,BEN,2011,5.8207
Benin,BEN,2012,5.6904
Benin,BEN,2013,5.6904
Benin,BEN,2014,8.7787
Benin,BEN,2015,7.7860000000000005
Benin,BEN,2016,8.3484
Benin,BEN,2017,8.3388
Benin,BEN,2018,6.6882
Bermuda,BMU,1961,11.3571
Bermuda,BMU,1962,6.800000000000001
Bermuda,BMU,1963,6.6923
Bermuda,BMU,1964,6.8333
Bermuda,BMU,1965,6.800000000000001
Bermuda,BMU,1966,6.75
Bermuda,BMU,1967,6.75
Bermuda,BMU,1968,6.75
Bermuda,BMU,1969,6.75
Bermuda,BMU,1970,14.25
Bermuda,BMU,1971,14
Bermuda,BMU,1972,14.200000000000001
Bermuda,BMU,1973,13.600000000000001
Bermuda,BMU,1974,17
Bermuda,BMU,1975,17
Bermuda,BMU,1976,17
Bermuda,BMU,1977,17
Bermuda,BMU,1978,17.1875
Bermuda,BMU,1979,16.8182
Bermuda,BMU,1980,5.5
Bermuda,BMU,1981,6.875
Bermuda,BMU,1982,7.5
Bermuda,BMU,1983,7.5
Bermuda,BMU,1984,18.3333
Bermuda,BMU,1985,18.3333
Bermuda,BMU,1986,20
Bermuda,BMU,1987,22.5
Bermuda,BMU,1988,22.5
Bermuda,BMU,1989,22
Bermuda,BMU,1990,23.400000000000002
Bermuda,BMU,1991,20
Bermuda,BMU,1992,20
Bermuda,BMU,1993,20
Bermuda,BMU,1994,19.6
Bermuda,BMU,1995,19.6
Bermuda,BMU,1996,11.3
Bermuda,BMU,1997,11.5
Bermuda,BMU,1998,12.2795
Bermuda,BMU,1999,12.374600000000001
Bermuda,BMU,2000,12.472700000000001
Bermuda,BMU,2001,12.5723
Bermuda,BMU,2002,12.672500000000001
Bermuda,BMU,2003,12.773200000000001
Bermuda,BMU,2004,13.105400000000001
Bermuda,BMU,2005,13.2268
Bermuda,BMU,2006,13.3481
Bermuda,BMU,2007,13.4693
Bermuda,BMU,2008,13.5904
Bermuda,BMU,2009,13.711300000000001
Bermuda,BMU,2010,13.8322
Bermuda,BMU,2011,13.953000000000001
Bermuda,BMU,2012,14
Bermuda,BMU,2013,13.8244
Bermuda,BMU,2014,13.5906
Bermuda,BMU,2015,13.5538
Bermuda,BMU,2016,13.7064
Bermuda,BMU,2017,13.7368
Bermuda,BMU,2018,13.7672
Bhutan,BTN,2003,3.3333000000000004
Bhutan,BTN,2004,3.4717000000000002
Bhutan,BTN,2005,4.2972
Bhutan,BTN,2006,3.2878000000000003
Bhutan,BTN,2007,2.6055
Bhutan,BTN,2008,2.5700000000000003
Bhutan,BTN,2009,3.9441
Bhutan,BTN,2010,2.5992
Bhutan,BTN,2011,3.1393
Bhutan,BTN,2012,2.8319
Bhutan,BTN,2013,0.4676
Bhutan,BTN,2014,1.2836
Bhutan,BTN,2015,3.5118
Bhutan,BTN,2016,3.1677
Bhutan,BTN,2017,2.9588
Bhutan,BTN,2018,2.6208
Bolivia,BOL,1961,12
Bolivia,BOL,1962,12.5
Bolivia,BOL,1963,11.7674
Bolivia,BOL,1964,10.8436
Bolivia,BOL,1965,12.6218
Bolivia,BOL,1966,12.65
Bolivia,BOL,1967,12.65
Bolivia,BOL,1968,12.701
Bolivia,BOL,1969,10
Bolivia,BOL,1970,10
Bolivia,BOL,1971,10.200000000000001
Bolivia,BOL,1972,10.200000000000001
Bolivia,BOL,1973,11.7554
Bolivia,BOL,1974,11.745600000000001
Bolivia,BOL,1975,11.7325
Bolivia,BOL,1976,8
Bolivia,BOL,1977,8.5101
Bolivia,BOL,1978,10.3827
Bolivia,BOL,1979,9.057400000000001
Bolivia,BOL,1980,9.1784
Bolivia,BOL,1981,9.3703
Bolivia,BOL,1982,12.749
Bolivia,BOL,1983,9.4841
Bolivia,BOL,1984,10.774600000000001
Bolivia,BOL,1985,6.697900000000001
Bolivia,BOL,1986,9.4463
Bolivia,BOL,1987,9.1111
Bolivia,BOL,1988,9.5874
Bolivia,BOL,1989,9.9253
Bolivia,BOL,1990,9.99
Bolivia,BOL,1991,11.1949
Bolivia,BOL,1992,10.813500000000001
Bolivia,BOL,1993,10.7955
Bolivia,BOL,1994,10.5114
Bolivia,BOL,1995,11.784600000000001
Bolivia,BOL,1996,12.1202
Bolivia,BOL,1997,13.0236
Bolivia,BOL,1998,12.004800000000001
Bolivia,BOL,1999,13.115300000000001
Bolivia,BOL,2000,13.2333
Bolivia,BOL,2001,13.2712
Bolivia,BOL,2002,13.6774
Bolivia,BOL,2003,13.746300000000002
Bolivia,BOL,2004,13.7896
Bolivia,BOL,2005,14.0801
Bolivia,BOL,2006,13.843900000000001
Bolivia,BOL,2007,13.370000000000001
Bolivia,BOL,2008,13.0282
Bolivia,BOL,2009,10.2432
Bolivia,BOL,2010,10.4031
Bolivia,BOL,2011,10.337100000000001
Bolivia,BOL,2012,10.2162
Bolivia,BOL,2013,10.3853
Bolivia,BOL,2014,13.7247
Bolivia,BOL,2015,13.802100000000001
Bolivia,BOL,2016,13.1928
Bolivia,BOL,2017,13.5469
Bolivia,BOL,2018,13.454600000000001
Bosnia and Herzegovina,BIH,1992,9
Bosnia and Herzegovina,BIH,1993,8.913
Bosnia and Herzegovina,BIH,1994,7.933800000000001
Bosnia and Herzegovina,BIH,1995,4.9512
Bosnia and Herzegovina,BIH,1996,7.5682
Bosnia and Herzegovina,BIH,1997,8.7174
Bosnia and Herzegovina,BIH,1998,9.1079
Bosnia and Herzegovina,BIH,1999,7.846500000000001
Bosnia and Herzegovina,BIH,2000,6.559900000000001
Bosnia and Herzegovina,BIH,2001,7.381
Bosnia and Herzegovina,BIH,2002,9.4267
Bosnia and Herzegovina,BIH,2003,8.083300000000001
Bosnia and Herzegovina,BIH,2004,9.963600000000001
Bosnia and Herzegovina,BIH,2005,7.5934
Bosnia and Herzegovina,BIH,2006,10.3774
Bosnia and Herzegovina,BIH,2007,8.7025
Bosnia and Herzegovina,BIH,2008,10.604700000000001
Bosnia and Herzegovina,BIH,2009,12.573400000000001
Bosnia and Herzegovina,BIH,2010,10.2524
Bosnia and Herzegovina,BIH,2011,12.8008
Bosnia and Herzegovina,BIH,2012,11.8527
Bosnia and Herzegovina,BIH,2013,15.1761
Bosnia and Herzegovina,BIH,2014,8.8009
Bosnia and Herzegovina,BIH,2015,11.813500000000001
Bosnia and Herzegovina,BIH,2016,16.0851
Bosnia and Herzegovina,BIH,2017,12.8573
Bosnia and Herzegovina,BIH,2018,12.115300000000001
Botswana,BWA,2015,56.989700000000006
Botswana,BWA,2016,50
Botswana,BWA,2017,55
Botswana,BWA,2018,54.3703
Brazil,BRA,1961,13.3322
Brazil,BRA,1962,14.058900000000001
Brazil,BRA,1963,13.7055
Brazil,BRA,1964,14.367700000000001
Brazil,BRA,1965,14.6247
Brazil,BRA,1966,17.5185
Brazil,BRA,1967,18.0238
Brazil,BRA,1968,17.5335
Brazil,BRA,1969,17.2517
Brazil,BRA,1970,16.988
Brazil,BRA,1971,16.6512
Brazil,BRA,1972,19.117800000000003
Brazil,BRA,1973,19.037300000000002
Brazil,BRA,1974,21.5929
Brazil,BRA,1975,22.3655
Brazil,BRA,1976,24.706
Brazil,BRA,1977,24.9679
Brazil,BRA,1978,26.198700000000002
Brazil,BRA,1979,26.136000000000003
Brazil,BRA,1980,30.643500000000003
Brazil,BRA,1981,29.9162
Brazil,BRA,1982,31.422500000000003
Brazil,BRA,1983,32.155100000000004
Brazil,BRA,1984,34.860800000000005
Brazil,BRA,1985,35.8693
Brazil,BRA,1986,35.8451
Brazil,BRA,1987,35.6096
Brazil,BRA,1988,38.4284
Brazil,BRA,1989,33.8348
Brazil,BRA,1990,37.1432
Brazil,BRA,1991,38.5103
Brazil,BRA,1992,41.0141
Brazil,BRA,1993,43.706
Brazil,BRA,1994,43.4067
Brazil,BRA,1995,43.752500000000005
Brazil,BRA,1996,37.3172
Brazil,BRA,1997,41.781400000000005
Brazil,BRA,1998,43.5691
Brazil,BRA,1999,50.3558
Brazil,BRA,2000,52.976
Brazil,BRA,2001,53.980000000000004
Brazil,BRA,2002,58.4281
Brazil,BRA,2003,58.4225
Brazil,BRA,2004,58.444700000000005
Brazil,BRA,2005,57.049400000000006
Brazil,BRA,2006,57.0977
Brazil,BRA,2007,58.749900000000004
Brazil,BRA,2008,63.4958
Brazil,BRA,2009,63.7597
Brazil,BRA,2010,60.4909
Brazil,BRA,2011,61.794700000000006
Brazil,BRA,2012,60.6647
Brazil,BRA,2013,66.80250000000001
Brazil,BRA,2014,66.85170000000001
Brazil,BRA,2015,65.8738
Brazil,BRA,2016,65.1112
Brazil,BRA,2017,68.81450000000001
Brazil,BRA,2018,71.9404
Brunei,BRN,1990,10.5
Brunei,BRN,1991,10.333300000000001
Brunei,BRN,1992,12
Brunei,BRN,1993,11.25
Brunei,BRN,1994,12
Brunei,BRN,1995,12
Brunei,BRN,1996,11.1667
Brunei,BRN,1997,11.751900000000001
Brunei,BRN,1998,12.600000000000001
Brunei,BRN,1999,11.6667
Brunei,BRN,2000,12.8571
Brunei,BRN,2001,12.714300000000001
Brunei,BRN,2002,12
Brunei,BRN,2003,11.5556
Brunei,BRN,2004,12.5556
Brunei,BRN,2005,12.333300000000001
Brunei,BRN,2006,12.1379
Brunei,BRN,2007,12.25
Brunei,BRN,2008,10
Brunei,BRN,2009,12.052200000000001
Brunei,BRN,2010,12.122100000000001
Brunei,BRN,2011,12.1918
Brunei,BRN,2012,13
Brunei,BRN,2013,12.2706
Brunei,BRN,2014,12.212200000000001
Brunei,BRN,2015,12.2444
Brunei,BRN,2016,12.2001
Brunei,BRN,2017,12.2062
Brunei,BRN,2018,12.2123
Bulgaria,BGR,1961,31.047800000000002
Bulgaria,BGR,1962,33.1892
Bulgaria,BGR,1963,29.543100000000003
Bulgaria,BGR,1964,33.246700000000004
Bulgaria,BGR,1965,36.1403
Bulgaria,BGR,1966,32.077400000000004
Bulgaria,BGR,1967,32.8714
Bulgaria,BGR,1968,30.755300000000002
Bulgaria,BGR,1969,29.489600000000003
Bulgaria,BGR,1970,28.5404
Bulgaria,BGR,1971,29.773
Bulgaria,BGR,1972,30.7236
Bulgaria,BGR,1973,31.9476
Bulgaria,BGR,1974,32.8115
Bulgaria,BGR,1975,21.7211
Bulgaria,BGR,1976,26.849700000000002
Bulgaria,BGR,1977,24.114900000000002
Bulgaria,BGR,1978,29.4939
Bulgaria,BGR,1979,25.782500000000002
Bulgaria,BGR,1980,30.2984
Bulgaria,BGR,1981,31.759900000000002
Bulgaria,BGR,1982,31.1828
Bulgaria,BGR,1983,22.723100000000002
Bulgaria,BGR,1984,30.914800000000003
Bulgaria,BGR,1985,26.377000000000002
Bulgaria,BGR,1986,25.7982
Bulgaria,BGR,1987,28.1273
Bulgaria,BGR,1988,26.881
Bulgaria,BGR,1989,28.872300000000003
Bulgaria,BGR,1990,30.8744
Bulgaria,BGR,1991,26.594900000000003
Bulgaria,BGR,1992,25.1265
Bulgaria,BGR,1993,20.505100000000002
Bulgaria,BGR,1994,20.5298
Bulgaria,BGR,1995,17.6784
Bulgaria,BGR,1996,18.761
Bulgaria,BGR,1997,12.5577
Bulgaria,BGR,1998,17.762
Bulgaria,BGR,1999,15.3778
Bulgaria,BGR,2000,14.206900000000001
Bulgaria,BGR,2001,17.6008
Bulgaria,BGR,2002,16.845100000000002
Bulgaria,BGR,2003,27.483500000000003
Bulgaria,BGR,2004,19.3704
Bulgaria,BGR,2005,23.4449
Bulgaria,BGR,2006,30.3288
Bulgaria,BGR,2007,27.5866
Bulgaria,BGR,2008,38.61
Bulgaria,BGR,2009,34.6638
Bulgaria,BGR,2010,39.1946
Bulgaria,BGR,2011,26.721500000000002
Bulgaria,BGR,2012,27.643600000000003
Bulgaria,BGR,2013,36.3812
Bulgaria,BGR,2014,39.8442
Bulgaria,BGR,2015,37.1438
Bulgaria,BGR,2016,39.127300000000005
Bulgaria,BGR,2017,36.2802
Bulgaria,BGR,2018,37.900400000000005
Burkina Faso,BFA,1961,9.2857
Burkina Faso,BFA,1962,9.2857
Burkina Faso,BFA,1963,9.2857
Burkina Faso,BFA,1964,9.2857
Burkina Faso,BFA,1965,9.2857
Burkina Faso,BFA,1966,9.2857
Burkina Faso,BFA,1967,9.2857
Burkina Faso,BFA,1968,9.2857
Burkina Faso,BFA,1969,9.333300000000001
Burkina Faso,BFA,1970,9.333300000000001
Burkina Faso,BFA,1971,8.6667
Burkina Faso,BFA,1972,8.5714
Burkina Faso,BFA,1973,8.461500000000001
Burkina Faso,BFA,1974,8.5714
Burkina Faso,BFA,1975,8.6667
Burkina Faso,BFA,1976,10
Burkina Faso,BFA,1977,10
Burkina Faso,BFA,1978,10
Burkina Faso,BFA,1979,10.9091
Burkina Faso,BFA,1980,11.25
Burkina Faso,BFA,1981,8.4
Burkina Faso,BFA,1982,7.875
Burkina Faso,BFA,1983,10
Burkina Faso,BFA,1984,11.0035
Burkina Faso,BFA,1985,7.4836
Burkina Faso,BFA,1986,8.9125
Burkina Faso,BFA,1987,10.3763
Burkina Faso,BFA,1988,12.7078
Burkina Faso,BFA,1989,13.5418
Burkina Faso,BFA,1990,15.130700000000001
Burkina Faso,BFA,1991,15.625
Burkina Faso,BFA,1992,15.0137
Burkina Faso,BFA,1993,14.6667
Burkina Faso,BFA,1994,14.2857
Burkina Faso,BFA,1995,13.333300000000001
Burkina Faso,BFA,1996,20.2061
Burkina Faso,BFA,1997,17.3046
Burkina Faso,BFA,1998,11.25
Burkina Faso,BFA,1999,11.983400000000001
Burkina Faso,BFA,2000,10
Burkina Faso,BFA,2001,11.4444
Burkina Faso,BFA,2002,11.396700000000001
Burkina Faso,BFA,2003,11.2768
Burkina Faso,BFA,2004,11.1385
Burkina Faso,BFA,2005,10
Burkina Faso,BFA,2006,10
Burkina Faso,BFA,2007,10
Burkina Faso,BFA,2008,10.765600000000001
Burkina Faso,BFA,2009,11.0481
Burkina Faso,BFA,2010,11.2804
Burkina Faso,BFA,2011,11.4184
Burkina Faso,BFA,2012,12.5
Burkina Faso,BFA,2013,10.454500000000001
Burkina Faso,BFA,2014,9.847100000000001
Burkina Faso,BFA,2015,10.734
Burkina Faso,BFA,2016,10.944700000000001
Burkina Faso,BFA,2017,10.93
Burkina Faso,BFA,2018,10.9152
Cameroon,CMR,1961,3.8462
Cameroon,CMR,1962,4.2857
Cameroon,CMR,1963,4.6667000000000005
Cameroon,CMR,1964,5
Cameroon,CMR,1965,5
Cameroon,CMR,1966,5
Cameroon,CMR,1967,5.5
Cameroon,CMR,1968,6
Cameroon,CMR,1969,5.9091000000000005
Cameroon,CMR,1970,5.8333
Cameroon,CMR,1971,6
Cameroon,CMR,1972,6.1538
Cameroon,CMR,1973,6.071400000000001
Cameroon,CMR,1974,6
Cameroon,CMR,1975,6.1667000000000005
Cameroon,CMR,1976,6.0392
Cameroon,CMR,1977,6.1638
Cameroon,CMR,1978,3.3068
Cameroon,CMR,1979,3.1267
Cameroon,CMR,1980,4
Cameroon,CMR,1981,5
Cameroon,CMR,1982,5.2
Cameroon,CMR,1983,5
Cameroon,CMR,1984,5.2
Cameroon,CMR,1985,4.3333
Cameroon,CMR,1986,4.5
Cameroon,CMR,1987,4.1538
Cameroon,CMR,1988,4.1353
Cameroon,CMR,1989,4.1387
