Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Bangladesh,BGD,2009,13.3367
Bangladesh,BGD,2010,18.2299
Bangladesh,BGD,2011,18.0931
Bangladesh,BGD,2012,19.0627
Bangladesh,BGD,2013,19.379
Bangladesh,BGD,2014,19.3845
Bangladesh,BGD,2015,19.6476
Bangladesh,BGD,2016,19.925
Bangladesh,BGD,2017,20.4432
Bangladesh,BGD,2018,20.410600000000002
Belarus,BLR,1992,11.5326
Belarus,BLR,1993,15.5463
Belarus,BLR,1994,11.823500000000001
Belarus,BLR,1995,13.109200000000001
Belarus,BLR,1996,15.132800000000001
Belarus,BLR,1997,9.917300000000001
Belarus,BLR,1998,10.8971
Belarus,BLR,1999,11.333
Belarus,BLR,2000,13.1888
Belarus,BLR,2001,12.2132
Belarus,BLR,2002,13.4922
Belarus,BLR,2003,16.435000000000002
Belarus,BLR,2004,19.5459
Belarus,BLR,2005,17.7299
Belarus,BLR,2006,19.195600000000002
Belarus,BLR,2007,21.1948
Belarus,BLR,2008,22.073500000000003
Belarus,BLR,2009,18.604
Belarus,BLR,2010,21.3518
Belarus,BLR,2011,20.956400000000002
Belarus,BLR,2012,20.813100000000002
Belarus,BLR,2013,19.3536
Belarus,BLR,2014,20.392500000000002
Belarus,BLR,2015,19.363
Belarus,BLR,2016,20.4651
Belarus,BLR,2017,23.2421
Belarus,BLR,2018,21.581
Belgium,BEL,2000,44.4058
Belgium,BEL,2001,41.2267
Belgium,BEL,2002,47.1475
Belgium,BEL,2003,42.531800000000004
Belgium,BEL,2004,48.395500000000006
Belgium,BEL,2005,42.813500000000005
Belgium,BEL,2006,38.5452
Belgium,BEL,2007,46.9491
Belgium,BEL,2008,46.0711
Belgium,BEL,2009,44.7083
Belgium,BEL,2010,42.2676
Belgium,BEL,2011,50.141200000000005
Belgium,BEL,2012,45.423300000000005
Belgium,BEL,2013,45.464200000000005
Belgium,BEL,2014,54.0003
Belgium,BEL,2015,46.9226
Belgium,BEL,2016,38.1632
Belgium,BEL,2017,47.565200000000004
Belgium,BEL,2018,32.6306
Belgium-Luxembourg,,1961,26.1053
Belgium-Luxembourg,,1962,29.1415
Belgium-Luxembourg,,1963,26.7898
Belgium-Luxembourg,,1964,34.3142
Belgium-Luxembourg,,1965,30.045900000000003
Belgium-Luxembourg,,1966,28.0641
Belgium-Luxembourg,,1967,35.3097
Belgium-Luxembourg,,1968,32.632400000000004
Belgium-Luxembourg,,1969,34.2147
Belgium-Luxembourg,,1970,34.0053
Belgium-Luxembourg,,1971,38.0283
Belgium-Luxembourg,,1972,36.2648
Belgium-Luxembourg,,1973,33.1822
Belgium-Luxembourg,,1974,42.7631
Belgium-Luxembourg,,1975,34.676
Belgium-Luxembourg,,1976,22.3686
Belgium-Luxembourg,,1977,39.348400000000005
Belgium-Luxembourg,,1978,43.067
Belgium-Luxembourg,,1979,38.8477
Belgium-Luxembourg,,1980,36.923700000000004
Belgium-Luxembourg,,1981,41.966300000000004
Belgium-Luxembourg,,1982,42.920500000000004
Belgium-Luxembourg,,1983,34.0278
Belgium-Luxembourg,,1984,44.456900000000005
Belgium-Luxembourg,,1985,43.8198
Belgium-Luxembourg,,1986,41.337
Belgium-Luxembourg,,1987,39.8752
Belgium-Luxembourg,,1988,38.7852
Belgium-Luxembourg,,1989,33.873200000000004
Belgium-Luxembourg,,1990,38.5736
Belgium-Luxembourg,,1991,39.816500000000005
Belgium-Luxembourg,,1992,45.762100000000004
Belgium-Luxembourg,,1993,49.9376
Belgium-Luxembourg,,1994,44.633900000000004
Belgium-Luxembourg,,1995,42.3819
Belgium-Luxembourg,,1996,45.6909
Belgium-Luxembourg,,1997,52.2291
Belgium-Luxembourg,,1998,41.343
Belgium-Luxembourg,,1999,45.136500000000005
Belize,BLZ,1989,9.200000000000001
Belize,BLZ,1990,9.0385
Belize,BLZ,1991,9.1538
Belize,BLZ,1992,8.8889
Belize,BLZ,1993,8.8889
Belize,BLZ,1994,8.8889
Belize,BLZ,1995,8.8261
Belize,BLZ,1996,8.8519
Belize,BLZ,1997,7.8276
Belize,BLZ,1998,10.6341
Belize,BLZ,1999,10.7674
Belize,BLZ,2000,10.7478
Belize,BLZ,2001,10.4951
Belize,BLZ,2002,7.4881
Belize,BLZ,2003,6.0633
Belize,BLZ,2004,13.6981
Belize,BLZ,2005,11.4176
Belize,BLZ,2006,11.480400000000001
Belize,BLZ,2007,7.5873
Belize,BLZ,2008,12.910400000000001
Belize,BLZ,2009,13.481
Belize,BLZ,2010,9.122200000000001
Belize,BLZ,2011,11
Belize,BLZ,2012,12.205400000000001
Belize,BLZ,2013,23
Belize,BLZ,2014,11.899000000000001
Belize,BLZ,2015,11.6782
Belize,BLZ,2016,9.9596
Belize,BLZ,2017,13.3469
Belize,BLZ,2018,12.0313
Benin,BEN,1985,10.1765
Benin,BEN,1986,11.458300000000001
Benin,BEN,1987,12
Benin,BEN,1988,10.5714
Benin,BEN,1995,9
Benin,BEN,1996,9.2174
Benin,BEN,1997,9.921100000000001
Benin,BEN,1998,5.4
Benin,BEN,1999,3.5
Benin,BEN,2000,5.7824
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2.4286000000000003
Benin,BEN,2004,2.375
Benin,BEN,2006,19.8182
Benin,BEN,2007,3
Benin,BEN,2009,8.0263
Benin,BEN,2010,8.4231
Benin,BEN,2011,8.6289
Benin,BEN,2012,8.8383
Benin,BEN,2013,9.3134
Benin,BEN,2014,13.1538
Benin,BEN,2015,13.8664
Benin,BEN,2016,10.7558
Benin,BEN,2017,10.5169
Benin,BEN,2018,8.5714
Bermuda,BMU,1961,10.773200000000001
Bermuda,BMU,1962,8.9802
Bermuda,BMU,1963,8.9663
Bermuda,BMU,1964,8.9802
Bermuda,BMU,1965,10.787600000000001
Bermuda,BMU,1966,15.058800000000002
Bermuda,BMU,1967,12.901200000000001
Bermuda,BMU,1968,12.890400000000001
Bermuda,BMU,1969,8.942
Bermuda,BMU,1970,19.2787
Bermuda,BMU,1971,20.0364
Bermuda,BMU,1972,20.0526
Bermuda,BMU,1973,20.0364
Bermuda,BMU,1974,18.867900000000002
Bermuda,BMU,1975,16.0196
Bermuda,BMU,1976,20
Bermuda,BMU,1977,16.2128
Bermuda,BMU,1978,15.4
Bermuda,BMU,1979,13.4464
Bermuda,BMU,1980,6.3974
Bermuda,BMU,1981,9.482800000000001
Bermuda,BMU,1982,10.7143
Bermuda,BMU,1983,12.3077
Bermuda,BMU,1984,13.333300000000001
Bermuda,BMU,1985,15
Bermuda,BMU,1986,15.833300000000001
Bermuda,BMU,1987,18.3704
Bermuda,BMU,1988,20
Bermuda,BMU,1989,22.666700000000002
Bermuda,BMU,1990,22.2222
Bermuda,BMU,1991,23.479300000000002
Bermuda,BMU,1992,22.5
Bermuda,BMU,1993,25
Bermuda,BMU,1994,27.384600000000002
Bermuda,BMU,1995,27.384600000000002
Bermuda,BMU,1996,23.576900000000002
Bermuda,BMU,1997,25.7143
Bermuda,BMU,1998,24.4444
Bermuda,BMU,1999,24
Bermuda,BMU,2000,22.7273
Bermuda,BMU,2001,24
Bermuda,BMU,2002,22.2222
Bermuda,BMU,2003,22
Bermuda,BMU,2004,25
Bermuda,BMU,2005,23.4286
Bermuda,BMU,2006,22.5
Bermuda,BMU,2007,24.4444
Bermuda,BMU,2008,24.253500000000003
Bermuda,BMU,2009,24.213800000000003
Bermuda,BMU,2010,24.1946
Bermuda,BMU,2011,24.1475
Bermuda,BMU,2012,24.4444
Bermuda,BMU,2013,24.4444
Bermuda,BMU,2014,24.235200000000003
Bermuda,BMU,2015,24.179000000000002
Bermuda,BMU,2016,24.243100000000002
Bermuda,BMU,2017,24.2589
Bermuda,BMU,2018,24.274700000000003
Bhutan,BTN,1961,6.3063
Bhutan,BTN,1962,6.3025
Bhutan,BTN,1963,6.300800000000001
Bhutan,BTN,1964,6.2992
Bhutan,BTN,1965,6.4202
Bhutan,BTN,1966,6.415100000000001
Bhutan,BTN,1967,6.4815000000000005
Bhutan,BTN,1968,6.498200000000001
Bhutan,BTN,1969,6.379300000000001
Bhutan,BTN,1970,6.4407000000000005
Bhutan,BTN,1971,6.5
Bhutan,BTN,1972,6.4516
Bhutan,BTN,1973,6.5079
Bhutan,BTN,1974,6.5015
Bhutan,BTN,1975,6.5152
Bhutan,BTN,1976,6.567200000000001
Bhutan,BTN,1977,6.6176
Bhutan,BTN,1978,6.6667000000000005
Bhutan,BTN,1979,6.714300000000001
Bhutan,BTN,1980,6.6667000000000005
Bhutan,BTN,1981,6.7297
Bhutan,BTN,1982,6.767600000000001
Bhutan,BTN,1983,6.6667000000000005
Bhutan,BTN,1984,7.885800000000001
Bhutan,BTN,1985,6.75
Bhutan,BTN,1986,7
Bhutan,BTN,1987,9.8039
Bhutan,BTN,1988,12.1951
Bhutan,BTN,1989,12
Bhutan,BTN,1990,11.9832
Bhutan,BTN,1991,8.3824
Bhutan,BTN,1992,8.4711
Bhutan,BTN,1993,8.559800000000001
Bhutan,BTN,1994,8.6485
Bhutan,BTN,1995,8.7372
Bhutan,BTN,1996,8.8259
Bhutan,BTN,1997,8.9146
Bhutan,BTN,1998,8.9094
Bhutan,BTN,1999,7.925000000000001
Bhutan,BTN,2000,7.0968
Bhutan,BTN,2001,7.714300000000001
Bhutan,BTN,2002,7.5267
Bhutan,BTN,2003,9.8279
Bhutan,BTN,2004,13.8521
Bhutan,BTN,2005,9.144400000000001
Bhutan,BTN,2006,9.5728
Bhutan,BTN,2007,10.1211
Bhutan,BTN,2008,9.5006
Bhutan,BTN,2009,9.8644
Bhutan,BTN,2010,11.737400000000001
Bhutan,BTN,2011,8.251900000000001
Bhutan,BTN,2012,8.4679
Bhutan,BTN,2013,10.6007
Bhutan,BTN,2014,8.8962
Bhutan,BTN,2015,9.930200000000001
Bhutan,BTN,2016,9.9252
Bhutan,BTN,2017,11.021600000000001
Bhutan,BTN,2018,10.5782
Bolivia,BOL,1961,4.8
Bolivia,BOL,1962,4.8500000000000005
Bolivia,BOL,1963,4.8691
Bolivia,BOL,1964,5.1000000000000005
Bolivia,BOL,1965,5
Bolivia,BOL,1966,4.98
Bolivia,BOL,1967,5.0501000000000005
Bolivia,BOL,1968,6.8091
Bolivia,BOL,1969,6.8048
Bolivia,BOL,1970,6.8947
Bolivia,BOL,1971,7.1959
Bolivia,BOL,1972,6.284800000000001
Bolivia,BOL,1973,6.311800000000001
Bolivia,BOL,1974,6.3403
Bolivia,BOL,1975,6.5323
Bolivia,BOL,1976,6.3489
Bolivia,BOL,1977,5.2625
Bolivia,BOL,1978,4.6989
Bolivia,BOL,1979,4.4726
Bolivia,BOL,1980,4.6675
Bolivia,BOL,1981,4.8925
Bolivia,BOL,1982,5.648000000000001
Bolivia,BOL,1983,2.9259
Bolivia,BOL,1984,4.6352
Bolivia,BOL,1985,4.7099
Bolivia,BOL,1986,4.8684
Bolivia,BOL,1987,5.7386
Bolivia,BOL,1988,5.7469
Bolivia,BOL,1989,4.9874
Bolivia,BOL,1990,5.1779
Bolivia,BOL,1991,4.9405
Bolivia,BOL,1992,4.4055
Bolivia,BOL,1993,4.566800000000001
Bolivia,BOL,1994,4.728400000000001
Bolivia,BOL,1995,4.8392
Bolivia,BOL,1996,4.978400000000001
Bolivia,BOL,1997,5.163200000000001
Bolivia,BOL,1998,4.4809
Bolivia,BOL,1999,5.5814
Bolivia,BOL,2000,5.7531
Bolivia,BOL,2001,5.6778
Bolivia,BOL,2002,5.7170000000000005
Bolivia,BOL,2003,5.7126
Bolivia,BOL,2004,5.6423000000000005
Bolivia,BOL,2005,5.6699
Bolivia,BOL,2006,5.5759
Bolivia,BOL,2007,5.366700000000001
Bolivia,BOL,2008,5.4067
Bolivia,BOL,2009,5.2309
Bolivia,BOL,2010,5.657900000000001
Bolivia,BOL,2011,5.702100000000001
Bolivia,BOL,2012,5.3211
Bolivia,BOL,2013,5.6017
Bolivia,BOL,2014,6.035200000000001
Bolivia,BOL,2015,5.8962
Bolivia,BOL,2016,5.9092
Bolivia,BOL,2017,5.8677
Bolivia,BOL,2018,6.4211
Bosnia and Herzegovina,BIH,1992,8
Bosnia and Herzegovina,BIH,1993,8.507900000000001
Bosnia and Herzegovina,BIH,1994,7.0055000000000005
Bosnia and Herzegovina,BIH,1995,7.117900000000001
Bosnia and Herzegovina,BIH,1996,8.4512
Bosnia and Herzegovina,BIH,1997,9.013300000000001
Bosnia and Herzegovina,BIH,1998,8.4192
Bosnia and Herzegovina,BIH,1999,8.9746
Bosnia and Herzegovina,BIH,2000,6.546600000000001
Bosnia and Herzegovina,BIH,2001,8.7995
Bosnia and Herzegovina,BIH,2002,9.3282
Bosnia and Herzegovina,BIH,2003,7.0863000000000005
Bosnia and Herzegovina,BIH,2004,10.329500000000001
Bosnia and Herzegovina,BIH,2005,11.0905
Bosnia and Herzegovina,BIH,2006,10.0915
Bosnia and Herzegovina,BIH,2007,9.378300000000001
Bosnia and Herzegovina,BIH,2008,10.6066
Bosnia and Herzegovina,BIH,2009,11.270100000000001
Bosnia and Herzegovina,BIH,2010,10.4566
Bosnia and Herzegovina,BIH,2011,11.1158
Bosnia and Herzegovina,BIH,2012,8.1533
Bosnia and Herzegovina,BIH,2013,10.498700000000001
Bosnia and Herzegovina,BIH,2014,8.7903
Bosnia and Herzegovina,BIH,2015,9.851
Bosnia and Herzegovina,BIH,2016,11.9661
Bosnia and Herzegovina,BIH,2017,9.6487
Bosnia and Herzegovina,BIH,2018,11.214
Brazil,BRA,1961,5.6485
Brazil,BRA,1962,5.7792
Brazil,BRA,1963,5.8451
Brazil,BRA,1964,6.0564
Brazil,BRA,1965,6.159800000000001
Brazil,BRA,1966,6.6669
Brazil,BRA,1967,6.745
Brazil,BRA,1968,7.085500000000001
Brazil,BRA,1969,6.8152
Brazil,BRA,1970,7.394
Brazil,BRA,1971,7.5958000000000006
Brazil,BRA,1972,7.851500000000001
Brazil,BRA,1973,7.0868
Brazil,BRA,1974,8.6968
Brazil,BRA,1975,8.6539
Brazil,BRA,1976,9.5047
Brazil,BRA,1977,9.6866
Brazil,BRA,1978,9.5302
Brazil,BRA,1979,10.553600000000001
Brazil,BRA,1980,10.710700000000001
Brazil,BRA,1981,11.1835
Brazil,BRA,1982,11.806700000000001
Brazil,BRA,1983,10.803700000000001
Brazil,BRA,1984,12.576600000000001
Brazil,BRA,1985,12.5401
Brazil,BRA,1986,11.402000000000001
Brazil,BRA,1987,13.2362
Brazil,BRA,1988,13.2735
Brazil,BRA,1989,13.5867
Brazil,BRA,1990,14.108400000000001
Brazil,BRA,1991,14.0264
Brazil,BRA,1992,14.0432
Brazil,BRA,1993,14.609
Brazil,BRA,1994,14.4802
Brazil,BRA,1995,15.230400000000001
Brazil,BRA,1996,14.6506
Brazil,BRA,1997,15.2748
Brazil,BRA,1998,15.6439
Brazil,BRA,1999,16.4604
Brazil,BRA,2000,17.1813
Brazil,BRA,2001,18.4997
Brazil,BRA,2002,19.4038
Brazil,BRA,2003,20.3425
Brazil,BRA,2004,21.352500000000003
Brazil,BRA,2005,22.009500000000003
Brazil,BRA,2006,22.380200000000002
Brazil,BRA,2007,24.035600000000002
Brazil,BRA,2008,25.3729
Brazil,BRA,2009,24.829900000000002
Brazil,BRA,2010,25.8859
Brazil,BRA,2011,26.2528
Brazil,BRA,2012,27.445700000000002
Brazil,BRA,2013,27.7517
Brazil,BRA,2014,27.941000000000003
Brazil,BRA,2015,29.315900000000003
Brazil,BRA,2016,29.662200000000002
Brazil,BRA,2017,30.941100000000002
Brazil,BRA,2018,31.176000000000002
Bulgaria,BGR,1961,10.7466
Bulgaria,BGR,1962,8.3436
Bulgaria,BGR,1963,9.6235
Bulgaria,BGR,1964,12.1858
Bulgaria,BGR,1965,7.783
Bulgaria,BGR,1966,12.3459
Bulgaria,BGR,1967,11.4162
Bulgaria,BGR,1968,11.8956
Bulgaria,BGR,1969,12.200600000000001
Bulgaria,BGR,1970,12.141
Bulgaria,BGR,1971,14.0572
Bulgaria,BGR,1972,12.896700000000001
Bulgaria,BGR,1973,12.0906
Bulgaria,BGR,1974,10.980500000000001
Bulgaria,BGR,1975,10.5929
Bulgaria,BGR,1976,12.065800000000001
Bulgaria,BGR,1977,11.3183
Bulgaria,BGR,1978,10.6133
Bulgaria,BGR,1979,10.8755
Bulgaria,BGR,1980,8.597900000000001
Bulgaria,BGR,1981,11.051
Bulgaria,BGR,1982,11.626100000000001
Bulgaria,BGR,1983,10.456000000000001
Bulgaria,BGR,1984,10.5715
Bulgaria,BGR,1985,11.0274
Bulgaria,BGR,1986,12.435500000000001
Bulgaria,BGR,1987,8.643
Bulgaria,BGR,1988,9.7852
Bulgaria,BGR,1989,13.761700000000001
Bulgaria,BGR,1990,10.4986
Bulgaria,BGR,1991,11.7017
Bulgaria,BGR,1992,11.8262
Bulgaria,BGR,1993,9.0807
Bulgaria,BGR,1994,10.507
Bulgaria,BGR,1995,11.6617
Bulgaria,BGR,1996,8.0623
Bulgaria,BGR,1997,10.453700000000001
Bulgaria,BGR,1998,9.4041
Bulgaria,BGR,1999,10.8475
Bulgaria,BGR,2000,7.5262
Bulgaria,BGR,2001,12.392100000000001
Bulgaria,BGR,2002,12.089400000000001
Bulgaria,BGR,2003,15.131200000000002
Bulgaria,BGR,2004,18.6855
Bulgaria,BGR,2005,15.6448
Bulgaria,BGR,2006,15.7758
Bulgaria,BGR,2007,13.319700000000001
Bulgaria,BGR,2008,16.2618
Bulgaria,BGR,2009,16.550800000000002
Bulgaria,BGR,2010,18.1967
Bulgaria,BGR,2011,14.3236
Bulgaria,BGR,2012,10.1515
Bulgaria,BGR,2013,14.6125
Bulgaria,BGR,2014,13.005
Bulgaria,BGR,2015,14.9633
Bulgaria,BGR,2016,15.1841
Bulgaria,BGR,2017,17.7897
Bulgaria,BGR,2018,18.558
Burkina Faso,BFA,1983,6
Burkina Faso,BFA,1984,6
Burkina Faso,BFA,1985,6.215800000000001
Burkina Faso,BFA,1986,6.1253
Burkina Faso,BFA,1987,6.9947
Burkina Faso,BFA,1988,6.6383
Burkina Faso,BFA,1989,6.403300000000001
Burkina Faso,BFA,1990,6.1985
Burkina Faso,BFA,1991,6.1675
Burkina Faso,BFA,1992,6.118
Burkina Faso,BFA,1993,6.2308
Burkina Faso,BFA,1994,6.1538
Burkina Faso,BFA,1995,6.25
Burkina Faso,BFA,1996,2.8605
Burkina Faso,BFA,1997,2.3981
Burkina Faso,BFA,1998,2.4321
Burkina Faso,BFA,1999,2.2
Burkina Faso,BFA,2000,2.1233
Burkina Faso,BFA,2001,1.5852000000000002
Burkina Faso,BFA,2002,2.0527
Burkina Faso,BFA,2003,2
Burkina Faso,BFA,2004,1.8849
Burkina Faso,BFA,2005,2
Burkina Faso,BFA,2006,2
Burkina Faso,BFA,2007,2
Burkina Faso,BFA,2008,1.8860000000000001
Burkina Faso,BFA,2009,1.7364000000000002
Burkina Faso,BFA,2010,1.8434000000000001
Burkina Faso,BFA,2011,1.864
Burkina Faso,BFA,2012,1.8846
Burkina Faso,BFA,2013,1.9052
Burkina Faso,BFA,2014,1.8820000000000001
Burkina Faso,BFA,2015,1.8122
Burkina Faso,BFA,2016,1.8647
Burkina Faso,BFA,2017,1.8729
Burkina Faso,BFA,2018,1.8821
Burundi,BDI,1961,3.75
Burundi,BDI,1962,3.5714
Burundi,BDI,1963,3.4409
Burundi,BDI,1964,3.4043
Burundi,BDI,1965,3.3333000000000004
Burundi,BDI,1966,3.0639000000000003
Burundi,BDI,1967,3.0702000000000003
Burundi,BDI,1968,3.0172000000000003
Burundi,BDI,1969,2.8421000000000003
Burundi,BDI,1970,3.0909
Burundi,BDI,1971,3.1589
Burundi,BDI,1972,3.1273
Burundi,BDI,1973,3.2284
Burundi,BDI,1974,2.9905
Burundi,BDI,1975,3.2606
Burundi,BDI,1976,3.3636000000000004
Burundi,BDI,1977,3.4545000000000003
Burundi,BDI,1978,3.5714
Burundi,BDI,1979,3.1604
Burundi,BDI,1980,3
Burundi,BDI,1981,3.6
Burundi,BDI,1982,2.9167
Burundi,BDI,1983,3.6
Burundi,BDI,1984,3.7
Burundi,BDI,1985,3.6364
Burundi,BDI,1986,3.5593000000000004
Burundi,BDI,1987,3.575
Burundi,BDI,1988,3.6500000000000004
Burundi,BDI,1989,3.3462
Burundi,BDI,1990,3.4836
Burundi,BDI,1991,3.0872
Burundi,BDI,1992,3.3357
Burundi,BDI,1993,2.98
Burundi,BDI,1994,2.9453
Burundi,BDI,1995,2.9691
Burundi,BDI,1996,2.9736000000000002
Burundi,BDI,1997,3.2397
Burundi,BDI,1998,2.595
Burundi,BDI,1999,2.4393000000000002
Burundi,BDI,2000,2.467
Burundi,BDI,2001,2.4933
Burundi,BDI,2002,2.5552
Burundi,BDI,2003,2.5703
Burundi,BDI,2004,2.6137
Burundi,BDI,2005,2.5483000000000002
Burundi,BDI,2006,2.6176
Burundi,BDI,2007,2.9124000000000003
Burundi,BDI,2008,2.6273
Burundi,BDI,2009,2.7711
Burundi,BDI,2010,3.3901000000000003
Burundi,BDI,2011,3.5925000000000002
Burundi,BDI,2012,3.1165000000000003
Burundi,BDI,2013,6.2252
Burundi,BDI,2014,7.4138
Burundi,BDI,2015,9.7372
Burundi,BDI,2016,10.5808
Burundi,BDI,2017,10.2512
Burundi,BDI,2018,11.1697
Cameroon,CMR,1961,2.8571
Cameroon,CMR,1962,2.8571
Cameroon,CMR,1963,3.5884
Cameroon,CMR,1964,3.9017000000000004
Cameroon,CMR,1965,2.5556
Cameroon,CMR,1966,2.4286000000000003
Cameroon,CMR,1967,2.7759
Cameroon,CMR,1968,2.2638000000000003
Cameroon,CMR,1969,2.7175000000000002
Cameroon,CMR,1970,2.5491
Cameroon,CMR,1971,2.4375
Cameroon,CMR,1972,2.6027
Cameroon,CMR,1973,2.7406
Cameroon,CMR,1974,2.8291
Cameroon,CMR,1975,2.6667
Cameroon,CMR,1976,2.6667
Cameroon,CMR,1977,2.6667
Cameroon,CMR,1978,2.5327
Cameroon,CMR,1979,2.4193000000000002
Cameroon,CMR,1980,2.025
Cameroon,CMR,1981,2.5
Cameroon,CMR,1982,1.9454
Cameroon,CMR,1983,2.2209000000000003
Cameroon,CMR,1984,1.7589000000000001
Cameroon,CMR,1985,1.3112000000000001
Cameroon,CMR,1986,1.3939000000000001
Cameroon,CMR,1987,1.4513
Cameroon,CMR,1988,1.7432
Cameroon,CMR,1989,2.1108000000000002
Cameroon,CMR,1990,1.6142
Cameroon,CMR,1991,1.6875
Cameroon,CMR,1992,2.0500000000000003
Cameroon,CMR,1993,2.1111
Cameroon,CMR,1994,1.9869
Cameroon,CMR,1995,2.0588
Cameroon,CMR,1996,2.9086000000000003
Cameroon,CMR,1997,4.017
Cameroon,CMR,1998,5.3312
Cameroon,CMR,1999,6.0031
Cameroon,CMR,2000,5.9044
Cameroon,CMR,2001,5.167400000000001
Cameroon,CMR,2002,3.9452000000000003
Cameroon,CMR,2003,3.5061
Cameroon,CMR,2004,3.1159000000000003
Cameroon,CMR,2005,2.5900000000000003
Cameroon,CMR,2006,2.733
Cameroon,CMR,2007,2.6587
Cameroon,CMR,2008,2.6367000000000003
Cameroon,CMR,2009,2.8754
Cameroon,CMR,2010,4.3541
Cameroon,CMR,2011,7.3882
Cameroon,CMR,2012,10.302000000000001
Cameroon,CMR,2013,13.369100000000001
Cameroon,CMR,2014,15.064300000000001
Cameroon,CMR,2015,15.3932
Cameroon,CMR,2016,15.8551
Cameroon,CMR,2017,15.3659
Cameroon,CMR,2018,14.802700000000002
Canada,CAN,1961,16.096
Canada,CAN,1962,18.2152
Canada,CAN,1963,17.9741
Canada,CAN,1964,19.0517
Canada,CAN,1965,17.3135
Canada,CAN,1966,19.1462
Canada,CAN,1967,17.177400000000002
Canada,CAN,1968,19.468
Canada,CAN,1969,18.9667
Canada,CAN,1970,19.4904
Canada,CAN,1971,18.8363
Canada,CAN,1972,18.7349
Canada,CAN,1973,19.3155
Canada,CAN,1974,21.7693
Canada,CAN,1975,20.735
Canada,CAN,1976,21.9738
Canada,CAN,1977,22.5227
Canada,CAN,1978,22.689400000000003
Canada,CAN,1979,24.330000000000002
Canada,CAN,1980,23.1738
Canada,CAN,1981,23.949
Canada,CAN,1982,24.5243
Canada,CAN,1983,22.614800000000002
Canada,CAN,1984,23.776600000000002
Canada,CAN,1985,26.2708
Canada,CAN,1986,25.273600000000002
Canada,CAN,1987,26.627000000000002
Canada,CAN,1988,24.5193
Canada,CAN,1989,25.1214
Canada,CAN,1990,25.099400000000003
Canada,CAN,1991,9.6637
Canada,CAN,1992,11.817300000000001
Canada,CAN,1993,10.7674
Canada,CAN,1994,11.2448
Canada,CAN,1995,10.7859
Canada,CAN,1996,11.2323
Canada,CAN,1997,11.1195
Canada,CAN,1998,11.2271
Canada,CAN,1999,11.0517
Canada,CAN,2000,11.631400000000001
Canada,CAN,2001,10.2703
Canada,CAN,2002,11.1652
Canada,CAN,2003,11.842400000000001
Canada,CAN,2004,12.363000000000001
Canada,CAN,2005,11.5053
Canada,CAN,2006,13.048200000000001
Canada,CAN,2007,12.6498
Canada,CAN,2008,12.6065
Canada,CAN,2009,12.7453
Canada,CAN,2010,39.0809
Canada,CAN,2011,36.6462
Canada,CAN,2012,38.6092
Canada,CAN,2013,41.0606
Canada,CAN,2014,41.3836
Canada,CAN,2015,42.7087
Canada,CAN,2016,42.8605
Canada,CAN,2017,43.2008
Canada,CAN,2018,43.182300000000005
Cape Verde,CPV,1961,10
Cape Verde,CPV,1962,10
Cape Verde,CPV,1963,10
Cape Verde,CPV,1964,10
Cape Verde,CPV,1965,10
Cape Verde,CPV,1966,10
Cape Verde,CPV,1967,10
Cape Verde,CPV,1968,10
Cape Verde,CPV,1969,13.333300000000001
Cape Verde,CPV,1970,13.333300000000001
Cape Verde,CPV,1971,10
Cape Verde,CPV,1972,10
Cape Verde,CPV,1973,10
Cape Verde,CPV,1974,10
Cape Verde,CPV,1975,12
Cape Verde,CPV,1976,20.8333
Cape Verde,CPV,1977,17
Cape Verde,CPV,1978,16.666700000000002
Cape Verde,CPV,1979,18
Cape Verde,CPV,1980,16.666700000000002
Cape Verde,CPV,1981,16.666700000000002
Cape Verde,CPV,1982,10.833300000000001
Cape Verde,CPV,1983,6.4
Cape Verde,CPV,1984,25
Cape Verde,CPV,1985,14.6667
Cape Verde,CPV,1986,16.666700000000002
Cape Verde,CPV,1987,15
Cape Verde,CPV,1988,17
Cape Verde,CPV,1989,14.661700000000002
Cape Verde,CPV,1990,16.129
Cape Verde,CPV,1991,16.4815
Cape Verde,CPV,1992,11.9
Cape Verde,CPV,1993,13.6166
Cape Verde,CPV,1994,11.55
Cape Verde,CPV,1995,14.4
Cape Verde,CPV,1996,20.9545
Cape Verde,CPV,1997,20.416700000000002
Cape Verde,CPV,1998,15.2941
Cape Verde,CPV,1999,15.811800000000002
Cape Verde,CPV,2000,16.25
Cape Verde,CPV,2001,16.1905
Cape Verde,CPV,2002,15.862900000000002
Cape Verde,CPV,2003,15.8748
Cape Verde,CPV,2004,15.833300000000001
Cape Verde,CPV,2005,15.724400000000001
Cape Verde,CPV,2006,16.3636
Cape Verde,CPV,2007,16.5217
Cape Verde,CPV,2008,15.4402
Cape Verde,CPV,2009,16.3478
Cape Verde,CPV,2010,13.7039
Cape Verde,CPV,2011,10.8245
Cape Verde,CPV,2012,11.3755
Cape Verde,CPV,2013,14.6035
Cape Verde,CPV,2014,9.9628
Cape Verde,CPV,2015,11.960700000000001
Cape Verde,CPV,2016,7.299300000000001
Cape Verde,CPV,2017,20.005000000000003
Cape Verde,CPV,2018,6.0440000000000005
Caribbean,,1961,10.3792
Caribbean,,1962,10.4105
Caribbean,,1963,10.7978
