Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Antigua and Barbuda,ATG,1976,28,51,1.8214000000000001,62353
Antigua and Barbuda,ATG,1977,18,30,1.6667,62162
Antigua and Barbuda,ATG,1978,20,35,1.75,62038
Antigua and Barbuda,ATG,1979,50,96,1.9200000000000002,61948
Antigua and Barbuda,ATG,1980,17,29,1.7059,61861
Antigua and Barbuda,ATG,1981,25,45,1.8,61789
Antigua and Barbuda,ATG,1982,33,59,1.7879,61780
Antigua and Barbuda,ATG,1983,38,68,1.7895,61779
Antigua and Barbuda,ATG,1984,17,29,1.7059,61784
Antigua and Barbuda,ATG,1985,20,38,1.9000000000000001,61785
Antigua and Barbuda,ATG,1986,21,40,1.9048,61754
Antigua and Barbuda,ATG,1987,25,48,1.9200000000000002,61713
Antigua and Barbuda,ATG,1988,28,57,2.0357000000000003,61758
Antigua and Barbuda,ATG,1989,28,60,2.1429,62007
Antigua and Barbuda,ATG,1990,21,50,2.3810000000000002,62533
Antigua and Barbuda,ATG,1991,30,55,1.8333000000000002,63363
Antigua and Barbuda,ATG,1992,30,51,1.7136,64459
Antigua and Barbuda,ATG,1993,30,50,1.6901000000000002,65777
Antigua and Barbuda,ATG,1994,30,49,1.6684,67201
Antigua and Barbuda,ATG,1995,28,45,1.6071,68672
Antigua and Barbuda,ATG,1996,30,49,1.639,70176
Antigua and Barbuda,ATG,1997,30,49,1.6342,71707
Antigua and Barbuda,ATG,1998,30,49,1.6318000000000001,73219
Antigua and Barbuda,ATG,1999,30,50,1.6317000000000002,74674
Antigua and Barbuda,ATG,2000,30,48,1.6,76007
Antigua and Barbuda,ATG,2001,31,51,1.6149,77212
Antigua and Barbuda,ATG,2002,32,50,1.5625,78298
Antigua and Barbuda,ATG,2003,35,55,1.5714000000000001,79311
Antigua and Barbuda,ATG,2004,38,60,1.5789,80347
Antigua and Barbuda,ATG,2005,38,61,1.5974000000000002,81462
Antigua and Barbuda,ATG,2006,40,65,1.625,82715
Antigua and Barbuda,ATG,2007,40,65,1.6014000000000002,84029
Antigua and Barbuda,ATG,2008,42,68,1.619,85394
Antigua and Barbuda,ATG,2009,42,66,1.5902,86743
Antigua and Barbuda,ATG,2010,40,63,1.5859,88030
Antigua and Barbuda,ATG,2011,45,72,1.5974000000000002,89250
Antigua and Barbuda,ATG,2012,44,70,1.5953000000000002,90407
Antigua and Barbuda,ATG,2013,45,72,1.5931000000000002,91510
Antigua and Barbuda,ATG,2014,45,71,1.5804,92562
Antigua and Barbuda,ATG,2015,46,72,1.5811000000000002,93571
Antigua and Barbuda,ATG,2016,46,73,1.5873000000000002,94520
Antigua and Barbuda,ATG,2017,47,74,1.5856000000000001,95425
Antigua and Barbuda,ATG,2018,47,75,1.5839,96282
Antigua and Barbuda,ATG,2019,,,,97115
Antigua and Barbuda,ATG,2020,,,,97928
Antigua and Barbuda,ATG,2021,,,,98728
Argentina,ARG,1961,10287500,14512100,1.4107,20817270
Argentina,ARG,1962,8699220,13961600,1.6049,21153042
Argentina,ARG,1963,11468110,17331100,1.5112,21488916
Argentina,ARG,1964,12281330,20821300,1.6954,21824427
Argentina,ARG,1965,9866080,13843800,1.4032,22159644
Argentina,ARG,1966,11122075,17317600,1.5570000000000002,22494031
Argentina,ARG,1967,12185670,19575100,1.6064,22828872
Argentina,ARG,1968,12408430,16296600,1.3133000000000001,23168268
Argentina,ARG,1969,11884800,18477000,1.5547,23517613
Argentina,ARG,1970,11221810,19922000,1.7753,23880564
Argentina,ARG,1971,12321590,21975800,1.7835,24259564
Argentina,ARG,1972,11702050,18834100,1.6095000000000002,24653172
Argentina,ARG,1973,11688950,23861300,2.0414,25056475
Argentina,ARG,1974,11538000,23608900,2.0462000000000002,25462305
Argentina,ARG,1975,11780050,23040800,1.9559000000000002,25865775
Argentina,ARG,1976,13051770,24891700,1.9072,26264681
Argentina,ARG,1977,10542300,22506800,2.1349,26661397
Argentina,ARG,1978,11425900,27700200,2.4243,27061041
Argentina,ARG,1979,11131900,25071000,2.2522,27471046
Argentina,ARG,1980,9952900,18652400,1.8741,27896532
Argentina,ARG,1981,12377000,30014200,2.4250000000000003,28338514
Argentina,ARG,1982,14052800,34328400,2.4428,28794550
Argentina,ARG,1983,13599000,31687000,2.3301000000000003,29262049
Argentina,ARG,1984,12337485,31849300,2.5815,29737097
Argentina,ARG,1985,11508250,28074800,2.4395000000000002,30216284
Argentina,ARG,1986,10119555,26130800,2.5822000000000003,30698964
Argentina,ARG,1987,9631373,22947900,2.3826,31184411
Argentina,ARG,1988,8835955,22336300,2.5279000000000003,31668939
Argentina,ARG,1989,8515784,18133270,2.1294,32148137
Argentina,ARG,1990,8504919,19142700,2.2508,32618648
Argentina,ARG,1991,9374145,22743960,2.4262,33079002
Argentina,ARG,1992,8661890,25600220,2.9555000000000002,33529320
Argentina,ARG,1993,8327985,25434121,3.0541,33970103
Argentina,ARG,1994,8557865,23700667,2.7695000000000003,34402669
Argentina,ARG,1995,9011225,26170678,2.9042000000000003,34828168
Argentina,ARG,1996,8896900,24135124,2.7128,35246376
Argentina,ARG,1997,12252838,36926490,3.0137,35657438
Argentina,ARG,1998,10551285,40294667,3.8189,36063451
Argentina,ARG,1999,9702535,32157646,3.3144,36467218
Argentina,ARG,2000,10968267,38086960,3.4725,36870796
Argentina,ARG,2001,10786923,36632775,3.3960000000000004,37275644
Argentina,ARG,2002,10624301,34872639,3.2823,37681743
Argentina,ARG,2003,9725016,32275169,3.3188,38087866
Argentina,ARG,2004,9439752,34452438,3.6497,38491970
Argentina,ARG,2005,10115019,41579427,4.1107000000000005,38892924
Argentina,ARG,2006,8677568,32263201,3.718,39289876
Argentina,ARG,2007,9908567,42356370,4.2747,39684303
Argentina,ARG,2008,10904474,44731736,4.1021,40080159
Argentina,ARG,2009,7966743,26029790,3.2673,40482786
Argentina,ARG,2010,8304862,40266747,4.8486,40895751
Argentina,ARG,2011,10986263,50670016,4.6121,41320497
Argentina,ARG,2012,11444040,47449657,4.1462,41755188
Argentina,ARG,2013,10570463,50703913,4.7968,42196034
Argentina,ARG,2014,10518090,50874215,4.8368,42637508
Argentina,ARG,2015,11712970,55979853,4.7793,43075416
Argentina,ARG,2016,11750567,61147070,5.2038,43508459
Argentina,ARG,2017,14134792,76396702,5.4049000000000005,43937143
Argentina,ARG,2018,15111246,70591016,4.6714,44361150
Argentina,ARG,2019,,,,44780675
Argentina,ARG,2020,,,,45195777
Argentina,ARG,2021,,,,45605823
Armenia,ARM,1961,,,,1941498
Armenia,ARM,1962,,,,2009524
Armenia,ARM,1963,,,,2077583
Armenia,ARM,1964,,,,2145004
Armenia,ARM,1965,,,,2211316
Armenia,ARM,1966,,,,2276038
Armenia,ARM,1967,,,,2339133
Armenia,ARM,1968,,,,2401142
Armenia,ARM,1969,,,,2462938
Armenia,ARM,1970,,,,2525067
Armenia,ARM,1971,,,,2587716
Armenia,ARM,1972,,,,2650484
Armenia,ARM,1973,,,,2712780
Armenia,ARM,1974,,,,2773750
Armenia,ARM,1975,,,,2832752
Armenia,ARM,1976,,,,2889583
Armenia,ARM,1977,,,,2944375
Armenia,ARM,1978,,,,2997419
Armenia,ARM,1979,,,,3049107
Armenia,ARM,1980,,,,3099759
Armenia,ARM,1981,,,,3148096
Armenia,ARM,1982,,,,3193696
Armenia,ARM,1983,,,,3238592
Armenia,ARM,1984,,,,3285593
Armenia,ARM,1985,,,,3335935
Armenia,ARM,1986,,,,3392264
Armenia,ARM,1987,,,,3451947
Armenia,ARM,1988,,,,3504667
Armenia,ARM,1989,,,,3536473
Armenia,ARM,1990,,,,3538164
Armenia,ARM,1991,,,,3505249
Armenia,ARM,1992,162767,299949,1.8428,3442820
Armenia,ARM,1993,181430,306410,1.6889,3363111
Armenia,ARM,1994,158077,227620,1.4399000000000002,3283664
Armenia,ARM,1995,133512,248200,1.859,3217349
Armenia,ARM,1996,166633,312800,1.8772,3168213
Armenia,ARM,1997,186100,254180,1.3658000000000001,3133081
Armenia,ARM,1998,182500,322730,1.7684000000000002,3108691
Armenia,ARM,1999,164489,292212,1.7765000000000002,3089020
Armenia,ARM,2000,156883,216970,1.383,3069597
Armenia,ARM,2001,191699,360144,1.8787,3050686
Armenia,ARM,2002,184869,407583,2.2047000000000003,3033976
Armenia,ARM,2003,194815,305303,1.5671000000000002,3017938
Armenia,ARM,2004,198015,451641,2.2808,3000715
Armenia,ARM,2005,202111,391829,1.9387,2981262
Armenia,ARM,2006,157557,208587,1.3239,2958301
Armenia,ARM,2007,172630,447554,2.5926,2932615
Armenia,ARM,2008,170141,409182,2.4050000000000002,2907615
Armenia,ARM,2009,164014,369077,2.2503,2888094
Armenia,ARM,2010,155666,321954,2.0682,2877314
Armenia,ARM,2011,156138,435470,2.789,2876536
Armenia,ARM,2012,170172,451049,2.6505,2884239
Armenia,ARM,2013,176945,543659,3.0725000000000002,2897593
Armenia,ARM,2014,180626,574673,3.1816,2912403
Armenia,ARM,2015,190209,595757,3.1321000000000003,2925559
Armenia,ARM,2016,194717,598966,3.0761000000000003,2936147
Armenia,ARM,2017,150892,298029,1.9751,2944789
Armenia,ARM,2018,127436,334342,2.6236,2951741
Armenia,ARM,2019,,,,2957728
Armenia,ARM,2020,,,,2963234
Armenia,ARM,2021,,,,2968128
Aruba,ABW,1961,,,,55434
Aruba,ABW,1962,,,,56234
Aruba,ABW,1963,,,,56699
Aruba,ABW,1964,,,,57029
Aruba,ABW,1965,,,,57357
Aruba,ABW,1966,,,,57702
Aruba,ABW,1967,,,,58044
Aruba,ABW,1968,,,,58377
Aruba,ABW,1969,,,,58734
Aruba,ABW,1970,,,,59070
Aruba,ABW,1971,,,,59442
Aruba,ABW,1972,,,,59849
Aruba,ABW,1973,,,,60236
Aruba,ABW,1974,,,,60527
Aruba,ABW,1975,,,,60653
Aruba,ABW,1976,,,,60586
Aruba,ABW,1977,,,,60366
Aruba,ABW,1978,,,,60102
Aruba,ABW,1979,,,,59972
Aruba,ABW,1980,,,,60097
Aruba,ABW,1981,,,,60561
Aruba,ABW,1982,,,,61341
Aruba,ABW,1983,,,,62213
Aruba,ABW,1984,,,,62826
Aruba,ABW,1985,,,,63024
Aruba,ABW,1986,,,,62645
Aruba,ABW,1987,,,,61838
Aruba,ABW,1988,,,,61072
Aruba,ABW,1989,,,,61033
Aruba,ABW,1990,,,,62152
Aruba,ABW,1991,,,,64623
Aruba,ABW,1992,,,,68240
Aruba,ABW,1993,,,,72495
Aruba,ABW,1994,,,,76705
Aruba,ABW,1995,,,,80324
Aruba,ABW,1996,,,,83211
Aruba,ABW,1997,,,,85450
Aruba,ABW,1998,,,,87280
Aruba,ABW,1999,,,,89009
Aruba,ABW,2000,,,,90866
Aruba,ABW,2001,,,,92892
Aruba,ABW,2002,,,,94992
Aruba,ABW,2003,,,,97016
Aruba,ABW,2004,,,,98744
Aruba,ABW,2005,,,,100028
Aruba,ABW,2006,,,,100830
Aruba,ABW,2007,,,,101226
Aruba,ABW,2008,,,,101362
Aruba,ABW,2009,,,,101452
Aruba,ABW,2010,,,,101665
Aruba,ABW,2011,,,,102050
Aruba,ABW,2012,,,,102565
Aruba,ABW,2013,,,,103165
Aruba,ABW,2014,,,,103776
Aruba,ABW,2015,,,,104339
Aruba,ABW,2016,,,,104865
Aruba,ABW,2017,,,,105361
Aruba,ABW,2018,,,,105846
Aruba,ABW,2019,,,,106310
Aruba,ABW,2020,,,,106766
Aruba,ABW,2021,,,,107195
Asia,,1961,271896155,329540550,1.212,1738809445
Asia,,1962,276134774,347434611,1.2582,1774453096
Asia,,1963,275641793,370503460,1.3441,1811892436
Asia,,1964,281631516,390730593,1.3874,1851744577
Asia,,1965,280354118,386023641,1.3769,1894393269
Asia,,1966,283256160,403908002,1.4259000000000002,1940016721
Asia,,1967,284553262,427577025,1.5026000000000002,1988331752
Asia,,1968,287975382,439579936,1.5264,2038671665
Asia,,1969,291222445,449286796,1.5428000000000002,2090096264
Asia,,1970,293101701,480976674,1.641,2141866672
Asia,,1971,293097500,490378863,1.6731,2193829819
Asia,,1972,291318176,478505619,1.6426,2246008199
Asia,,1973,299392098,511976870,1.7101000000000002,2298061252
Asia,,1974,296660238,515175291,1.7366000000000001,2349636690
Asia,,1975,301860168,559725912,1.8543,2400521671
Asia,,1976,301764098,564510967,1.8707,2450526733
Asia,,1977,302830538,573197517,1.8928,2499778004
Asia,,1978,305805188,617651185,2.0198,2548792547
Asia,,1979,302491972,622022060,2.0563000000000002,2598308408
Asia,,1980,304810298,631986226,2.0734,2648892919
Asia,,1981,306307005,657431504,2.1463,2700535697
Asia,,1982,297605261,675923852,2.2712000000000003,2753146118
Asia,,1983,306908492,744564504,2.426,2807091169
Asia,,1984,304052565,769039127,2.5293,2862799132
Asia,,1985,303224436,753455381,2.4848,2920469516
Asia,,1986,304794260,773215407,2.5368,2980351672
Asia,,1987,297267396,762566907,2.5653,3042082600
Asia,,1988,305380606,800997634,2.6229,3104483761
Asia,,1989,309113381,830134772,2.6855,3165954875
Asia,,1990,310598428,873134328,2.8111,3225332306
Asia,,1991,306915364,868939320,2.8312,3282162202
Asia,,1992,332544178,930269272,2.7974,3336711023
Asia,,1993,331086194,937055289,2.8302,3389426674
Asia,,1994,326457667,923453395,2.8287,3441075571
Asia,,1995,325417208,944388363,2.9021000000000003,3492231607
Asia,,1996,328852528,995922576,3.0285,3542977808
Asia,,1997,326853327,992818607,3.0375,3593141515
Asia,,1998,325221670,1016609152,3.1259,3642754205
Asia,,1999,325851609,1035988346,3.1793,3691810055
Asia,,2000,320170896,996311226,3.1118,3740320064
Asia,,2001,315726164,1002140055,3.1741,3788325086
Asia,,2002,311171833,983883843,3.1619,3835903280
Asia,,2003,312593332,1001018787,3.2023,3883141056
Asia,,2004,314846645,1038344945,3.2979000000000003,3930136052
Asia,,2005,323131903,1087191895,3.3645,3976958795
Asia,,2006,324332390,1118409124,3.4483,4023634376
Asia,,2007,328452197,1153716066,3.5126000000000004,4070151228
Asia,,2008,327082735,1178851994,3.6041000000000003,4116490551
Asia,,2009,330672457,1197449141,3.6213,4162614712
Asia,,2010,335766048,1225709367,3.6505,4208481106
Asia,,2011,336765336,1288760538,3.8269,4254064787
Asia,,2012,335239943,1307913518,3.9014,4299327145
Asia,,2013,339598594,1342134479,3.9521,4344187451
Asia,,2014,339099935,1341766687,3.9568000000000003,4388547197
Asia,,2015,345164292,1398703787,4.0523,4432314335
Asia,,2016,344834290,1420230660,4.1186,4475437603
Asia,,2017,347220513,1452936153,4.1845,4517860329
Asia,,2018,343434561,1451818989,4.2274,4559477874
Asia,,2019,,,,4600172691
Asia,,2020,,,,4639847425
Asia,,2021,,,,4678444992
"Asia, Central",,1992,24531611,34656838,1.4127,
"Asia, Central",,1993,24384041,26615235,1.0915000000000001,
"Asia, Central",,1994,22310382,21397358,0.9591000000000001,
"Asia, Central",,1995,19437680,15114400,0.7776000000000001,
"Asia, Central",,1996,18895500,16946716,0.8969,
"Asia, Central",,1997,17676470,19248131,1.0889,
"Asia, Central",,1998,14673541,14084909,0.9599000000000001,
"Asia, Central",,1999,14364703,22430468,1.5615,
"Asia, Central",,2000,15589027,19493380,1.2505000000000002,
"Asia, Central",,2001,16192104,24232086,1.4965000000000002,
"Asia, Central",,2002,17254099,26562666,1.5395,
"Asia, Central",,2003,17350342,26226429,1.5116,
"Asia, Central",,2004,17561406,23691109,1.349,
"Asia, Central",,2005,17450792,25844291,1.481,
"Asia, Central",,2006,17745662,28995708,1.6340000000000001,
"Asia, Central",,2007,18462090,30281619,1.6402,
"Asia, Central",,2008,18880642,25609913,1.3564,
"Asia, Central",,2009,20144542,32847181,1.6306,
"Asia, Central",,2010,18668760,24017473,1.2865,
"Asia, Central",,2011,19350286,37631477,1.9448,
"Asia, Central",,2012,18470301,24146954,1.3073000000000001,
"Asia, Central",,2013,19709638,30733085,1.5593000000000001,
"Asia, Central",,2014,18353043,29025712,1.5815000000000001,
"Asia, Central",,2015,18533113,31294378,1.6886,
"Asia, Central",,2016,20876635,40597167,1.9446,
"Asia, Central",,2017,20033477,37704605,1.8821,
"Asia, Central",,2018,19780476,36105985,1.8253000000000001,
Australia,AUS,1961,8441623,9149882,1.0839,10445836
Australia,AUS,1962,9154626,11143648,1.2173,10643420
Australia,AUS,1963,9191184,11812267,1.2852000000000001,10845179
Australia,AUS,1964,9822032,13001568,1.3237,11065419
Australia,AUS,1965,9846764,9684056,0.9835,11313186
Australia,AUS,1966,11504354,16585035,1.4416,11593402
Australia,AUS,1967,11884253,9873734,0.8308000000000001,11899644
Australia,AUS,1968,14121516,18905065,1.3387,12215704
Australia,AUS,1969,12781700,14250318,1.1149,12518931
Australia,AUS,1970,10598124,12904533,1.2176,12793030
Australia,AUS,1971,11689197,14840092,1.2696,13033130
Australia,AUS,1972,11555097,10781927,0.9331,13244163
Australia,AUS,1973,12891607,16997800,1.3185,13431790
Australia,AUS,1974,11744994,16367969,1.3936000000000002,13605574
Australia,AUS,1975,12564985,17767379,1.4140000000000001,13773290
Australia,AUS,1976,12967979,17448064,1.3455000000000001,13935722
Australia,AUS,1977,14599138,14417267,0.9875,14092545
Australia,AUS,1978,15042503,25274482,1.6802000000000001,14249403
Australia,AUS,1979,15457828,23343860,1.5102,14413002
Australia,AUS,1980,15587177,16402312,1.0523,14588400
Australia,AUS,1981,16912666,23703676,1.4015,14777241
Australia,AUS,1982,16201605,14186565,0.8756,14979203
Australia,AUS,1983,18873052,31068963,1.6462,15194644
Australia,AUS,1984,17772613,28602111,1.6093000000000002,15423156
Australia,AUS,1985,17165159,24942194,1.4531,15663672
Australia,AUS,1986,15771295,24001774,1.5219,15917580
Australia,AUS,1987,13857882,19899619,1.4360000000000002,16183159
Australia,AUS,1988,13434992,21891006,1.6294000000000002,16452258
Australia,AUS,1989,13347412,22375364,1.6764000000000001,16713989
Australia,AUS,1990,13428753,23045332,1.7161000000000002,16960600
Australia,AUS,1991,11692782,18747862,1.6034000000000002,17189235
Australia,AUS,1992,13319773,25261706,1.8966,17402179
Australia,AUS,1993,13541766,26805757,1.9795,17603211
Australia,AUS,1994,12166478,15410973,1.2667000000000002,17798526
Australia,AUS,1995,14638839,27389413,1.871,17993083
Australia,AUS,1996,16739387,35645886,2.1295,18189274
Australia,AUS,1997,15989006,31238927,1.9538000000000002,18387205
Australia,AUS,1998,16784700,33339400,1.9863000000000002,18587027
Australia,AUS,1999,16754700,35368800,2.111,18788187
Australia,AUS,2000,17554290,34446938,1.9623000000000002,18991434
Australia,AUS,2001,17717090,34718061,1.9596,19194676
Australia,AUS,2002,17561143,38590113,2.1975000000000002,19401366
Australia,AUS,2003,17196654,17553202,1.0207,19624163
Australia,AUS,2004,20026924,42384122,2.1164,19879654
Australia,AUS,2005,20274539,34357112,1.6946,20178543
Australia,AUS,2006,19181586,40504980,2.1117,20526300
Australia,AUS,2007,18110965,17771911,0.9813000000000001,20916339
Australia,AUS,2008,20159099,26866214,1.3327,21332293
Australia,AUS,2009,20674118,34140448,1.6514,21750852
Australia,AUS,2010,20141256,33464874,1.6615,22154687
Australia,AUS,2011,19057341,39973082,2.0975,22538002
Australia,AUS,2012,19431383,43362426,2.2316000000000003,22903951
Australia,AUS,2013,18381762,35589236,1.9361000000000002,23254912
Australia,AUS,2014,17970210,38419626,2.138,23596426
Australia,AUS,2015,18346326,37194952,2.0274,23932499
Australia,AUS,2016,16976392,35229204,2.0752,24262710
Australia,AUS,2017,18714853,50048408,2.6743,24584619
Australia,AUS,2018,16635179,33860883,2.0355000000000003,24898153
Australia,AUS,2019,,,,25203200
Australia,AUS,2020,,,,25499881
Australia,AUS,2021,,,,25788217
Australia & New Zealand,,1961,8565998,9538587,1.1135000000000002,
Australia & New Zealand,,1962,9280209,11490705,1.2382,
Australia & New Zealand,,1963,9331566,12195881,1.3069000000000002,
Australia & New Zealand,,1964,9959434,13458484,1.3513000000000002,
Australia & New Zealand,,1965,9978046,10114091,1.0136,
Australia & New Zealand,,1966,11640308,17063776,1.4659,
Australia & New Zealand,,1967,12029448,10412177,0.8656,
Australia & New Zealand,,1968,14332822,19657391,1.3715000000000002,
Australia & New Zealand,,1969,13000208,15054824,1.1580000000000001,
Australia & New Zealand,,1970,10793758,13486512,1.2495,
Australia & New Zealand,,1971,11904225,15589968,1.3096,
Australia & New Zealand,,1972,11791136,11675756,0.9902000000000001,
Australia & New Zealand,,1973,13103494,17831644,1.3608,
Australia & New Zealand,,1974,11936018,16990661,1.4235,
Australia & New Zealand,,1975,12769228,18442952,1.4443000000000001,
Australia & New Zealand,,1976,13197780,18368026,1.3918000000000001,
Australia & New Zealand,,1977,14817623,15326814,1.0344,
Australia & New Zealand,,1978,15247905,26103004,1.7119,
Australia & New Zealand,,1979,15665741,24154715,1.5419,
Australia & New Zealand,,1980,15778944,17158140,1.0874000000000001,
Australia & New Zealand,,1981,17093345,24503473,1.4335,
Australia & New Zealand,,1982,16395949,15068435,0.919,
Australia & New Zealand,,1983,19065499,31941153,1.6753,
Australia & New Zealand,,1984,18005398,29720427,1.6506,
Australia & New Zealand,,1985,17421784,26125700,1.4996,
Australia & New Zealand,,1986,16038137,25189710,1.5706,
Australia & New Zealand,,1987,14082519,20899999,1.4841,
Australia & New Zealand,,1988,13601837,22660353,1.6660000000000001,
Australia & New Zealand,,1989,13504444,23046794,1.7066000000000001,
Australia & New Zealand,,1990,13601560,23915236,1.7583,
Australia & New Zealand,,1991,11850054,19556884,1.6504,
Australia & New Zealand,,1992,13458675,25997899,1.9317000000000002,
Australia & New Zealand,,1993,13693929,27608856,2.0161000000000002,
Australia & New Zealand,,1994,12317195,16253988,1.3196,
Australia & New Zealand,,1995,14772526,28141462,1.905,
Australia & New Zealand,,1996,16895947,36549908,2.1632000000000002,
Australia & New Zealand,,1997,16155345,32219027,1.9943000000000002,
Australia & New Zealand,,1998,16922807,34208700,2.0215,
Australia & New Zealand,,1999,16896172,36241500,2.145,
Australia & New Zealand,,2000,17689730,35302449,1.9956,
Australia & New Zealand,,2001,17860997,35658454,1.9964000000000002,
Australia & New Zealand,,2002,17710813,39529490,2.2319,
Australia & New Zealand,,2003,17330434,18497674,1.0674000000000001,
Australia & New Zealand,,2004,20145003,43147162,2.1418,
Australia & New Zealand,,2005,20389714,35228549,1.7278,
Australia & New Zealand,,2006,19293790,41293625,2.1403000000000003,
Australia & New Zealand,,2007,18228054,18698839,1.0258,
Australia & New Zealand,,2008,20294508,27865501,1.3731,
Australia & New Zealand,,2009,20836824,35264728,1.6924000000000001,
Australia & New Zealand,,2010,20276803,34466170,1.6998,
Australia & New Zealand,,2011,19201072,40972471,2.1339,
Australia & New Zealand,,2012,19577226,44530922,2.2746,
