Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Bolivia,BOL,1998,7.131600000000001
Bolivia,BOL,1999,7.453200000000001
Bolivia,BOL,2000,7.6923
Bolivia,BOL,2001,7.6946
Bolivia,BOL,2002,7.3044
Bolivia,BOL,2003,8.155800000000001
Bolivia,BOL,2004,8.1861
Bolivia,BOL,2005,8.1868
Bolivia,BOL,2006,8.263300000000001
Bolivia,BOL,2007,8.3107
Bolivia,BOL,2008,8.4024
Bolivia,BOL,2009,6.899
Bolivia,BOL,2010,7.011500000000001
Bolivia,BOL,2011,6.9659
Bolivia,BOL,2012,6.583200000000001
Bolivia,BOL,2013,6.8544
Bolivia,BOL,2014,8.1194
Bolivia,BOL,2015,8.0221
Bolivia,BOL,2016,8.0954
Bolivia,BOL,2017,7.876
Bolivia,BOL,2018,8.245700000000001
Bosnia and Herzegovina,BIH,1992,0.5
Bosnia and Herzegovina,BIH,1993,0.5
Bosnia and Herzegovina,BIH,1994,0.5556
Bosnia and Herzegovina,BIH,1995,0.5
Bosnia and Herzegovina,BIH,1996,0.5556
Bosnia and Herzegovina,BIH,1997,0.5275000000000001
Bosnia and Herzegovina,BIH,1998,0.5385
Bosnia and Herzegovina,BIH,1999,0.5182
Bosnia and Herzegovina,BIH,2000,0.5144000000000001
Bosnia and Herzegovina,BIH,2001,0.5
Bosnia and Herzegovina,BIH,2002,0.5091
Bosnia and Herzegovina,BIH,2003,0.5071
Bosnia and Herzegovina,BIH,2004,0.5087
Bosnia and Herzegovina,BIH,2005,0.5079
Bosnia and Herzegovina,BIH,2006,0.5073
Bosnia and Herzegovina,BIH,2007,0.5056
Bosnia and Herzegovina,BIH,2008,0.5038
Bosnia and Herzegovina,BIH,2009,0.5032
Bosnia and Herzegovina,BIH,2010,0.48000000000000004
Bosnia and Herzegovina,BIH,2011,0.4995
Bosnia and Herzegovina,BIH,2012,0.4808
Bosnia and Herzegovina,BIH,2013,0.52
Bosnia and Herzegovina,BIH,2014,0.52
Bosnia and Herzegovina,BIH,2015,0.5071
Bosnia and Herzegovina,BIH,2016,0.5043
Bosnia and Herzegovina,BIH,2017,0.5056
Bosnia and Herzegovina,BIH,2018,0.5053
Botswana,BWA,1961,3
Botswana,BWA,1962,3
Botswana,BWA,1963,3
Botswana,BWA,1964,3.0684
Botswana,BWA,1965,3.0500000000000003
Botswana,BWA,1966,3.0500000000000003
Botswana,BWA,1967,3.0500000000000003
Botswana,BWA,1968,3.0500000000000003
Botswana,BWA,1969,3.1143
Botswana,BWA,1970,3.1143
Botswana,BWA,1971,3.125
Botswana,BWA,1972,3.125
Botswana,BWA,1973,3.125
Botswana,BWA,1974,3.125
Botswana,BWA,1975,3.3333000000000004
Botswana,BWA,1976,3.5
Botswana,BWA,1977,3.6364
Botswana,BWA,1978,3.75
Botswana,BWA,1979,3.75
Botswana,BWA,1980,3.75
Botswana,BWA,1981,3.75
Botswana,BWA,1982,3.8462
Botswana,BWA,1983,3.8462
Botswana,BWA,1984,3.8462
Botswana,BWA,1985,3.8462
Botswana,BWA,1986,3.8462
Botswana,BWA,1987,3.8462
Botswana,BWA,1988,3.8462
Botswana,BWA,1989,3.8462
Botswana,BWA,1990,4.067200000000001
Botswana,BWA,1991,7.3266
Botswana,BWA,1992,7.1029
Botswana,BWA,1993,6.8791
Botswana,BWA,1994,6.6554
Botswana,BWA,1995,6.4316
Botswana,BWA,1996,5.3116
Botswana,BWA,1997,4.3266
Botswana,BWA,1998,3.6364
Botswana,BWA,1999,3.8462
Botswana,BWA,2000,4
Botswana,BWA,2001,3.974
Botswana,BWA,2002,4.1209
Botswana,BWA,2003,4.2843
Botswana,BWA,2004,4.3899
Botswana,BWA,2005,4.6111
Botswana,BWA,2006,4.9085
Botswana,BWA,2007,5.339700000000001
Botswana,BWA,2008,5.7935
Botswana,BWA,2009,4.1667000000000005
Botswana,BWA,2010,6.8616
Botswana,BWA,2011,4.6154
Botswana,BWA,2012,4.6154
Botswana,BWA,2013,11.8323
Botswana,BWA,2014,4.865
Botswana,BWA,2015,35.0833
Botswana,BWA,2016,5.0591
Botswana,BWA,2017,4.9574
Botswana,BWA,2018,4.9882
Brazil,BRA,1961,14.8359
Brazil,BRA,1962,14.7103
Brazil,BRA,1963,15.183200000000001
Brazil,BRA,1964,14.2911
Brazil,BRA,1965,15.2108
Brazil,BRA,1966,14.2314
Brazil,BRA,1967,15.028500000000001
Brazil,BRA,1968,15.6918
Brazil,BRA,1969,15.8246
Brazil,BRA,1970,15.341000000000001
Brazil,BRA,1971,15.095400000000001
Brazil,BRA,1972,15.975000000000001
Brazil,BRA,1973,10.9741
Brazil,BRA,1974,16.7594
Brazil,BRA,1975,15.658000000000001
Brazil,BRA,1976,16.9084
Brazil,BRA,1977,16.9897
Brazil,BRA,1978,17.2195
Brazil,BRA,1979,17.7791
Brazil,BRA,1980,18.9341
Brazil,BRA,1981,19.7935
Brazil,BRA,1982,19.659100000000002
Brazil,BRA,1983,18.761
Brazil,BRA,1984,20.4779
Brazil,BRA,1985,21.4373
Brazil,BRA,1986,18.8398
Brazil,BRA,1987,20.2591
Brazil,BRA,1988,18.7119
Brazil,BRA,1989,20.1891
Brazil,BRA,1990,19.1901
Brazil,BRA,1991,19.2559
Brazil,BRA,1992,19.9072
Brazil,BRA,1993,23.4817
Brazil,BRA,1994,19.4279
Brazil,BRA,1995,23.163
Brazil,BRA,1996,21.8578
Brazil,BRA,1997,23.3854
Brazil,BRA,1998,20.470200000000002
Brazil,BRA,1999,22.2897
Brazil,BRA,2000,24.906200000000002
Brazil,BRA,2001,20.593600000000002
Brazil,BRA,2002,22.357200000000002
Brazil,BRA,2003,20.235300000000002
Brazil,BRA,2004,22.2464
Brazil,BRA,2005,22.1599
Brazil,BRA,2006,22.3753
Brazil,BRA,2007,22.752000000000002
Brazil,BRA,2008,22.1588
Brazil,BRA,2009,22.3797
Brazil,BRA,2010,23.340400000000002
Brazil,BRA,2011,24.239900000000002
Brazil,BRA,2012,24.6888
Brazil,BRA,2013,24.9922
Brazil,BRA,2014,24.882900000000003
Brazil,BRA,2015,24.974700000000002
Brazil,BRA,2016,26.4405
Brazil,BRA,2017,27.637500000000003
Brazil,BRA,2018,28.369400000000002
Brunei,BRN,1961,5
Brunei,BRN,1962,5
Brunei,BRN,1963,5
Brunei,BRN,1964,5
Brunei,BRN,1965,5
Brunei,BRN,1966,4.9778
Brunei,BRN,1967,5
Brunei,BRN,1968,5
Brunei,BRN,1969,5.0444
Brunei,BRN,1970,5
Brunei,BRN,1971,4.8455
Brunei,BRN,1972,5
Brunei,BRN,1973,4.75
Brunei,BRN,1974,5
Brunei,BRN,1975,5
Brunei,BRN,1976,5
Brunei,BRN,1977,5
Brunei,BRN,1978,5
Brunei,BRN,1979,5
Brunei,BRN,1980,5.2667
Brunei,BRN,1981,5
Brunei,BRN,1982,5.2
Brunei,BRN,1983,5.0444
Brunei,BRN,1984,5
Brunei,BRN,1985,5.2
Brunei,BRN,1986,5
Brunei,BRN,1987,5
Brunei,BRN,1988,5.3333
Brunei,BRN,1989,5.3333
Brunei,BRN,1990,5.3864
Brunei,BRN,1991,4.952100000000001
Brunei,BRN,1992,4.9766
Brunei,BRN,1993,4.9489
Brunei,BRN,1994,4.883
Brunei,BRN,1995,5
Brunei,BRN,1996,5.0875
Brunei,BRN,1997,5.1111
Brunei,BRN,1998,4.9633
Brunei,BRN,1999,4.8
Brunei,BRN,2000,4.8824000000000005
Brunei,BRN,2001,5
Brunei,BRN,2002,5.1852
Brunei,BRN,2003,5.346
Brunei,BRN,2004,5.5131000000000006
Brunei,BRN,2005,5.6864
Brunei,BRN,2006,5.8596
Brunei,BRN,2007,6.0327
Brunei,BRN,2008,6.2058
Brunei,BRN,2009,6.3788
Brunei,BRN,2010,6.5518
Brunei,BRN,2011,6.7248
Brunei,BRN,2012,7
Brunei,BRN,2013,7.083
Brunei,BRN,2014,7.1976
Brunei,BRN,2015,7.4596
Brunei,BRN,2016,7.6409
Brunei,BRN,2017,7.8197
Brunei,BRN,2018,7.9985
Burkina Faso,BFA,1977,4
Burkina Faso,BFA,1978,4
Burkina Faso,BFA,1979,4
Burkina Faso,BFA,1980,4
Burkina Faso,BFA,1981,4
Burkina Faso,BFA,1982,4
Burkina Faso,BFA,1983,4
Burkina Faso,BFA,1984,4.1667000000000005
Burkina Faso,BFA,1985,4.1667000000000005
Burkina Faso,BFA,1986,4.1667000000000005
Burkina Faso,BFA,1987,4.1667000000000005
Burkina Faso,BFA,1988,4.1667000000000005
Burkina Faso,BFA,1989,4.1667000000000005
Burkina Faso,BFA,1990,4.0721
Burkina Faso,BFA,1991,4.468100000000001
Burkina Faso,BFA,1992,4.4748
Burkina Faso,BFA,1993,4.4815000000000005
Burkina Faso,BFA,1994,4.488300000000001
Burkina Faso,BFA,1995,4.495
Burkina Faso,BFA,1996,4.5017000000000005
Burkina Faso,BFA,1997,4.5084
Burkina Faso,BFA,1998,4.5151
Burkina Faso,BFA,1999,4.5218
Burkina Faso,BFA,2000,4.5285
Burkina Faso,BFA,2001,4.5353
Burkina Faso,BFA,2002,4.542
Burkina Faso,BFA,2003,4.5548
Burkina Faso,BFA,2004,4.5731
Burkina Faso,BFA,2005,4.5833
Burkina Faso,BFA,2006,4.5455000000000005
Burkina Faso,BFA,2007,4.5833
Burkina Faso,BFA,2008,4.578
Burkina Faso,BFA,2009,4.5846
Burkina Faso,BFA,2010,4.5883
Burkina Faso,BFA,2011,4.5878000000000005
Burkina Faso,BFA,2012,4.6154
Burkina Faso,BFA,2013,4.5185
Burkina Faso,BFA,2014,4.5534
Burkina Faso,BFA,2015,4.5814
Burkina Faso,BFA,2016,4.577500000000001
Burkina Faso,BFA,2017,4.5797
Burkina Faso,BFA,2018,4.5818
Cambodia,KHM,1985,4.2353000000000005
Cambodia,KHM,1986,4.4706
Cambodia,KHM,1987,4.705900000000001
Cambodia,KHM,1988,4.8235
Cambodia,KHM,1989,4.9412
Cambodia,KHM,1990,5.1215
Cambodia,KHM,1991,5.7592
Cambodia,KHM,1992,5.1111
Cambodia,KHM,1993,5.7815
Cambodia,KHM,1994,5.868
Cambodia,KHM,1995,5.9543
Cambodia,KHM,1996,6.0536
Cambodia,KHM,1997,6.5263
Cambodia,KHM,1998,6.300000000000001
Cambodia,KHM,1999,6.300000000000001
Cambodia,KHM,2000,6.300000000000001
Cambodia,KHM,2001,6.300000000000001
Cambodia,KHM,2002,6.1463
Cambodia,KHM,2003,6
Cambodia,KHM,2004,6.0679
Cambodia,KHM,2005,6.0469
Cambodia,KHM,2006,6.022600000000001
Cambodia,KHM,2007,5.9990000000000006
Cambodia,KHM,2008,5.8182
Cambodia,KHM,2009,5.652200000000001
Cambodia,KHM,2010,5.867100000000001
Cambodia,KHM,2011,5.8349
Cambodia,KHM,2012,5.7906
Cambodia,KHM,2013,5.7622
Cambodia,KHM,2014,5.740600000000001
Cambodia,KHM,2015,5.7029000000000005
Cambodia,KHM,2016,5.6532
Cambodia,KHM,2017,5.621
Cambodia,KHM,2018,5.589
Caribbean,,1961,26.8169
Caribbean,,1962,23.2211
Caribbean,,1963,24.0259
Caribbean,,1964,25.9521
Caribbean,,1965,25.182100000000002
Caribbean,,1966,28.4388
Caribbean,,1967,26.8469
Caribbean,,1968,27.3853
Caribbean,,1969,28.9634
Caribbean,,1970,32.0591
Caribbean,,1971,28.7786
Caribbean,,1972,29.826700000000002
Caribbean,,1973,48.983200000000004
Caribbean,,1974,40.9416
Caribbean,,1975,42.4882
Caribbean,,1976,42.3408
Caribbean,,1977,46.789300000000004
Caribbean,,1978,46.5814
Caribbean,,1979,55.9542
Caribbean,,1980,63.5671
Caribbean,,1981,65.27850000000001
Caribbean,,1982,71.6862
Caribbean,,1983,81.9037
Caribbean,,1984,77.3613
Caribbean,,1985,8.3324
Caribbean,,1986,8.5751
Caribbean,,1987,8.8612
Caribbean,,1988,8.7416
Caribbean,,1989,8.543800000000001
Caribbean,,1990,8.776
Caribbean,,1991,7.2804
Caribbean,,1992,6.8112
Caribbean,,1993,6.5120000000000005
Caribbean,,1994,5.6538
Caribbean,,1995,5.942200000000001
Caribbean,,1996,7.2895
Caribbean,,1997,9.7826
Caribbean,,1998,8.142000000000001
Caribbean,,1999,10.0854
Caribbean,,2000,10.6978
Caribbean,,2001,12.504700000000001
Caribbean,,2002,7.7546
Caribbean,,2003,11.0728
Caribbean,,2004,12.461500000000001
Caribbean,,2005,10.8975
Caribbean,,2006,7.017600000000001
Caribbean,,2007,9.351600000000001
Caribbean,,2008,7.8783
Caribbean,,2009,8.761800000000001
Caribbean,,2010,8.3603
Caribbean,,2011,8.3675
Caribbean,,2012,9.079
Caribbean,,2013,9.0624
Caribbean,,2014,8.174800000000001
Caribbean,,2015,8.4735
Caribbean,,2016,8.4488
Caribbean,,2017,8.3538
Caribbean,,2018,8.5832
Central African Republic,CAF,1985,3.35
Central African Republic,CAF,1986,3.375
Central African Republic,CAF,1987,3.5
Central African Republic,CAF,1988,3.6500000000000004
Central African Republic,CAF,1989,3.7750000000000004
Central African Republic,CAF,1990,3.8254
Central African Republic,CAF,1991,4.055000000000001
Central African Republic,CAF,1992,4.0356000000000005
Central African Republic,CAF,1993,4.0476
Central African Republic,CAF,1994,4.0909
Central African Republic,CAF,1995,4
Central African Republic,CAF,1996,4.0464
Central African Republic,CAF,1997,4.0741000000000005
Central African Republic,CAF,1998,4.0646
Central African Republic,CAF,1999,4.0351
Central African Republic,CAF,2000,4.0678
Central African Republic,CAF,2001,4.0857
Central African Republic,CAF,2002,4.0741000000000005
Central African Republic,CAF,2003,4
Central African Republic,CAF,2004,4.0834
Central African Republic,CAF,2005,4.0385
Central African Republic,CAF,2006,4.1142
Central African Republic,CAF,2007,4.1244000000000005
Central African Republic,CAF,2008,4
Central African Republic,CAF,2009,4.1326
Central African Republic,CAF,2010,4
Central African Republic,CAF,2011,4.3100000000000005
Central African Republic,CAF,2012,5.0833
Central African Republic,CAF,2013,4.5788
Central African Republic,CAF,2014,4.4794
Central African Republic,CAF,2015,4.5525
Central African Republic,CAF,2016,4.6219
Central African Republic,CAF,2017,4.660200000000001
Central African Republic,CAF,2018,4.6985
Central America,,1961,10.2972
Central America,,1962,10.6546
Central America,,1963,10.459800000000001
Central America,,1964,10.3324
Central America,,1965,14.1342
Central America,,1966,13.377500000000001
Central America,,1967,12.2847
Central America,,1968,11.449
Central America,,1969,10.8452
Central America,,1970,8.132100000000001
Central America,,1971,10.1499
Central America,,1972,10.2523
Central America,,1973,10.5455
Central America,,1974,8.978900000000001
Central America,,1975,9.6906
Central America,,1976,10.838700000000001
Central America,,1977,10.9106
Central America,,1978,11.316500000000001
Central America,,1979,11.1371
Central America,,1980,10.4859
Central America,,1981,10.6773
Central America,,1982,11.8521
Central America,,1983,11.0996
Central America,,1984,10.839
Central America,,1985,12.7276
Central America,,1986,13.210500000000001
Central America,,1987,10.9234
Central America,,1988,12.2301
Central America,,1989,12.4549
Central America,,1990,11.761600000000001
Central America,,1991,11.8557
Central America,,1992,10.901900000000001
Central America,,1993,11.3309
Central America,,1994,11.684600000000001
Central America,,1995,12.209800000000001
Central America,,1996,11.886000000000001
Central America,,1997,12.2428
Central America,,1998,10.56
Central America,,1999,10.7398
Central America,,2000,11.7353
Central America,,2001,12.302100000000001
Central America,,2002,12.317
Central America,,2003,11.644300000000001
Central America,,2004,12.204400000000001
Central America,,2005,13.170300000000001
Central America,,2006,13.1692
Central America,,2007,12.9193
Central America,,2008,12.510900000000001
Central America,,2009,12.962200000000001
Central America,,2010,11.955200000000001
Central America,,2011,12.243
Central America,,2012,11.6662
Central America,,2013,13.299800000000001
Central America,,2014,13.5899
Central America,,2015,13.7842
Central America,,2016,14.254800000000001
Central America,,2017,13.715
Central America,,2018,13.658000000000001
Chile,CHL,1961,10.7143
Chile,CHL,1962,11.428600000000001
Chile,CHL,1963,9.75
Chile,CHL,1964,10.238100000000001
Chile,CHL,1965,10.4762
Chile,CHL,1966,10
Chile,CHL,1967,9.7561
Chile,CHL,1968,10.4762
Chile,CHL,1969,10
Chile,CHL,1970,10.238100000000001
Chile,CHL,1971,10.238100000000001
Chile,CHL,1972,10.238100000000001
Chile,CHL,1973,10.033100000000001
Chile,CHL,1974,10.2643
Chile,CHL,1975,10.445400000000001
Chile,CHL,1976,10.148
Chile,CHL,1977,11.1842
Chile,CHL,1978,10.979600000000001
Chile,CHL,1979,11.3556
Chile,CHL,1980,11.276200000000001
Chile,CHL,1981,10.5973
Chile,CHL,1982,11.3062
Chile,CHL,1983,11.1479
Chile,CHL,1984,11.650500000000001
Chile,CHL,1985,11.9048
Chile,CHL,1986,12.1902
Chile,CHL,1987,13.2764
Chile,CHL,1988,14.9068
Chile,CHL,1989,15.7895
Chile,CHL,1990,15.9344
Chile,CHL,1991,16.0194
Chile,CHL,1992,16.7197
Chile,CHL,1993,17.3228
Chile,CHL,1994,18.2708
Chile,CHL,1995,17.425
Chile,CHL,1996,19.2485
Chile,CHL,1997,12.0647
Chile,CHL,1998,13.6499
Chile,CHL,1999,12.1597
Chile,CHL,2000,12.812000000000001
Chile,CHL,2001,12.915600000000001
Chile,CHL,2002,15.894
Chile,CHL,2003,16.3058
Chile,CHL,2004,17.948700000000002
Chile,CHL,2005,17.0732
Chile,CHL,2006,18.0488
Chile,CHL,2007,18.2927
Chile,CHL,2008,17.9775
Chile,CHL,2009,18
Chile,CHL,2010,17.8462
Chile,CHL,2011,17.895400000000002
Chile,CHL,2012,18.238300000000002
Chile,CHL,2013,18.4546
Chile,CHL,2014,18.2652
Chile,CHL,2015,17.9598
Chile,CHL,2016,17.9857
Chile,CHL,2017,18.0469
Chile,CHL,2018,18.1326
China,CHN,1961,2.6635
China,CHN,1962,2.9942
China,CHN,1963,2.6643000000000003
China,CHN,1964,2.8759
China,CHN,1965,2.887
China,CHN,1966,3.1129000000000002
China,CHN,1967,3.0349
China,CHN,1968,3.1994000000000002
China,CHN,1969,3.2243
China,CHN,1970,3.1789
China,CHN,1971,3.6662000000000003
China,CHN,1972,4.325
China,CHN,1973,4.5332
China,CHN,1974,4.6343000000000005
China,CHN,1975,4.5102
China,CHN,1976,4.3606
China,CHN,1977,4.8842
China,CHN,1978,4.5963
China,CHN,1979,4.0666
China,CHN,1980,4.4509
China,CHN,1981,4.2039
China,CHN,1982,4.4318
China,CHN,1983,5.1775
China,CHN,1984,5.086
China,CHN,1985,4.7126
China,CHN,1986,4.3257
China,CHN,1987,4.5334
China,CHN,1988,3.4926000000000004
China,CHN,1989,5.0566
China,CHN,1990,5.1081
China,CHN,1991,6.3903
China,CHN,1992,5.1508
China,CHN,1993,6.2123
China,CHN,1994,6.4028
China,CHN,1995,7.1747000000000005
China,CHN,1996,7.1894
China,CHN,1997,6.6629000000000005
China,CHN,1998,4.9245
China,CHN,1999,5.2263
China,CHN,2000,4.5779000000000005
China,CHN,2001,5.6717
China,CHN,2002,5.7941
China,CHN,2003,6.7388
China,CHN,2004,6.8722
China,CHN,2005,7.6177
China,CHN,2006,8.4267
China,CHN,2007,9.176300000000001
China,CHN,2008,10.757900000000001
China,CHN,2009,12.212200000000001
China,CHN,2010,12.7185
China,CHN,2011,14.644900000000002
China,CHN,2012,15.5235
China,CHN,2013,15.2185
China,CHN,2014,12.782900000000001
China,CHN,2015,16.2573
China,CHN,2016,16.3579
China,CHN,2017,17.2833
China,CHN,2018,18.1385
Colombia,COL,1961,13.600000000000001
Colombia,COL,1962,14.117600000000001
Colombia,COL,1963,14.4231
Colombia,COL,1964,14.717
Colombia,COL,1965,14.8148
Colombia,COL,1966,15
Colombia,COL,1967,15.3704
Colombia,COL,1968,15.818200000000001
Colombia,COL,1969,15.892900000000001
Colombia,COL,1970,15.9649
Colombia,COL,1971,16.0345
Colombia,COL,1972,16.1017
Colombia,COL,1973,16.3934
Colombia,COL,1974,16.666700000000002
Colombia,COL,1975,16.7683
Colombia,COL,1976,17.6748
Colombia,COL,1977,17.7615
Colombia,COL,1978,17.7837
Colombia,COL,1979,17.9796
Colombia,COL,1980,18.153200000000002
Colombia,COL,1981,19
Colombia,COL,1982,18.0003
Colombia,COL,1983,19.0017
Colombia,COL,1984,17.0671
Colombia,COL,1985,17.5567
Colombia,COL,1986,16.9017
Colombia,COL,1987,17.2702
Colombia,COL,1988,17.8243
Colombia,COL,1989,18.196
Colombia,COL,1990,21.7268
Colombia,COL,1991,19.459600000000002
Colombia,COL,1992,20.7496
Colombia,COL,1993,19.4118
Colombia,COL,1994,20.5313
Colombia,COL,1995,19.2
Colombia,COL,1996,19.1981
Colombia,COL,1997,16.5122
Colombia,COL,1998,13.0435
Colombia,COL,1999,13.591000000000001
Colombia,COL,2000,11.5507
Colombia,COL,2001,8.02
Colombia,COL,2002,11.6523
Colombia,COL,2003,11.6948
Colombia,COL,2004,12.7348
Colombia,COL,2005,13.389800000000001
Colombia,COL,2006,13.7203
Colombia,COL,2007,10.8741
Colombia,COL,2008,12
Colombia,COL,2009,14.069500000000001
Colombia,COL,2010,15.5624
Colombia,COL,2011,15.9623
Colombia,COL,2012,15.989700000000001
Colombia,COL,2013,15.6658
Colombia,COL,2014,14.929200000000002
Colombia,COL,2015,15.529900000000001
Colombia,COL,2016,15.1567
Colombia,COL,2017,15.297400000000001
Colombia,COL,2018,16.4383
Congo,COG,1961,2.6667
Congo,COG,1962,2.6667
Congo,COG,1963,2.6667
Congo,COG,1964,2.6667
Congo,COG,1965,2.6667
Congo,COG,1966,2.75
Congo,COG,1967,2.75
Congo,COG,1968,2.875
Congo,COG,1969,2.875
Congo,COG,1970,2.8235
Congo,COG,1971,2.8235
Congo,COG,1972,2.9412000000000003
Congo,COG,1973,3.0588
Congo,COG,1974,3
Congo,COG,1975,3.1111
Congo,COG,1976,3.1111
Congo,COG,1977,3.2222
Congo,COG,1978,3.1579
Congo,COG,1979,3.1579
Congo,COG,1980,3.1579
Congo,COG,1981,3.3333000000000004
Congo,COG,1982,3.3333000000000004
Congo,COG,1983,3.4118
Congo,COG,1984,3.4118
Congo,COG,1985,3.4118
Congo,COG,1986,3.5625
Congo,COG,1987,3.5625
Congo,COG,1988,3.5625
Congo,COG,1989,3.5
Congo,COG,1990,3.777
Congo,COG,1991,3.5963000000000003
Congo,COG,1992,3.5907
Congo,COG,1993,3.5895
Congo,COG,1994,3.5714
Congo,COG,1995,3.6004
Congo,COG,1996,3.6098000000000003
Congo,COG,1997,3.6188000000000002
Congo,COG,1998,3.6274
Congo,COG,1999,3.6356
Congo,COG,2000,3.6434
Congo,COG,2001,3.6507
Congo,COG,2002,3.6959
Congo,COG,2003,3.6387
Congo,COG,2004,3.6618000000000004
Congo,COG,2005,3.6719000000000004
Congo,COG,2006,3.6923000000000004
Congo,COG,2007,3.7097
Congo,COG,2008,3.7051000000000003
Congo,COG,2009,3.7145
Congo,COG,2010,3.7186000000000003
Congo,COG,2011,3.7271
Congo,COG,2012,3.7356000000000003
Congo,COG,2013,3.7441
Congo,COG,2014,3.7494
Congo,COG,2015,3.7551
Congo,COG,2016,3.7607000000000004
Congo,COG,2017,3.7665
Congo,COG,2018,3.7723
Cook Islands,COK,1961,10.505700000000001
Cook Islands,COK,1962,8.5714
Cook Islands,COK,1963,9.142900000000001
Cook Islands,COK,1964,9.593
Cook Islands,COK,1965,10.086500000000001
Cook Islands,COK,1966,15.273800000000001
Cook Islands,COK,1967,12.968300000000001
Cook Islands,COK,1968,8.6455
Cook Islands,COK,1969,17.0029
Cook Islands,COK,1970,14.4092
Cook Islands,COK,1971,10.086500000000001
Cook Islands,COK,1972,9.0541
Cook Islands,COK,1973,16.2162
Cook Islands,COK,1974,10.2941
Cook Islands,COK,1975,10.8571
Cook Islands,COK,1976,7.745
Cook Islands,COK,1977,7.6211
Cook Islands,COK,1978,6.0168
Cook Islands,COK,1979,6.010000000000001
Cook Islands,COK,1980,3.1500000000000004
Cook Islands,COK,1981,6.680000000000001
Cook Islands,COK,1982,2.285
Cook Islands,COK,1983,20
Cook Islands,COK,1984,20
Cook Islands,COK,1985,20
Cook Islands,COK,1986,20
Cook Islands,COK,1987,20
Cook Islands,COK,1988,20
Cook Islands,COK,1989,20
Cook Islands,COK,1990,22.5
Cook Islands,COK,1991,22.5
Cook Islands,COK,1992,13.333300000000001
Cook Islands,COK,1993,22
Cook Islands,COK,1994,11.6667
Cook Islands,COK,1995,13.333300000000001
Cook Islands,COK,1996,12.5
Cook Islands,COK,1997,12.6263
Cook Islands,COK,1998,11.7994
Cook Islands,COK,1999,11.052800000000001
Cook Islands,COK,2000,10.2995
Cook Islands,COK,2001,8.6667
Cook Islands,COK,2002,8.874500000000001
Cook Islands,COK,2003,8.5
Cook Islands,COK,2004,7.6471
Cook Islands,COK,2005,6.6667000000000005
Cook Islands,COK,2006,6.7384
Cook Islands,COK,2007,6.6667000000000005
Cook Islands,COK,2008,6.048900000000001
Cook Islands,COK,2009,6.193300000000001
Cook Islands,COK,2010,6.421200000000001
Cook Islands,COK,2011,6.268400000000001
Cook Islands,COK,2012,6.0341000000000005
Cook Islands,COK,2013,6.078600000000001
Cook Islands,COK,2014,4.892
Cook Islands,COK,2015,4.6835
Cook Islands,COK,2016,4.5422
Cook Islands,COK,2017,4.705900000000001
Cook Islands,COK,2018,4.6439
Costa Rica,CRI,1961,8
Costa Rica,CRI,1962,8
Costa Rica,CRI,1963,7.962300000000001
Costa Rica,CRI,1964,7.9636000000000005
Costa Rica,CRI,1965,8
Costa Rica,CRI,1966,7.9355
Costa Rica,CRI,1967,8
Costa Rica,CRI,1968,7.971
Costa Rica,CRI,1969,8.0282
Costa Rica,CRI,1970,7.9865
Costa Rica,CRI,1971,8
Costa Rica,CRI,1972,7.9487000000000005
Costa Rica,CRI,1973,8
Costa Rica,CRI,1974,8.125
Costa Rica,CRI,1975,8.5
Costa Rica,CRI,1976,8.2353
Costa Rica,CRI,1977,8.2386
Costa Rica,CRI,1978,8.2222
Costa Rica,CRI,1979,8.2222
Costa Rica,CRI,1980,8.1522
Costa Rica,CRI,1981,8.172
Costa Rica,CRI,1982,9.625
Costa Rica,CRI,1983,9.8101
Costa Rica,CRI,1984,10.1974
Costa Rica,CRI,1985,10.6667
Costa Rica,CRI,1986,11.0959
Costa Rica,CRI,1987,11.642900000000001
Costa Rica,CRI,1988,12.615400000000001
Costa Rica,CRI,1989,12.1044
Costa Rica,CRI,1990,10.290000000000001
Costa Rica,CRI,1991,10.1799
Costa Rica,CRI,1992,8.375
Costa Rica,CRI,1993,8.8889
Costa Rica,CRI,1994,5.8235
Costa Rica,CRI,1995,6.6667000000000005
Costa Rica,CRI,1996,7.0213
Costa Rica,CRI,1997,12.701400000000001
Costa Rica,CRI,1998,13.1773
Costa Rica,CRI,1999,11.2379
Costa Rica,CRI,2000,16.0079
Costa Rica,CRI,2001,16.7909
