Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Azerbaijan,AZE,2008,27415,882711
Azerbaijan,AZE,2009,26067,1113798
Azerbaijan,AZE,2010,20206,954540
Azerbaijan,AZE,2011,24844,954274
Azerbaijan,AZE,2012,26597,1017875
Azerbaijan,AZE,2013,26923,1061005
Azerbaijan,AZE,2014,23436,980523
Azerbaijan,AZE,2015,30836,940007
Azerbaijan,AZE,2016,30051,986891
Azerbaijan,AZE,2017,29422,959992
Azerbaijan,AZE,2018,30137,1055769
Bahamas,BHS,1961,6667,150
Bahamas,BHS,1962,8333,180
Bahamas,BHS,1963,8333,240
Bahamas,BHS,1964,8929,280
Bahamas,BHS,1965,9091,330
Bahamas,BHS,1966,9149,470
Bahamas,BHS,1967,9375,480
Bahamas,BHS,1968,9400,500
Bahamas,BHS,1969,9800,500
Bahamas,BHS,1970,9808,520
Bahamas,BHS,1971,9907,535
Bahamas,BHS,1972,9910,555
Bahamas,BHS,1973,10000,580
Bahamas,BHS,1974,10000,595
Bahamas,BHS,1975,10099,604
Bahamas,BHS,1976,10212,612
Bahamas,BHS,1977,10306,621
Bahamas,BHS,1978,11587,630
Bahamas,BHS,1979,11429,630
Bahamas,BHS,1980,11413,630
Bahamas,BHS,1981,11429,630
Bahamas,BHS,1982,11654,635
Bahamas,BHS,1983,12500,600
Bahamas,BHS,1984,13333,600
Bahamas,BHS,1985,13443,610
Bahamas,BHS,1986,13443,610
Bahamas,BHS,1987,13636,550
Bahamas,BHS,1988,14000,500
Bahamas,BHS,1989,14000,500
Bahamas,BHS,1990,15000,500
Bahamas,BHS,1991,16667,450
Bahamas,BHS,1992,16667,300
Bahamas,BHS,1993,16000,250
Bahamas,BHS,1994,17931,174
Bahamas,BHS,1995,17931,174
Bahamas,BHS,1996,17931,174
Bahamas,BHS,1997,17400,200
Bahamas,BHS,1998,19842,190
Bahamas,BHS,1999,21657,175
Bahamas,BHS,2000,24762,126
Bahamas,BHS,2001,30000,100
Bahamas,BHS,2002,30500,100
Bahamas,BHS,2003,34000,100
Bahamas,BHS,2004,35500,100
Bahamas,BHS,2005,36000,100
Bahamas,BHS,2006,38000,100
Bahamas,BHS,2007,40000,100
Bahamas,BHS,2008,47619,105
Bahamas,BHS,2009,60000,100
Bahamas,BHS,2010,75333,90
Bahamas,BHS,2011,73085,94
Bahamas,BHS,2012,73404,94
Bahamas,BHS,2013,74132,93
Bahamas,BHS,2014,75003,93
Bahamas,BHS,2015,83525,95
Bahamas,BHS,2016,87327,96
Bahamas,BHS,2017,90818,86
Bahamas,BHS,2018,87223,85
Bangladesh,BGD,1961,16811,8639332
Bangladesh,BGD,1962,15140,8855818
Bangladesh,BGD,1963,17494,9170275
Bangladesh,BGD,1964,16918,9364054
Bangladesh,BGD,1965,16700,9492394
Bangladesh,BGD,1966,15708,9208509
Bangladesh,BGD,1967,16815,10036709
Bangladesh,BGD,1968,17279,9931197
Bangladesh,BGD,1969,17247,10545400
Bangladesh,BGD,1970,16662,10146201
Bangladesh,BGD,1971,15831,9531242
Bangladesh,BGD,1972,15545,9857487
Bangladesh,BGD,1973,17852,10094822
Bangladesh,BGD,1974,17084,10012328
Bangladesh,BGD,1975,18316,10549360
Bangladesh,BGD,1976,17690,10123512
Bangladesh,BGD,1977,19237,10278378
Bangladesh,BGD,1978,19269,10371255
Bangladesh,BGD,1979,18709,10507816
Bangladesh,BGD,1980,20058,10817980
Bangladesh,BGD,1981,19375,11143697
Bangladesh,BGD,1982,19979,11181582
Bangladesh,BGD,1983,22056,10423553
Bangladesh,BGD,1984,21346,10895119
Bangladesh,BGD,1985,21485,11233180
Bangladesh,BGD,1986,21466,11304320
Bangladesh,BGD,1987,22021,11036881
Bangladesh,BGD,1988,22358,10935858
Bangladesh,BGD,1989,25003,11153325
Bangladesh,BGD,1990,24906,11140604
Bangladesh,BGD,1991,25858,10954903
Bangladesh,BGD,1992,26257,10860774
Bangladesh,BGD,1993,26477,10642068
Bangladesh,BGD,1994,24759,10632902
Bangladesh,BGD,1995,25932,10683381
Bangladesh,BGD,1996,26942,10994172
Bangladesh,BGD,1997,26824,11062180
Bangladesh,BGD,1998,28653,11020640
Bangladesh,BGD,1999,31164,11680974
Bangladesh,BGD,2000,33844,11672247
Bangladesh,BGD,2001,33110,11485595
Bangladesh,BGD,2002,33950,11588093
Bangladesh,BGD,2003,34793,11500907
Bangladesh,BGD,2004,34394,10978274
Bangladesh,BGD,2005,36816,11176338
Bangladesh,BGD,2006,37614,11178034
Bangladesh,BGD,2007,40209,11152085
Bangladesh,BGD,2008,41025,11930855
Bangladesh,BGD,2009,41760,11909888
Bangladesh,BGD,2010,42883,12093951
Bangladesh,BGD,2011,43528,12090666
Bangladesh,BGD,2012,43958,12011654
Bangladesh,BGD,2013,45086,12056374
Bangladesh,BGD,2014,45409,12165112
Bangladesh,BGD,2015,45604,12156367
Bangladesh,BGD,2016,46010,11793602
Bangladesh,BGD,2017,47060,12430005
Bangladesh,BGD,2018,47907,12695088
Barbados,BRB,1961,18842,380
Barbados,BRB,1962,25112,358
Barbados,BRB,1963,18830,376
Barbados,BRB,1964,17887,284
Barbados,BRB,1965,18667,300
Barbados,BRB,1966,20750,400
Barbados,BRB,1967,23256,430
Barbados,BRB,1968,23754,610
Barbados,BRB,1969,24027,730
Barbados,BRB,1970,24242,660
Barbados,BRB,1971,23333,600
Barbados,BRB,1972,27276,760
Barbados,BRB,1973,26316,760
Barbados,BRB,1974,26144,765
Barbados,BRB,1975,26144,765
Barbados,BRB,1976,26144,765
Barbados,BRB,1977,26144,765
Barbados,BRB,1978,26144,765
Barbados,BRB,1979,26144,765
Barbados,BRB,1980,25000,800
Barbados,BRB,1981,25000,800
Barbados,BRB,1982,25000,800
Barbados,BRB,1983,25000,800
Barbados,BRB,1984,27273,880
Barbados,BRB,1985,25000,800
Barbados,BRB,1986,25610,820
Barbados,BRB,1987,25610,820
Barbados,BRB,1988,26190,840
Barbados,BRB,1989,26190,840
Barbados,BRB,1990,26744,860
Barbados,BRB,1991,26250,800
Barbados,BRB,1992,25714,700
Barbados,BRB,1993,26667,600
Barbados,BRB,1994,26000,500
Barbados,BRB,1995,27500,400
Barbados,BRB,1996,26667,300
Barbados,BRB,1997,26000,250
Barbados,BRB,1998,26000,200
Barbados,BRB,1999,26000,150
Barbados,BRB,2000,26087,115
Barbados,BRB,2001,26042,96
Barbados,BRB,2002,26265,83
Barbados,BRB,2003,26300,100
Barbados,BRB,2004,26596,94
Barbados,BRB,2005,27368,95
Barbados,BRB,2006,27000,100
Barbados,BRB,2007,26667,105
Barbados,BRB,2008,27409,98
Barbados,BRB,2009,28271,93
Barbados,BRB,2010,28842,90
Barbados,BRB,2011,29876,90
Barbados,BRB,2012,32000,100
Barbados,BRB,2013,28333,120
Barbados,BRB,2014,27000,30
Barbados,BRB,2015,27552,44
Barbados,BRB,2016,28871,33
Barbados,BRB,2017,29000,25
Barbados,BRB,2018,29123,38
Belarus,BLR,1992,27411,2603000
Belarus,BLR,1993,27911,2625828
Belarus,BLR,1994,22683,2623860
Belarus,BLR,1995,20632,2583092
Belarus,BLR,1996,21910,2508524
Belarus,BLR,1997,24057,2468056
Belarus,BLR,1998,18899,2386888
Belarus,BLR,1999,15015,2282620
Belarus,BLR,2000,19497,2348652
Belarus,BLR,2001,20007,2441884
Belarus,BLR,2002,24778,2310016
Belarus,BLR,2003,24330,2109314
Belarus,BLR,2004,29861,2211921
Belarus,BLR,2005,28485,2142953
Belarus,BLR,2006,25505,2234936
Belarus,BLR,2007,28809,2440144
Belarus,BLR,2008,35497,2458912
Belarus,BLR,2009,33679,2425695
Belarus,BLR,2010,28083,2400594
Belarus,BLR,2011,32414,2466930
Belarus,BLR,2012,34791,2541965
Belarus,BLR,2013,30078,2404759
Belarus,BLR,2014,37205,2428139
Belarus,BLR,2015,36902,2218602
Belarus,BLR,2016,32073,2206134
Belarus,BLR,2017,33587,2241784
Belarus,BLR,2018,27248,2133721
Belgium,BEL,2000,80214,313300
Belgium,BEL,2001,82181,287000
Belgium,BEL,2002,85009,310474
Belgium,BEL,2003,85307,300210
Belgium,BEL,2004,91849,319218
Belgium,BEL,2005,86495,322166
Belgium,BEL,2006,83733,320570
Belgium,BEL,2007,86377,314751
Belgium,BEL,2008,88858,350366
Belgium,BEL,2009,97100,335264
Belgium,BEL,2010,93481,325351
Belgium,BEL,2011,90090,326241
Belgium,BEL,2012,86663,341312
Belgium,BEL,2013,92125,336226
Belgium,BEL,2014,94354,335211
Belgium,BEL,2015,98422,321445
Belgium,BEL,2016,69848,327535
Belgium,BEL,2017,90507,305433
Belgium,BEL,2018,81540,304515
Belgium-Luxembourg,,1961,35692,528292
Belgium-Luxembourg,,1962,39503,522291
Belgium-Luxembourg,,1963,39335,498118
Belgium-Luxembourg,,1964,41919,499021
Belgium-Luxembourg,,1965,38142,517591
Belgium-Luxembourg,,1966,29273,550260
Belgium-Luxembourg,,1967,41065,534118
Belgium-Luxembourg,,1968,38962,528850
Belgium-Luxembourg,,1969,37108,521931
Belgium-Luxembourg,,1970,33799,507091
Belgium-Luxembourg,,1971,42189,502217
Belgium-Luxembourg,,1972,42334,506973
Belgium-Luxembourg,,1973,46858,491124
Belgium-Luxembourg,,1974,48450,467671
Belgium-Luxembourg,,1975,36568,442933
Belgium-Luxembourg,,1976,40753,459560
Belgium-Luxembourg,,1977,40853,446311
Belgium-Luxembourg,,1978,49026,446037
Belgium-Luxembourg,,1979,48247,444496
Belgium-Luxembourg,,1980,47417,430392
Belgium-Luxembourg,,1981,50169,403244
Belgium-Luxembourg,,1982,55756,398492
Belgium-Luxembourg,,1983,48557,404149
Belgium-Luxembourg,,1984,63163,401084
Belgium-Luxembourg,,1985,58000,383992
Belgium-Luxembourg,,1986,62072,387092
Belgium-Luxembourg,,1987,54777,376564
Belgium-Luxembourg,,1988,61008,385381
Belgium-Luxembourg,,1989,61583,385422
Belgium-Luxembourg,,1990,57551,368230
Belgium-Luxembourg,,1991,63680,347798
Belgium-Luxembourg,,1992,62438,346774
Belgium-Luxembourg,,1993,67132,344213
Belgium-Luxembourg,,1994,67332,322923
Belgium-Luxembourg,,1995,67304,318535
Belgium-Luxembourg,,1996,82702,310909
Belgium-Luxembourg,,1997,75661,316305
Belgium-Luxembourg,,1998,75160,345751
Belgium-Luxembourg,,1999,81335,300668
Belize,BLZ,1961,5964,8129
Belize,BLZ,1962,5988,5419
Belize,BLZ,1963,6948,5550
Belize,BLZ,1964,6973,7291
Belize,BLZ,1965,7420,7842
Belize,BLZ,1966,5509,8128
Belize,BLZ,1967,10279,8102
Belize,BLZ,1968,11763,8410
Belize,BLZ,1969,12727,8785
Belize,BLZ,1970,16287,11892
Belize,BLZ,1971,15291,13357
Belize,BLZ,1972,14149,14424
Belize,BLZ,1973,18607,13042
Belize,BLZ,1974,13132,15475
Belize,BLZ,1975,10547,15782
Belize,BLZ,1976,14504,16857
Belize,BLZ,1977,15922,16106
Belize,BLZ,1978,18519,13961
Belize,BLZ,1979,17112,12909
Belize,BLZ,1980,19886,13800
Belize,BLZ,1981,20715,15432
Belize,BLZ,1982,20305,14342
Belize,BLZ,1983,18652,12718
Belize,BLZ,1984,15260,14305
Belize,BLZ,1985,15159,16630
Belize,BLZ,1986,17530,13056
Belize,BLZ,1987,17066,16300
Belize,BLZ,1988,16866,17000
Belize,BLZ,1989,16124,17720
Belize,BLZ,1990,20138,14815
Belize,BLZ,1991,24851,16903
Belize,BLZ,1992,22897,16653
Belize,BLZ,1993,21853,19970
Belize,BLZ,1994,18981,18104
Belize,BLZ,1995,19177,22560
Belize,BLZ,1996,25049,22335
Belize,BLZ,1997,23942,25007
Belize,BLZ,1998,24585,21247
Belize,BLZ,1999,28054,22207
Belize,BLZ,2000,24183,19797
Belize,BLZ,2001,31000,18473
Belize,BLZ,2002,24489,23042
Belize,BLZ,2003,28518,21052
Belize,BLZ,2004,23657,22800
Belize,BLZ,2005,28695,25007
Belize,BLZ,2006,26723,19979
Belize,BLZ,2007,29395,23866
Belize,BLZ,2008,24272,24523
Belize,BLZ,2009,26865,32487
Belize,BLZ,2010,32234,30554
Belize,BLZ,2011,31555,29082
Belize,BLZ,2012,34511,26550
Belize,BLZ,2013,36156,30959
Belize,BLZ,2014,35946,26295
Belize,BLZ,2015,28978,27938
Belize,BLZ,2016,31646,28932
Belize,BLZ,2017,42291,27991
Belize,BLZ,2018,40437,24567
Benin,BEN,1961,5461,531800
Benin,BEN,1962,4899,585468
Benin,BEN,1963,5035,553182
Benin,BEN,1964,5293,556454
Benin,BEN,1965,5515,519948
Benin,BEN,1966,5318,493391
Benin,BEN,1967,5775,543196
Benin,BEN,1968,5738,508454
Benin,BEN,1969,5568,493091
Benin,BEN,1970,5771,493826
Benin,BEN,1971,5327,446885
Benin,BEN,1972,5558,488973
Benin,BEN,1973,6877,500470
Benin,BEN,1974,7079,473845
Benin,BEN,1975,7393,403870
Benin,BEN,1976,7246,383638
Benin,BEN,1977,7540,432443
Benin,BEN,1978,7411,563890
Benin,BEN,1979,7209,539828
Benin,BEN,1980,7183,481650
Benin,BEN,1981,6538,553152
Benin,BEN,1982,6495,542482
Benin,BEN,1983,5999,585376
Benin,BEN,1984,7991,604468
Benin,BEN,1985,8558,625625
Benin,BEN,1986,8362,593932
Benin,BEN,1987,7251,552571
Benin,BEN,1988,8347,667296
Benin,BEN,1989,8537,661838
Benin,BEN,1990,8479,643859
Benin,BEN,1991,8786,665691
Benin,BEN,1992,9134,667314
Benin,BEN,1993,9192,680219
Benin,BEN,1994,9569,674452
Benin,BEN,1995,10865,675896
Benin,BEN,1996,10096,707595
Benin,BEN,1997,11170,784772
Benin,BEN,1998,10559,821252
Benin,BEN,1999,11626,838189
Benin,BEN,2000,11021,901324
Benin,BEN,2001,10693,881728
Benin,BEN,2002,11311,960147
Benin,BEN,2003,11487,907779
Benin,BEN,2004,11460,967614
Benin,BEN,2005,11364,1013628
Benin,BEN,2006,11905,920580
Benin,BEN,2007,12860,901020
Benin,BEN,2008,11587,1093977
Benin,BEN,2009,14235,1059450
Benin,BEN,2010,12006,1110660
Benin,BEN,2011,15178,1017434
Benin,BEN,2012,13732,1147742
Benin,BEN,2013,14796,1211080
Benin,BEN,2014,14603,1173784
Benin,BEN,2015,13367,1229296
Benin,BEN,2016,14559,1246199
Benin,BEN,2017,14054,1350154
Benin,BEN,2018,14324,1616613
Bhutan,BTN,1961,14408,68300
Bhutan,BTN,1962,14400,70400
Bhutan,BTN,1963,14388,72600
Bhutan,BTN,1964,14394,74500
Bhutan,BTN,1965,14375,76600
Bhutan,BTN,1966,14377,78600
Bhutan,BTN,1967,14351,80900
Bhutan,BTN,1968,14327,83900
Bhutan,BTN,1969,14352,85700
Bhutan,BTN,1970,14367,87700
Bhutan,BTN,1971,14370,89700
Bhutan,BTN,1972,14410,91600
Bhutan,BTN,1973,14397,93700
Bhutan,BTN,1974,14426,95800
Bhutan,BTN,1975,14479,97450
Bhutan,BTN,1976,14389,99800
Bhutan,BTN,1977,14444,101700
Bhutan,BTN,1978,14433,104000
Bhutan,BTN,1979,14342,107450
Bhutan,BTN,1980,14250,110950
Bhutan,BTN,1981,14577,112300
Bhutan,BTN,1982,14453,115017
Bhutan,BTN,1983,14290,120150
Bhutan,BTN,1984,14423,124030
Bhutan,BTN,1985,13861,120700
Bhutan,BTN,1986,13719,119800
Bhutan,BTN,1987,11819,118200
Bhutan,BTN,1988,10197,93040
Bhutan,BTN,1989,10152,93380
Bhutan,BTN,1990,12798,94799
Bhutan,BTN,1991,10275,97352
Bhutan,BTN,1992,10636,95251
Bhutan,BTN,1993,11642,100313
Bhutan,BTN,1994,12811,102967
Bhutan,BTN,1995,13658,109483
Bhutan,BTN,1996,14675,110600
Bhutan,BTN,1997,15410,110204
Bhutan,BTN,1998,15595,107782
Bhutan,BTN,1999,15067,100386
Bhutan,BTN,2000,14379,74170
Bhutan,BTN,2001,14494,79342
Bhutan,BTN,2002,15490,59031
Bhutan,BTN,2003,17913,59426
Bhutan,BTN,2004,29952,51405
Bhutan,BTN,2005,23349,82499
Bhutan,BTN,2006,21997,83943
Bhutan,BTN,2007,19992,95467
Bhutan,BTN,2008,27415,60554
Bhutan,BTN,2009,21604,66446
Bhutan,BTN,2010,24691,58578
Bhutan,BTN,2011,28017,65794
Bhutan,BTN,2012,29442,56994
Bhutan,BTN,2013,29417,54297
Bhutan,BTN,2014,31294,53334
Bhutan,BTN,2015,34765,50518
Bhutan,BTN,2016,33775,52137
Bhutan,BTN,2017,33708,56005
Bhutan,BTN,2018,34669,56134
Bolivia,BOL,1961,9543,431159
Bolivia,BOL,1962,9465,441960
Bolivia,BOL,1963,9455,475397
Bolivia,BOL,1964,7951,479702
Bolivia,BOL,1965,10516,432772
Bolivia,BOL,1966,10131,428936
Bolivia,BOL,1967,10956,392107
Bolivia,BOL,1968,10808,444767
Bolivia,BOL,1969,10821,464910
Bolivia,BOL,1970,10564,453355
Bolivia,BOL,1971,11031,463110
Bolivia,BOL,1972,10879,451760
Bolivia,BOL,1973,10915,456646
Bolivia,BOL,1974,10814,477335
Bolivia,BOL,1975,11406,519250
Bolivia,BOL,1976,12231,516695
Bolivia,BOL,1977,10383,536940
Bolivia,BOL,1978,10741,519405
Bolivia,BOL,1979,11316,526295
Bolivia,BOL,1980,11166,560535
Bolivia,BOL,1981,13005,589060
Bolivia,BOL,1982,12533,558838
Bolivia,BOL,1983,10435,476083
Bolivia,BOL,1984,13077,662023
Bolivia,BOL,1985,13364,728061
Bolivia,BOL,1986,12879,651475
Bolivia,BOL,1987,13329,649338
Bolivia,BOL,1988,13210,631546
Bolivia,BOL,1989,13540,624287
Bolivia,BOL,1990,13608,582495
Bolivia,BOL,1991,13581,664550
Bolivia,BOL,1992,13997,680232
Bolivia,BOL,1993,15370,724636
Bolivia,BOL,1994,14267,670717
Bolivia,BOL,1995,15612,697917
Bolivia,BOL,1996,16136,705642
Bolivia,BOL,1997,13882,680721
Bolivia,BOL,1998,14948,774566
Bolivia,BOL,1999,13665,832306
Bolivia,BOL,2000,16419,757852
Bolivia,BOL,2001,17849,742201
Bolivia,BOL,2002,17124,768259
Bolivia,BOL,2003,19633,744911
Bolivia,BOL,2004,16187,775942
Bolivia,BOL,2005,19270,861350
Bolivia,BOL,2006,21001,888530
Bolivia,BOL,2007,17633,983097
Bolivia,BOL,2008,20164,1018121
Bolivia,BOL,2009,23460,1014013
Bolivia,BOL,2010,22673,941043
Bolivia,BOL,2011,20453,972000
Bolivia,BOL,2012,21132,1005820
Bolivia,BOL,2013,17179,1457127
Bolivia,BOL,2014,19581,1250800
Bolivia,BOL,2015,22802,1287146
Bolivia,BOL,2016,21113,1260291
Bolivia,BOL,2017,18456,1234818
Bolivia,BOL,2018,23337,1400133
Bosnia and Herzegovina,BIH,1992,35528,304100
Bosnia and Herzegovina,BIH,1993,35040,274631
Bosnia and Herzegovina,BIH,1994,36060,235000
Bosnia and Herzegovina,BIH,1995,35863,187200
Bosnia and Herzegovina,BIH,1996,35368,237900
Bosnia and Herzegovina,BIH,1997,35237,352483
Bosnia and Herzegovina,BIH,1998,34812,381096
Bosnia and Herzegovina,BIH,1999,37564,364394
Bosnia and Herzegovina,BIH,2000,25502,364765
Bosnia and Herzegovina,BIH,2001,32017,355432
Bosnia and Herzegovina,BIH,2002,38282,341599
Bosnia and Herzegovina,BIH,2003,25216,314624
Bosnia and Herzegovina,BIH,2004,44335,324504
Bosnia and Herzegovina,BIH,2005,42533,317350
Bosnia and Herzegovina,BIH,2006,42908,312527
Bosnia and Herzegovina,BIH,2007,32232,310427
Bosnia and Herzegovina,BIH,2008,44271,310520
Bosnia and Herzegovina,BIH,2009,45031,308836
Bosnia and Herzegovina,BIH,2010,38530,286769
Bosnia and Herzegovina,BIH,2011,37249,300208
Bosnia and Herzegovina,BIH,2012,30006,301933
Bosnia and Herzegovina,BIH,2013,40269,303586
Bosnia and Herzegovina,BIH,2014,39774,272202
Bosnia and Herzegovina,BIH,2015,38121,298319
Bosnia and Herzegovina,BIH,2016,51917,319268
Bosnia and Herzegovina,BIH,2017,37321,312697
Bosnia and Herzegovina,BIH,2018,54879,317749
Botswana,BWA,1961,3418,181860
Botswana,BWA,1962,3396,49768
Botswana,BWA,1963,3828,48460
Botswana,BWA,1964,2759,41698
Botswana,BWA,1965,3298,35172
Botswana,BWA,1966,4399,80619
Botswana,BWA,1967,3169,206775
Botswana,BWA,1968,2616,99160
Botswana,BWA,1969,3096,161765
Botswana,BWA,1970,632,182379
Botswana,BWA,1971,4480,215194
Botswana,BWA,1972,9485,83818
Botswana,BWA,1973,2756,125250
Botswana,BWA,1974,6910,160270
Botswana,BWA,1975,4462,150270
Botswana,BWA,1976,6432,191470
Botswana,BWA,1977,4151,177300
Botswana,BWA,1978,2687,127300
Botswana,BWA,1979,1323,73700
Botswana,BWA,1980,2372,193500
Botswana,BWA,1981,2752,196900
Botswana,BWA,1982,2879,67100
Botswana,BWA,1983,2653,63200
Botswana,BWA,1984,1507,63200
Botswana,BWA,1985,2007,103000
Botswana,BWA,1986,1985,118400
Botswana,BWA,1987,1907,127300
Botswana,BWA,1988,3756,288300
Botswana,BWA,1989,2889,267500
Botswana,BWA,1990,2655,204982
Botswana,BWA,1991,3813,137174
Botswana,BWA,1992,2887,77933
Botswana,BWA,1993,4243,109311
Botswana,BWA,1994,2238,247549
Botswana,BWA,1995,4584,136931
Botswana,BWA,1996,3234,276883
Botswana,BWA,1997,2768,158760
Botswana,BWA,1998,2467,60531
Botswana,BWA,1999,2285,91141
Botswana,BWA,2000,1526,161032
Botswana,BWA,2001,5544,41627
Botswana,BWA,2002,3573,96508
Botswana,BWA,2003,12145,29548
Botswana,BWA,2004,2743,97254
Botswana,BWA,2005,4386,83251
Botswana,BWA,2006,3724,117650
Botswana,BWA,2007,6392,48987
Botswana,BWA,2008,3608,101822
Botswana,BWA,2009,3636,152311
Botswana,BWA,2010,3716,135467
Botswana,BWA,2011,4523,163673
Botswana,BWA,2012,3672,102001
Botswana,BWA,2013,2176,88982
Botswana,BWA,2014,3052,164624
Botswana,BWA,2015,9405,46982
Botswana,BWA,2016,3998,94544
Botswana,BWA,2017,3207,73191
Botswana,BWA,2018,3774,96151
Brazil,BRA,1961,13463,11168641
Brazil,BRA,1962,13815,11522315
Brazil,BRA,1963,13224,12565288
Brazil,BRA,1964,12564,13107902
Brazil,BRA,1965,14283,14247927
Brazil,BRA,1966,13213,13523268
Brazil,BRA,1967,14022,14493244
Brazil,BRA,1968,13505,15119971
Brazil,BRA,1969,13028,15774034
Brazil,BRA,1970,14088,16821700
Brazil,BRA,1971,12908,17674109
Brazil,BRA,1972,12997,17468377
Brazil,BRA,1973,14117,16803961
Brazil,BRA,1974,14558,18023969
Brazil,BRA,1975,13588,19309530
Brazil,BRA,1976,14446,21558886
Brazil,BRA,1977,14525,21283876
Brazil,BRA,1978,12101,19860058
Brazil,BRA,1979,13013,20861400
Brazil,BRA,1980,15757,21080553
Brazil,BRA,1981,16111,19893608
Brazil,BRA,1982,15448,21903982
Brazil,BRA,1983,16146,18083861
Brazil,BRA,1984,16773,19502145
Brazil,BRA,1985,18278,19702168
Brazil,BRA,1986,16647,22404844
Brazil,BRA,1987,18821,23456712
Brazil,BRA,1988,18588,23082577
Brazil,BRA,1989,19997,21970521
Brazil,BRA,1990,17551,18512400
Brazil,BRA,1991,18507,19821126
Brazil,BRA,1992,21425,20564117
Brazil,BRA,1993,23546,18293707
Brazil,BRA,1994,22850,20063935
Brazil,BRA,1995,25131,19752837
Brazil,BRA,1996,24222,17519708
Brazil,BRA,1997,25218,17794686
Brazil,BRA,1998,25804,15788868
Brazil,BRA,1999,27320,17435114
Brazil,BRA,2000,26433,17601718
Brazil,BRA,2001,31476,18148670
Brazil,BRA,2002,28448,17883426
Brazil,BRA,2003,33854,19925261
Brazil,BRA,2004,31318,20420482
Brazil,BRA,2005,28826,19313005
Brazil,BRA,2006,32105,18423582
Brazil,BRA,2007,35531,19543770
Brazil,BRA,2008,38313,20814408
Brazil,BRA,2009,35321,20077516
Brazil,BRA,2010,40406,18601205
Brazil,BRA,2011,40375,19216441
Brazil,BRA,2012,45845,19611226
Brazil,BRA,2013,48264,20906133
Brazil,BRA,2014,46404,21851934
Brazil,BRA,2015,50004,21203747
Brazil,BRA,2016,41815,20128517
Brazil,BRA,2017,52095,22646962
Brazil,BRA,2018,48058,21445930
Brunei,BRN,1961,17306,2836
Brunei,BRN,1962,18527,2831
Brunei,BRN,1963,13711,2821
Brunei,BRN,1964,13235,2600
Brunei,BRN,1965,11737,2510
Brunei,BRN,1966,13922,2448
Brunei,BRN,1967,15871,3480
Brunei,BRN,1968,15868,3480
Brunei,BRN,1969,18581,3650
Brunei,BRN,1970,19621,3456
Brunei,BRN,1971,16024,2734
Brunei,BRN,1972,16175,2473
Brunei,BRN,1973,24251,2522
