Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Belize,BLZ,1988,17.5
Belize,BLZ,1989,15.6867
Belize,BLZ,1990,10.1704
Belize,BLZ,1991,10.143
Belize,BLZ,1992,13.315900000000001
Belize,BLZ,1993,22.0199
Belize,BLZ,1994,23.835900000000002
Belize,BLZ,1995,21.0336
Belize,BLZ,1996,26.5105
Belize,BLZ,1997,35.9168
Belize,BLZ,1998,35.059200000000004
Belize,BLZ,1999,34.0539
Belize,BLZ,2000,34.1907
Belize,BLZ,2001,21.1998
Belize,BLZ,2002,17.4407
Belize,BLZ,2003,29.413
Belize,BLZ,2004,31.745600000000003
Belize,BLZ,2005,28.7469
Belize,BLZ,2006,26.9327
Belize,BLZ,2007,25.4387
Belize,BLZ,2008,26.759700000000002
Belize,BLZ,2009,25.7743
Belize,BLZ,2010,29.433200000000003
Belize,BLZ,2011,27.6022
Belize,BLZ,2012,36.752300000000005
Belize,BLZ,2013,36.427
Belize,BLZ,2014,35.4266
Belize,BLZ,2015,24.1326
Belize,BLZ,2016,28.567600000000002
Belize,BLZ,2017,34.4519
Belize,BLZ,2018,31.846200000000003
Benin,BEN,1961,5
Benin,BEN,1962,5
Benin,BEN,1963,5
Benin,BEN,1964,5
Benin,BEN,1965,5
Benin,BEN,1966,5
Benin,BEN,1967,5.25
Benin,BEN,1968,5.25
Benin,BEN,1969,5
Benin,BEN,1970,5
Benin,BEN,1971,4.7826
Benin,BEN,1972,4.7826
Benin,BEN,1973,5
Benin,BEN,1974,4.7917000000000005
Benin,BEN,1975,4.7917000000000005
Benin,BEN,1976,5
Benin,BEN,1977,5
Benin,BEN,1978,5
Benin,BEN,1979,5
Benin,BEN,1980,5
Benin,BEN,1981,5
Benin,BEN,1982,5.2
Benin,BEN,1983,5.2
Benin,BEN,1984,5.2
Benin,BEN,1985,5.2
Benin,BEN,1986,5.2
Benin,BEN,1987,5.2
Benin,BEN,1988,5.2
Benin,BEN,1989,5.2
Benin,BEN,1990,4.98
Benin,BEN,1991,5.1498
Benin,BEN,1992,5.15
Benin,BEN,1993,5.1503000000000005
Benin,BEN,1994,5.1505
Benin,BEN,1995,5.1507000000000005
Benin,BEN,1996,5.1509
Benin,BEN,1997,5.1511000000000005
Benin,BEN,1998,5.1513
Benin,BEN,1999,5.1515
Benin,BEN,2000,5.151800000000001
Benin,BEN,2001,5.152
Benin,BEN,2002,5.1865000000000006
Benin,BEN,2003,5.2151000000000005
Benin,BEN,2004,5.1923
Benin,BEN,2005,5.2273000000000005
Benin,BEN,2006,5.2205
Benin,BEN,2007,5.283
Benin,BEN,2008,5.3704
Benin,BEN,2009,5.1585
Benin,BEN,2010,5.0887
Benin,BEN,2011,5.009
Benin,BEN,2012,4.625
Benin,BEN,2013,4.8684
Benin,BEN,2014,4.863300000000001
Benin,BEN,2015,4.8575
Benin,BEN,2016,4.8048
Benin,BEN,2017,4.7714
Benin,BEN,2018,4.738
Bermuda,BMU,1961,17
Bermuda,BMU,1962,17
Bermuda,BMU,1963,16.9143
Bermuda,BMU,1964,17
Bermuda,BMU,1965,17
Bermuda,BMU,1966,17
Bermuda,BMU,1967,17
Bermuda,BMU,1968,17
Bermuda,BMU,1969,17
Bermuda,BMU,1970,16.6176
Bermuda,BMU,1971,16.6176
Bermuda,BMU,1972,16.6176
Bermuda,BMU,1973,16.6176
Bermuda,BMU,1974,18.75
Bermuda,BMU,1975,22.6875
Bermuda,BMU,1976,20.9231
Bermuda,BMU,1977,22.700000000000003
Bermuda,BMU,1978,26
Bermuda,BMU,1979,27.238100000000003
Bermuda,BMU,1980,25
Bermuda,BMU,1981,26.666700000000002
Bermuda,BMU,1982,26.25
Bermuda,BMU,1983,25.3333
Bermuda,BMU,1984,22.857100000000003
Bermuda,BMU,1985,21.538500000000003
Bermuda,BMU,1986,20.8333
Bermuda,BMU,1987,21.7
Bermuda,BMU,1988,21.8
Bermuda,BMU,1989,17.400000000000002
Bermuda,BMU,1990,18.75
Bermuda,BMU,1991,20.5882
Bermuda,BMU,1992,19.230800000000002
Bermuda,BMU,1993,20
Bermuda,BMU,1994,19.2616
Bermuda,BMU,1995,20
Bermuda,BMU,1996,16.35
Bermuda,BMU,1997,16.5
Bermuda,BMU,1998,16.9195
Bermuda,BMU,1999,16.621000000000002
Bermuda,BMU,2000,16.3279
Bermuda,BMU,2001,16.3032
Bermuda,BMU,2002,16.497400000000003
Bermuda,BMU,2003,16.326
Bermuda,BMU,2004,16.1722
Bermuda,BMU,2005,15.970400000000001
Bermuda,BMU,2006,15.824900000000001
Bermuda,BMU,2007,15.7255
Bermuda,BMU,2008,14.5455
Bermuda,BMU,2009,15.483600000000001
Bermuda,BMU,2010,15.5759
Bermuda,BMU,2011,15.673100000000002
Bermuda,BMU,2012,16.25
Bermuda,BMU,2013,15.711300000000001
Bermuda,BMU,2014,15.3602
Bermuda,BMU,2015,15.4267
Bermuda,BMU,2016,15.535300000000001
Bermuda,BMU,2017,15.5083
Bermuda,BMU,2018,15.467300000000002
Bolivia,BOL,1961,23.8095
Bolivia,BOL,1962,23.713700000000003
Bolivia,BOL,1963,22.400000000000002
Bolivia,BOL,1964,23.9514
Bolivia,BOL,1965,23.933500000000002
Bolivia,BOL,1966,24.002200000000002
Bolivia,BOL,1967,24.003700000000002
Bolivia,BOL,1968,24
Bolivia,BOL,1969,24
Bolivia,BOL,1970,24.056800000000003
Bolivia,BOL,1971,24.5376
Bolivia,BOL,1972,23.4694
Bolivia,BOL,1973,23.970000000000002
Bolivia,BOL,1974,23.900000000000002
Bolivia,BOL,1975,21.581500000000002
Bolivia,BOL,1976,16.865000000000002
Bolivia,BOL,1977,13.6074
Bolivia,BOL,1978,9.1599
Bolivia,BOL,1979,8.9551
Bolivia,BOL,1980,8.9338
Bolivia,BOL,1981,9.1812
Bolivia,BOL,1982,9.2657
Bolivia,BOL,1983,8.7086
Bolivia,BOL,1984,5.714300000000001
Bolivia,BOL,1985,6.7742
Bolivia,BOL,1986,7.631600000000001
Bolivia,BOL,1987,8.75
Bolivia,BOL,1988,9.9086
Bolivia,BOL,1989,9.946900000000001
Bolivia,BOL,1990,7.6667000000000005
Bolivia,BOL,1991,7.6748
Bolivia,BOL,1992,7.5117
Bolivia,BOL,1993,7.9035
Bolivia,BOL,1994,6.390000000000001
Bolivia,BOL,1995,8.866100000000001
Bolivia,BOL,1996,9.348
Bolivia,BOL,1997,9.5471
Bolivia,BOL,1998,9.5108
Bolivia,BOL,1999,9.800500000000001
Bolivia,BOL,2000,10.2439
Bolivia,BOL,2001,9.3461
Bolivia,BOL,2002,9.6156
Bolivia,BOL,2003,9.4189
Bolivia,BOL,2004,9.4821
Bolivia,BOL,2005,9.5748
Bolivia,BOL,2006,9.6104
Bolivia,BOL,2007,9.5181
Bolivia,BOL,2008,9.490300000000001
Bolivia,BOL,2009,9.011700000000001
Bolivia,BOL,2010,9.1808
Bolivia,BOL,2011,9.2346
Bolivia,BOL,2012,9.0802
Bolivia,BOL,2013,8.8572
Bolivia,BOL,2014,15.2309
Bolivia,BOL,2015,14.856200000000001
Bolivia,BOL,2016,15.1021
Bolivia,BOL,2017,14.3467
Bolivia,BOL,2018,15.1798
Brazil,BRA,1961,14.5656
Brazil,BRA,1962,14.9916
Brazil,BRA,1963,14.715100000000001
Brazil,BRA,1964,15.4473
Brazil,BRA,1965,15.212900000000001
Brazil,BRA,1966,14.8057
Brazil,BRA,1967,16.386400000000002
Brazil,BRA,1968,16.3415
Brazil,BRA,1969,17.633300000000002
Brazil,BRA,1970,18.456400000000002
Brazil,BRA,1971,18.7543
Brazil,BRA,1972,21.4938
Brazil,BRA,1973,11.8649
Brazil,BRA,1974,11.8298
Brazil,BRA,1975,12.059000000000001
Brazil,BRA,1976,14.541400000000001
Brazil,BRA,1977,12.6507
Brazil,BRA,1978,13.1795
Brazil,BRA,1979,12.373800000000001
Brazil,BRA,1980,12.550500000000001
Brazil,BRA,1981,11.995800000000001
Brazil,BRA,1982,11.9437
Brazil,BRA,1983,11.4822
Brazil,BRA,1984,12.370800000000001
Brazil,BRA,1985,11.9844
Brazil,BRA,1986,12.1996
Brazil,BRA,1987,11.9557
Brazil,BRA,1988,11.497200000000001
Brazil,BRA,1989,11.851700000000001
Brazil,BRA,1990,11.7361
Brazil,BRA,1991,11.7447
Brazil,BRA,1992,11.3378
Brazil,BRA,1993,11.1593
Brazil,BRA,1994,11.539200000000001
Brazil,BRA,1995,11.388900000000001
Brazil,BRA,1996,10.391200000000001
Brazil,BRA,1997,10.1594
Brazil,BRA,1998,10.2659
Brazil,BRA,1999,10.564
Brazil,BRA,2000,10.7925
Brazil,BRA,2001,12.1049
Brazil,BRA,2002,13.3002
Brazil,BRA,2003,13.346
Brazil,BRA,2004,13.407300000000001
Brazil,BRA,2005,13.6475
Brazil,BRA,2006,13.7859
Brazil,BRA,2007,13.773900000000001
Brazil,BRA,2008,13.639000000000001
Brazil,BRA,2009,14.143600000000001
Brazil,BRA,2010,14.287500000000001
Brazil,BRA,2011,14.561300000000001
Brazil,BRA,2012,14.346200000000001
Brazil,BRA,2013,14.2094
Brazil,BRA,2014,14.5243
Brazil,BRA,2015,14.344800000000001
Brazil,BRA,2016,14.2855
Brazil,BRA,2017,14.2728
Brazil,BRA,2018,15.0287
British Virgin Islands,VGB,1966,12.5
British Virgin Islands,VGB,1967,12
British Virgin Islands,VGB,1968,12
British Virgin Islands,VGB,1969,12
British Virgin Islands,VGB,1970,12
British Virgin Islands,VGB,1971,12.069
British Virgin Islands,VGB,1972,12.069
British Virgin Islands,VGB,1973,12.069
British Virgin Islands,VGB,1974,12.069
British Virgin Islands,VGB,1975,12
British Virgin Islands,VGB,1976,12
British Virgin Islands,VGB,1977,11.935500000000001
British Virgin Islands,VGB,1978,11.5625
British Virgin Islands,VGB,1979,11.5152
British Virgin Islands,VGB,1980,11.470600000000001
British Virgin Islands,VGB,1981,11.428600000000001
British Virgin Islands,VGB,1982,11.25
British Virgin Islands,VGB,1983,10.7895
British Virgin Islands,VGB,1984,10.7895
British Virgin Islands,VGB,1985,10.375
British Virgin Islands,VGB,1986,10.047600000000001
British Virgin Islands,VGB,1987,10
British Virgin Islands,VGB,1988,9.6591
British Virgin Islands,VGB,1989,7.5556
British Virgin Islands,VGB,1990,10
British Virgin Islands,VGB,1991,9.333300000000001
British Virgin Islands,VGB,1992,9.142900000000001
British Virgin Islands,VGB,1993,10.303
British Virgin Islands,VGB,1994,9.7608
British Virgin Islands,VGB,1995,9.8023
British Virgin Islands,VGB,1996,9.840200000000001
British Virgin Islands,VGB,1997,9.8744
British Virgin Islands,VGB,1998,9.9052
British Virgin Islands,VGB,1999,9.7158
British Virgin Islands,VGB,2000,9.701600000000001
British Virgin Islands,VGB,2001,9.6865
British Virgin Islands,VGB,2002,9.672
British Virgin Islands,VGB,2003,9.669
British Virgin Islands,VGB,2004,9.6448
British Virgin Islands,VGB,2005,9.6083
British Virgin Islands,VGB,2006,10.142900000000001
British Virgin Islands,VGB,2007,9.568200000000001
British Virgin Islands,VGB,2008,9.5035
British Virgin Islands,VGB,2009,9.4392
British Virgin Islands,VGB,2010,9.375200000000001
British Virgin Islands,VGB,2011,9.311300000000001
British Virgin Islands,VGB,2012,8.3636
British Virgin Islands,VGB,2013,9.238100000000001
British Virgin Islands,VGB,2014,9.142100000000001
British Virgin Islands,VGB,2015,9.0297
British Virgin Islands,VGB,2016,8.9374
British Virgin Islands,VGB,2017,8.878300000000001
British Virgin Islands,VGB,2018,8.8192
Brunei,BRN,1961,1.0529
Brunei,BRN,1962,1.0602
Brunei,BRN,1963,1.0677
Brunei,BRN,1964,1.0848
Brunei,BRN,1965,1.0977000000000001
Brunei,BRN,1966,1.0912
Brunei,BRN,1967,1.4133
Brunei,BRN,1968,1.4898
Brunei,BRN,1969,1.4314
Brunei,BRN,1970,1.9167
Brunei,BRN,1971,1.9394
Brunei,BRN,1972,1.9608
Brunei,BRN,1973,2.0833
Brunei,BRN,1974,2.0833
Brunei,BRN,1975,2
Brunei,BRN,1976,2
Brunei,BRN,1977,2.5
Brunei,BRN,1978,3.3333000000000004
Brunei,BRN,1979,3.125
Brunei,BRN,1980,4.1971
Brunei,BRN,1981,3.8889
Brunei,BRN,1982,4.2
Brunei,BRN,1983,4.248600000000001
Brunei,BRN,1984,3.9474
Brunei,BRN,1985,4
Brunei,BRN,1986,3.8889
Brunei,BRN,1987,3.9474
Brunei,BRN,1988,4.1667000000000005
Brunei,BRN,1989,4.0556
Brunei,BRN,1990,4.5029
Brunei,BRN,1991,4.3851
Brunei,BRN,1992,4.401400000000001
Brunei,BRN,1993,4.4135
Brunei,BRN,1994,4.6667000000000005
Brunei,BRN,1995,4.1667000000000005
Brunei,BRN,1996,4.1632
Brunei,BRN,1997,4.1127
Brunei,BRN,1998,4
Brunei,BRN,1999,3.9048000000000003
Brunei,BRN,2000,3.8714000000000004
Brunei,BRN,2001,3.9111000000000002
Brunei,BRN,2002,3.9233000000000002
Brunei,BRN,2003,3.9600000000000004
Brunei,BRN,2004,4.0579
Brunei,BRN,2005,4
Brunei,BRN,2006,3.97
Brunei,BRN,2007,3.1111
Brunei,BRN,2008,3.2
Brunei,BRN,2009,3.3517
Brunei,BRN,2010,3.3160000000000003
Brunei,BRN,2011,3.2844
Brunei,BRN,2012,3.2692
Brunei,BRN,2013,3.1863
Brunei,BRN,2014,3.1072
Brunei,BRN,2015,3.076
Brunei,BRN,2016,3.0188
Brunei,BRN,2017,2.9694000000000003
Brunei,BRN,2018,2.92
Burundi,BDI,1961,5.2632
Burundi,BDI,1962,5.3158
Burundi,BDI,1963,5.5263
Burundi,BDI,1964,5.9474
Burundi,BDI,1965,5.7
Burundi,BDI,1966,5.75
Burundi,BDI,1967,5.8500000000000005
Burundi,BDI,1968,6
Burundi,BDI,1969,6
Burundi,BDI,1970,5.985
Burundi,BDI,1971,6.117
Burundi,BDI,1972,5.4805
Burundi,BDI,1973,6.2515
Burundi,BDI,1974,6.210500000000001
Burundi,BDI,1975,6.314
Burundi,BDI,1976,6.314
Burundi,BDI,1977,6.6000000000000005
Burundi,BDI,1978,5.9053
Burundi,BDI,1979,5.924
Burundi,BDI,1980,4.986400000000001
Burundi,BDI,1981,7.4774
Burundi,BDI,1982,5.5455000000000005
Burundi,BDI,1983,5.2727
Burundi,BDI,1984,5.4409
Burundi,BDI,1985,5.5360000000000005
Burundi,BDI,1986,5.5231
Burundi,BDI,1987,5.4504
Burundi,BDI,1988,5.202100000000001
Burundi,BDI,1989,5.2555000000000005
Burundi,BDI,1990,5.3345
Burundi,BDI,1991,5.4693000000000005
Burundi,BDI,1992,5.6055
Burundi,BDI,1993,6.098800000000001
Burundi,BDI,1994,5.6894
Burundi,BDI,1995,5.6287
Burundi,BDI,1996,5.2356
Burundi,BDI,1997,5.4886
Burundi,BDI,1998,4.742900000000001
Burundi,BDI,1999,5.1233
Burundi,BDI,2000,5.5448
Burundi,BDI,2001,5.1639
Burundi,BDI,2002,5.3433
Burundi,BDI,2003,5.6692
Burundi,BDI,2004,5.2885
Burundi,BDI,2005,5.6028
Burundi,BDI,2006,5.7409
Burundi,BDI,2007,6.5407
Burundi,BDI,2008,7.0398000000000005
Burundi,BDI,2009,8.3901
Burundi,BDI,2010,6.9858
Burundi,BDI,2011,6.776800000000001
Burundi,BDI,2012,6.6508
Burundi,BDI,2013,12.7352
Burundi,BDI,2014,8.2806
Burundi,BDI,2015,4.6915000000000004
Burundi,BDI,2016,7.277500000000001
Burundi,BDI,2017,7.8420000000000005
Burundi,BDI,2018,7.9335
Cambodia,KHM,1961,8.0851
Cambodia,KHM,1962,8.333300000000001
Cambodia,KHM,1963,8.5714
Cambodia,KHM,1964,8.7912
Cambodia,KHM,1965,6.6471
Cambodia,KHM,1966,6.456300000000001
Cambodia,KHM,1967,7.6385000000000005
Cambodia,KHM,1968,5.1493
Cambodia,KHM,1969,5.7987
Cambodia,KHM,1970,5.7965
Cambodia,KHM,1971,5.649
Cambodia,KHM,1972,5.6467
Cambodia,KHM,1973,6.1333
Cambodia,KHM,1974,6
Cambodia,KHM,1975,5.714300000000001
Cambodia,KHM,1976,5.866700000000001
Cambodia,KHM,1977,5.75
Cambodia,KHM,1978,5.571400000000001
Cambodia,KHM,1979,5.5
Cambodia,KHM,1980,5.4167000000000005
Cambodia,KHM,1981,5.3846
Cambodia,KHM,1982,5.3571
Cambodia,KHM,1983,5.4667
Cambodia,KHM,1984,5.25
Cambodia,KHM,1985,5.1111
Cambodia,KHM,1986,5.2632
Cambodia,KHM,1987,5.5789
Cambodia,KHM,1988,5.7895
Cambodia,KHM,1989,5.6000000000000005
Cambodia,KHM,1990,5.4762
Cambodia,KHM,1991,5.4545
Cambodia,KHM,1992,5.4486
Cambodia,KHM,1993,5.5556
Cambodia,KHM,1994,5.4894
Cambodia,KHM,1995,5.5
Cambodia,KHM,1996,4.6667000000000005
Cambodia,KHM,1997,4.6774000000000004
Cambodia,KHM,1998,4.6987000000000005
Cambodia,KHM,1999,4.5938
Cambodia,KHM,2000,4.7517000000000005
Cambodia,KHM,2001,4.2332
Cambodia,KHM,2002,4.2319
Cambodia,KHM,2003,4.2424
Cambodia,KHM,2004,4.1875
Cambodia,KHM,2005,4.3029
Cambodia,KHM,2006,4.3333
Cambodia,KHM,2007,4.3333
Cambodia,KHM,2008,4.7188
Cambodia,KHM,2009,4.6364
Cambodia,KHM,2010,4.542800000000001
Cambodia,KHM,2011,4.446000000000001
Cambodia,KHM,2012,4.4928
Cambodia,KHM,2013,4.4976
Cambodia,KHM,2014,4.5147
Cambodia,KHM,2015,4.5502
Cambodia,KHM,2016,4.5934
Cambodia,KHM,2017,4.6119
Cambodia,KHM,2018,4.6305000000000005
Cameroon,CMR,1961,15.42
Cameroon,CMR,1962,15.685
Cameroon,CMR,1963,15.777800000000001
Cameroon,CMR,1964,16.1111
Cameroon,CMR,1965,16.875
Cameroon,CMR,1966,16.25
Cameroon,CMR,1967,15.5556
Cameroon,CMR,1968,16
Cameroon,CMR,1969,16
Cameroon,CMR,1970,17.2727
Cameroon,CMR,1971,18.181800000000003
Cameroon,CMR,1972,18.181800000000003
Cameroon,CMR,1973,21.8182
Cameroon,CMR,1974,21.666700000000002
Cameroon,CMR,1975,20
Cameroon,CMR,1976,21.875
Cameroon,CMR,1977,22.2222
Cameroon,CMR,1978,21.028000000000002
Cameroon,CMR,1979,21.0084
Cameroon,CMR,1980,20.9924
Cameroon,CMR,1981,21.0011
Cameroon,CMR,1982,21.0016
Cameroon,CMR,1983,25
Cameroon,CMR,1984,25.4148
Cameroon,CMR,1985,21.785
Cameroon,CMR,1986,20.055
Cameroon,CMR,1987,21.5741
Cameroon,CMR,1988,13.551400000000001
Cameroon,CMR,1989,11.9483
Cameroon,CMR,1990,21.1004
Cameroon,CMR,1991,20
Cameroon,CMR,1992,18.8889
Cameroon,CMR,1993,18
Cameroon,CMR,1994,17.2727
Cameroon,CMR,1995,16.4804
Cameroon,CMR,1996,15.808900000000001
Cameroon,CMR,1997,15.3846
Cameroon,CMR,1998,13.9711
Cameroon,CMR,1999,9.3911
Cameroon,CMR,2000,7.257300000000001
Cameroon,CMR,2001,9.5221
Cameroon,CMR,2002,8.9521
Cameroon,CMR,2003,9.325800000000001
Cameroon,CMR,2004,9.7151
Cameroon,CMR,2005,9.6256
Cameroon,CMR,2006,9.863800000000001
Cameroon,CMR,2007,16.9999
Cameroon,CMR,2008,17
Cameroon,CMR,2009,17.0139
Cameroon,CMR,2010,17.2958
Cameroon,CMR,2011,12.244100000000001
Cameroon,CMR,2012,13.6685
Cameroon,CMR,2013,14
Cameroon,CMR,2014,16.0825
Cameroon,CMR,2015,15.933800000000002
Cameroon,CMR,2016,16.4119
Cameroon,CMR,2017,16.1902
Cameroon,CMR,2018,14.0563
Cape Verde,CPV,1961,11.428600000000001
Cape Verde,CPV,1962,11.428600000000001
Cape Verde,CPV,1963,11.428600000000001
Cape Verde,CPV,1964,13.333300000000001
Cape Verde,CPV,1965,16.16
Cape Verde,CPV,1966,20.344
Cape Verde,CPV,1967,22.157500000000002
Cape Verde,CPV,1968,20.503
Cape Verde,CPV,1969,27.9849
Cape Verde,CPV,1970,28.0269
Cape Verde,CPV,1971,17.063100000000002
Cape Verde,CPV,1972,17.29
Cape Verde,CPV,1973,18.76
Cape Verde,CPV,1974,19.4444
Cape Verde,CPV,1975,18.75
Cape Verde,CPV,1976,19.5652
Cape Verde,CPV,1977,22.666700000000002
Cape Verde,CPV,1978,25.7143
Cape Verde,CPV,1979,21.4286
Cape Verde,CPV,1980,18.9189
Cape Verde,CPV,1981,16.2162
Cape Verde,CPV,1982,18.75
Cape Verde,CPV,1983,18.75
Cape Verde,CPV,1984,18.5185
Cape Verde,CPV,1985,20
Cape Verde,CPV,1986,18.5
Cape Verde,CPV,1987,22.5
Cape Verde,CPV,1988,30
Cape Verde,CPV,1989,31.666700000000002
Cape Verde,CPV,1990,30
Cape Verde,CPV,1991,30
Cape Verde,CPV,1992,29.3944
Cape Verde,CPV,1993,30
Cape Verde,CPV,1994,26
Cape Verde,CPV,1995,29.0926
Cape Verde,CPV,1996,30
Cape Verde,CPV,1997,29.572000000000003
Cape Verde,CPV,1998,29.6843
Cape Verde,CPV,1999,29.8565
Cape Verde,CPV,2000,29.7523
Cape Verde,CPV,2001,29.774900000000002
Cape Verde,CPV,2002,29.782400000000003
Cape Verde,CPV,2003,29.800800000000002
Cape Verde,CPV,2004,29.866500000000002
Cape Verde,CPV,2005,30
Cape Verde,CPV,2006,30
Cape Verde,CPV,2007,30.434800000000003
Cape Verde,CPV,2008,31.0512
Cape Verde,CPV,2009,31.434700000000003
Cape Verde,CPV,2010,31.805100000000003
Cape Verde,CPV,2011,32.852000000000004
Cape Verde,CPV,2012,32.9655
Cape Verde,CPV,2013,32.8951
Cape Verde,CPV,2014,33.1192
Cape Verde,CPV,2015,33.4136
Cape Verde,CPV,2016,33.903600000000004
Cape Verde,CPV,2017,34.2401
Cape Verde,CPV,2018,34.5766
Caribbean,,1961,10.0204
Caribbean,,1962,9.8399
Caribbean,,1963,9.352
Caribbean,,1964,9.4221
Caribbean,,1965,10.2901
Caribbean,,1966,11.2992
Caribbean,,1967,11.1302
Caribbean,,1968,11.142100000000001
Caribbean,,1969,10.994200000000001
Caribbean,,1970,10.5733
Caribbean,,1971,10.867700000000001
Caribbean,,1972,11.777700000000001
Caribbean,,1973,11.4159
Caribbean,,1974,11.6075
Caribbean,,1975,11.358
Caribbean,,1976,11.9906
Caribbean,,1977,12.0206
Caribbean,,1978,12.3534
Caribbean,,1979,10.42
Caribbean,,1980,9.5139
Caribbean,,1981,11.3503
Caribbean,,1982,11.854800000000001
Caribbean,,1983,11.6133
Caribbean,,1984,12.2316
Caribbean,,1985,11.4227
Caribbean,,1986,11.6792
Caribbean,,1987,11.3667
Caribbean,,1988,12.160200000000001
Caribbean,,1989,11.564400000000001
Caribbean,,1990,13.4137
Caribbean,,1991,12.2217
Caribbean,,1992,12.7821
Caribbean,,1993,12.5479
Caribbean,,1994,11.9671
Caribbean,,1995,11.654200000000001
Caribbean,,1996,12.6752
Caribbean,,1997,12.1224
Caribbean,,1998,11.4747
Caribbean,,1999,12.283900000000001
Caribbean,,2000,12.4147
Caribbean,,2001,12.81
Caribbean,,2002,13.070500000000001
Caribbean,,2003,12.5296
Caribbean,,2004,13.0001
Caribbean,,2005,14.523900000000001
Caribbean,,2006,13.5884
Caribbean,,2007,12.8771
Caribbean,,2008,12.293000000000001
Caribbean,,2009,12.152000000000001
Caribbean,,2010,13.993300000000001
Caribbean,,2011,12.882200000000001
Caribbean,,2012,15.391
Caribbean,,2013,17.0231
Caribbean,,2014,16.7586
Caribbean,,2015,15.687800000000001
Caribbean,,2016,15.7355
Caribbean,,2017,15.459800000000001
Caribbean,,2018,15.3679
Cayman Islands,CYM,1966,4.5
Cayman Islands,CYM,1967,4.5
Cayman Islands,CYM,1968,4.5
Cayman Islands,CYM,1969,4.5
Cayman Islands,CYM,1970,5
Cayman Islands,CYM,1971,5
Cayman Islands,CYM,1972,5
Cayman Islands,CYM,1973,5
Cayman Islands,CYM,1974,5
Cayman Islands,CYM,1975,5
Cayman Islands,CYM,1976,5
Cayman Islands,CYM,1977,5.5
Cayman Islands,CYM,1978,6
Cayman Islands,CYM,1979,5.25
Cayman Islands,CYM,1980,5.8333
Cayman Islands,CYM,1981,6
Cayman Islands,CYM,1982,5.2857
Cayman Islands,CYM,1983,5.4
Cayman Islands,CYM,1984,5.4
Cayman Islands,CYM,1985,5.3846
Cayman Islands,CYM,1986,5.714300000000001
Cayman Islands,CYM,1987,1.9600000000000002
Cayman Islands,CYM,1988,2
Cayman Islands,CYM,1989,1.86
Cayman Islands,CYM,1990,2.0167
Cayman Islands,CYM,1991,2.0538000000000003
Cayman Islands,CYM,1992,1.9200000000000002
Cayman Islands,CYM,1993,1.8661
Cayman Islands,CYM,1994,1.8064
Cayman Islands,CYM,1995,1.7477
Cayman Islands,CYM,1996,1.6834
Cayman Islands,CYM,1997,1.5709000000000002
Cayman Islands,CYM,1998,1.5901
Cayman Islands,CYM,1999,1.5418
Cayman Islands,CYM,2000,1.4944000000000002
Cayman Islands,CYM,2001,1.4459
Cayman Islands,CYM,2002,1.3952
Cayman Islands,CYM,2003,1.3527
Cayman Islands,CYM,2004,1.2727000000000002
Cayman Islands,CYM,2005,1.2654
Cayman Islands,CYM,2006,1.2212
Cayman Islands,CYM,2007,1.1758
Cayman Islands,CYM,2008,1.1291
Cayman Islands,CYM,2009,1.081
Cayman Islands,CYM,2010,1.0541
Cayman Islands,CYM,2011,0.9741000000000001
Cayman Islands,CYM,2012,0.9
Cayman Islands,CYM,2013,0.8652000000000001
Cayman Islands,CYM,2014,0.8434
Cayman Islands,CYM,2015,0.8078000000000001
Cayman Islands,CYM,2016,0.7583000000000001
Cayman Islands,CYM,2017,0.7156
Cayman Islands,CYM,2018,0.7605000000000001
Central African Republic,CAF,1961,5.25
Central African Republic,CAF,1962,5.25
Central African Republic,CAF,1963,5.2941
Central African Republic,CAF,1964,5.6471
Central African Republic,CAF,1965,5.5556
Central African Republic,CAF,1966,5.5556
Central African Republic,CAF,1967,5.5556
Central African Republic,CAF,1968,5.5556
Central African Republic,CAF,1969,5.5789
Central African Republic,CAF,1970,5.6000000000000005
Central African Republic,CAF,1971,5.9
Central African Republic,CAF,1972,5.904800000000001
Central African Republic,CAF,1973,5.9091000000000005
Central African Republic,CAF,1974,6.0877
Central African Republic,CAF,1975,6.087000000000001
Central African Republic,CAF,1976,6.1017
Central African Republic,CAF,1977,6.1157
Central African Republic,CAF,1978,6.1290000000000004
Central African Republic,CAF,1979,6.063000000000001
Central African Republic,CAF,1980,5.969
Central African Republic,CAF,1981,6
Central African Republic,CAF,1982,6
Central African Republic,CAF,1983,5.714300000000001
Central African Republic,CAF,1984,5.8571
Central African Republic,CAF,1985,5.9286
Central African Republic,CAF,1986,5.9859
Central African Republic,CAF,1987,6
Central African Republic,CAF,1988,6.0135000000000005
Central African Republic,CAF,1989,6.0667
Central African Republic,CAF,1990,6.0526
Central African Republic,CAF,1991,6
