Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Brazil,BRA,1998,1.8928
Brazil,BRA,1999,1.7726000000000002
Brazil,BRA,2000,1.7903
Brazil,BRA,2001,1.9214
Brazil,BRA,2002,2.0113000000000003
Brazil,BRA,2003,2.1051
Brazil,BRA,2004,2.263
Brazil,BRA,2005,2.3171
Brazil,BRA,2006,2.2560000000000002
Brazil,BRA,2007,2.3154
Brazil,BRA,2008,2.5754
Brazil,BRA,2009,2.7104
Brazil,BRA,2010,2.7717
Brazil,BRA,2011,2.9193000000000002
Brazil,BRA,2012,3.0283
Brazil,BRA,2013,3.2221
Brazil,BRA,2014,2.8165
Brazil,BRA,2015,3.3817000000000004
Brazil,BRA,2016,3.6263
Brazil,BRA,2017,3.5446
Brazil,BRA,2018,3.7103
Bulgaria,BGR,1961,0.8109000000000001
Bulgaria,BGR,1962,1.0893000000000002
Bulgaria,BGR,1963,0.9826
Bulgaria,BGR,1964,1.5757
Bulgaria,BGR,1965,1.1048
Bulgaria,BGR,1966,1.5356
Bulgaria,BGR,1967,1.4612
Bulgaria,BGR,1968,1.3476000000000001
Bulgaria,BGR,1969,1.167
Bulgaria,BGR,1970,1.1219000000000001
Bulgaria,BGR,1971,1.1803000000000001
Bulgaria,BGR,1972,1.7864
Bulgaria,BGR,1973,1.9081000000000001
Bulgaria,BGR,1974,1.6733
Bulgaria,BGR,1975,2.0994
Bulgaria,BGR,1976,1.0936000000000001
Bulgaria,BGR,1977,1.3679000000000001
Bulgaria,BGR,1978,0.8499
Bulgaria,BGR,1979,1.2666000000000002
Bulgaria,BGR,1980,1.1882000000000001
Bulgaria,BGR,1981,1.4786000000000001
Bulgaria,BGR,1982,1.49
Bulgaria,BGR,1983,1.3568
Bulgaria,BGR,1984,1.266
Bulgaria,BGR,1985,0.9834
Bulgaria,BGR,1986,1.2387000000000001
Bulgaria,BGR,1987,1.1171
Bulgaria,BGR,1988,0.8509
Bulgaria,BGR,1989,0.9399000000000001
Bulgaria,BGR,1990,0.9167000000000001
Bulgaria,BGR,1991,1.1281
Bulgaria,BGR,1992,1.2189
Bulgaria,BGR,1993,0.7716000000000001
Bulgaria,BGR,1994,0.6956
Bulgaria,BGR,1995,1.0412000000000001
Bulgaria,BGR,1996,0.8177000000000001
Bulgaria,BGR,1997,0.9773000000000001
Bulgaria,BGR,1998,0.9162
Bulgaria,BGR,1999,0.9091
Bulgaria,BGR,2000,0.8
Bulgaria,BGR,2001,0.6
Bulgaria,BGR,2002,0.7000000000000001
Bulgaria,BGR,2003,1.5746
Bulgaria,BGR,2004,1.4094
Bulgaria,BGR,2005,1.3044
Bulgaria,BGR,2006,1.06
Bulgaria,BGR,2007,1.7698
Bulgaria,BGR,2008,2.2703
Bulgaria,BGR,2009,1.5402
Bulgaria,BGR,2010,1.3796000000000002
Bulgaria,BGR,2011,1.7161000000000002
Bulgaria,BGR,2012,1.7665000000000002
Bulgaria,BGR,2013,1.7987000000000002
Bulgaria,BGR,2014,1.7656
Bulgaria,BGR,2015,2.1126
Bulgaria,BGR,2016,1.9029
Bulgaria,BGR,2017,1.6953
Bulgaria,BGR,2018,1.1306
Burkina Faso,BFA,1961,0.5385
Burkina Faso,BFA,1962,0.5
Burkina Faso,BFA,1963,0.5
Burkina Faso,BFA,1964,0.5512
Burkina Faso,BFA,1965,0.5615
Burkina Faso,BFA,1966,0.5571
Burkina Faso,BFA,1967,0.5634
Burkina Faso,BFA,1968,0.5667
Burkina Faso,BFA,1969,0.5191
Burkina Faso,BFA,1970,0.48360000000000003
Burkina Faso,BFA,1971,0.4585
Burkina Faso,BFA,1972,0.5770000000000001
Burkina Faso,BFA,1973,0.3764
Burkina Faso,BFA,1974,0.4939
Burkina Faso,BFA,1975,0.533
Burkina Faso,BFA,1976,0.45430000000000004
Burkina Faso,BFA,1977,0.34590000000000004
Burkina Faso,BFA,1978,0.48500000000000004
Burkina Faso,BFA,1979,0.5056
Burkina Faso,BFA,1980,0.5105000000000001
Burkina Faso,BFA,1981,0.6064
Burkina Faso,BFA,1982,0.45570000000000005
Burkina Faso,BFA,1983,0.5989
Burkina Faso,BFA,1984,0.7391000000000001
Burkina Faso,BFA,1985,0.7413000000000001
Burkina Faso,BFA,1986,0.7221000000000001
Burkina Faso,BFA,1987,0.5921000000000001
Burkina Faso,BFA,1988,0.7121000000000001
Burkina Faso,BFA,1989,0.7213
Burkina Faso,BFA,1990,0.7095
Burkina Faso,BFA,1991,0.5572
Burkina Faso,BFA,1992,0.6159
Burkina Faso,BFA,1993,0.9493
Burkina Faso,BFA,1994,0.8374
Burkina Faso,BFA,1995,0.658
Burkina Faso,BFA,1996,1.0425
Burkina Faso,BFA,1997,0.6539
Burkina Faso,BFA,1998,0.9984000000000001
Burkina Faso,BFA,1999,1.0416
Burkina Faso,BFA,2000,0.7141000000000001
Burkina Faso,BFA,2001,0.9099
Burkina Faso,BFA,2002,0.9446
Burkina Faso,BFA,2003,0.8862
Burkina Faso,BFA,2004,0.6959000000000001
Burkina Faso,BFA,2005,0.8031
Burkina Faso,BFA,2006,0.6937
Burkina Faso,BFA,2007,0.5899
Burkina Faso,BFA,2008,0.9381
Burkina Faso,BFA,2009,0.7215
Burkina Faso,BFA,2010,0.8298000000000001
Burkina Faso,BFA,2011,0.6826
Burkina Faso,BFA,2012,0.7826000000000001
Burkina Faso,BFA,2013,0.7792
Burkina Faso,BFA,2014,0.8938
Burkina Faso,BFA,2015,0.8457
Burkina Faso,BFA,2016,0.8775000000000001
Burkina Faso,BFA,2017,0.6026
Burkina Faso,BFA,2018,0.8369000000000001
Burundi,BDI,1961,0.7848
Burundi,BDI,1962,0.5
Burundi,BDI,1963,0.5
Burundi,BDI,1964,0.625
Burundi,BDI,1965,0.6452
Burundi,BDI,1966,0.6385000000000001
Burundi,BDI,1967,0.7222000000000001
Burundi,BDI,1968,0.6792
Burundi,BDI,1969,0.68
Burundi,BDI,1970,0.6889000000000001
Burundi,BDI,1971,0.7000000000000001
Burundi,BDI,1972,0.7200000000000001
Burundi,BDI,1973,0.78
Burundi,BDI,1974,0.8400000000000001
Burundi,BDI,1975,0.9
Burundi,BDI,1976,0.91
Burundi,BDI,1977,0.9500000000000001
Burundi,BDI,1978,0.7000000000000001
Burundi,BDI,1979,0.7545000000000001
Burundi,BDI,1980,0.8333
Burundi,BDI,1981,0.8571000000000001
Burundi,BDI,1982,0.8462000000000001
Burundi,BDI,1983,0.9231
Burundi,BDI,1984,0.9231
Burundi,BDI,1985,0.9286000000000001
Burundi,BDI,1986,0.9333
Burundi,BDI,1987,0.929
Burundi,BDI,1988,0.929
Burundi,BDI,1989,0.9267000000000001
Burundi,BDI,1990,0.9714
Burundi,BDI,1991,0.9267000000000001
Burundi,BDI,1992,0.8936000000000001
Burundi,BDI,1993,0.8695
Burundi,BDI,1994,0.8282
Burundi,BDI,1995,0.9028
Burundi,BDI,1996,0.8333
Burundi,BDI,1997,0.8462000000000001
Burundi,BDI,1998,0.75
Burundi,BDI,1999,0.7602
Burundi,BDI,2000,0.7303000000000001
Burundi,BDI,2001,0.7040000000000001
Burundi,BDI,2002,0.7077
Burundi,BDI,2003,0.7121000000000001
Burundi,BDI,2004,0.7424000000000001
Burundi,BDI,2005,0.7462000000000001
Burundi,BDI,2006,0.736
Burundi,BDI,2007,0.7308
Burundi,BDI,2008,0.7132000000000001
Burundi,BDI,2009,0.5333
Burundi,BDI,2010,0.5552
Burundi,BDI,2011,0.5355
Burundi,BDI,2012,0.4597
Burundi,BDI,2013,0.4428
Burundi,BDI,2014,0.5564
Burundi,BDI,2015,0.5793
Burundi,BDI,2016,0.6046
Burundi,BDI,2017,0.8065
Burundi,BDI,2018,0.6436000000000001
Cambodia,KHM,1961,0.7289
Cambodia,KHM,1962,0.7115
Cambodia,KHM,1963,1
Cambodia,KHM,1964,1
Cambodia,KHM,1965,1
Cambodia,KHM,1966,0.9123
Cambodia,KHM,1967,0.9953000000000001
Cambodia,KHM,1968,1.1898
Cambodia,KHM,1969,1.0645
Cambodia,KHM,1970,0.7984
Cambodia,KHM,1971,1.4118000000000002
Cambodia,KHM,1972,0.9861000000000001
Cambodia,KHM,1973,1.0769
Cambodia,KHM,1974,1.12
Cambodia,KHM,1975,1.0370000000000001
Cambodia,KHM,1976,1
Cambodia,KHM,1977,0.9
Cambodia,KHM,1978,0.8571000000000001
Cambodia,KHM,1979,0.6667000000000001
Cambodia,KHM,1980,0.75
Cambodia,KHM,1981,0.6
Cambodia,KHM,1982,0.625
Cambodia,KHM,1983,0.7000000000000001
Cambodia,KHM,1984,0.5
Cambodia,KHM,1985,0.5556
Cambodia,KHM,1986,0.7167
Cambodia,KHM,1987,0.8
Cambodia,KHM,1988,0.6667000000000001
Cambodia,KHM,1989,0.6
Cambodia,KHM,1990,0.6667000000000001
Cambodia,KHM,1991,0.5714
Cambodia,KHM,1992,0.5714
Cambodia,KHM,1993,0.6910000000000001
Cambodia,KHM,1994,0.7143
Cambodia,KHM,1995,0.75
Cambodia,KHM,1996,0.5516
Cambodia,KHM,1997,0.7368
Cambodia,KHM,1998,0.6884
Cambodia,KHM,1999,0.8756
Cambodia,KHM,2000,0.7292000000000001
Cambodia,KHM,2001,0.7908000000000001
Cambodia,KHM,2002,0.8464
Cambodia,KHM,2003,1.2946
Cambodia,KHM,2004,1.1962000000000002
Cambodia,KHM,2005,1.4802
Cambodia,KHM,2006,1.7513
Cambodia,KHM,2007,1.3979000000000001
Cambodia,KHM,2008,1.4008
Cambodia,KHM,2009,1.324
Cambodia,KHM,2010,1.0956000000000001
Cambodia,KHM,2011,1.4021000000000001
Cambodia,KHM,2012,1.6788
Cambodia,KHM,2013,1.5222
Cambodia,KHM,2014,1.4389
Cambodia,KHM,2015,1.5873000000000002
Cambodia,KHM,2016,1.5873000000000002
Cambodia,KHM,2017,1.1111
Cambodia,KHM,2018,1.1111
Cameroon,CMR,1961,0.8203
Cameroon,CMR,1962,0.8484
Cameroon,CMR,1963,0.767
Cameroon,CMR,1964,0.9299000000000001
Cameroon,CMR,1965,0.8393
Cameroon,CMR,1966,0.7877000000000001
Cameroon,CMR,1967,0.8403
Cameroon,CMR,1968,0.8726
Cameroon,CMR,1969,0.9345
Cameroon,CMR,1970,0.7707
Cameroon,CMR,1971,0.8435
Cameroon,CMR,1972,0.8280000000000001
Cameroon,CMR,1973,0.8273
Cameroon,CMR,1974,0.7954
Cameroon,CMR,1975,0.6427
Cameroon,CMR,1976,0.8548
Cameroon,CMR,1977,0.7829
Cameroon,CMR,1978,0.2974
Cameroon,CMR,1979,0.4581
Cameroon,CMR,1980,0.34650000000000003
Cameroon,CMR,1981,0.4167
Cameroon,CMR,1982,0.45180000000000003
Cameroon,CMR,1983,0.4393
Cameroon,CMR,1984,0.30060000000000003
Cameroon,CMR,1985,0.3015
Cameroon,CMR,1986,0.30060000000000003
Cameroon,CMR,1987,0.3047
Cameroon,CMR,1988,0.3063
Cameroon,CMR,1989,0.2336
Cameroon,CMR,1990,0.2738
Cameroon,CMR,1991,0.2969
Cameroon,CMR,1992,0.2813
Cameroon,CMR,1993,0.3094
Cameroon,CMR,1994,0.36560000000000004
Cameroon,CMR,1995,0.36560000000000004
Cameroon,CMR,1996,0.5351
Cameroon,CMR,1997,0.2813
Cameroon,CMR,1998,0.4031
Cameroon,CMR,1999,0.9593
Cameroon,CMR,2000,0.9635
Cameroon,CMR,2001,0.9641000000000001
Cameroon,CMR,2002,0.7263000000000001
Cameroon,CMR,2003,0.7367
Cameroon,CMR,2004,0.7478
Cameroon,CMR,2005,1.6549
Cameroon,CMR,2006,1.7474
Cameroon,CMR,2007,1.3577000000000001
Cameroon,CMR,2008,1.4004
Cameroon,CMR,2009,1.3729
Cameroon,CMR,2010,1.4204
Cameroon,CMR,2011,1.1163
Cameroon,CMR,2012,1.5002
Cameroon,CMR,2013,1.3729
Cameroon,CMR,2014,1.3978000000000002
Cameroon,CMR,2015,1.3976000000000002
Cameroon,CMR,2016,1.6475000000000002
Cameroon,CMR,2017,1.1163
Cameroon,CMR,2018,1.3033000000000001
Cape Verde,CPV,1961,1.0714000000000001
Cape Verde,CPV,1962,1.1429
Cape Verde,CPV,1963,1.1111
Cape Verde,CPV,1964,1.0317
Cape Verde,CPV,1965,1.1207
Cape Verde,CPV,1966,1.0317
Cape Verde,CPV,1967,1.1546
Cape Verde,CPV,1968,1.1818
Cape Verde,CPV,1969,0.6052000000000001
Cape Verde,CPV,1970,0.0664
Cape Verde,CPV,1982,0.5
Cape Verde,CPV,1983,0.5
Cape Verde,CPV,1984,0.5
Cape Verde,CPV,1985,0.5
Cape Verde,CPV,1986,1
Cape Verde,CPV,1987,1
Cape Verde,CPV,1988,0.75
Cape Verde,CPV,1989,0.75
Cape Verde,CPV,1990,1.75
Cape Verde,CPV,1991,2
Cape Verde,CPV,2011,0.6667000000000001
Cape Verde,CPV,2012,0.7013
Cape Verde,CPV,2013,0.7000000000000001
Cape Verde,CPV,2014,0.6457
Cape Verde,CPV,2015,0.6864
Caribbean,,1961,0.876
Caribbean,,1962,0.9945
Caribbean,,1963,0.9391
Caribbean,,1964,0.9656
Caribbean,,1965,0.9064000000000001
Caribbean,,1966,1.0108000000000001
Caribbean,,1967,0.9638000000000001
Caribbean,,1968,0.9808
Caribbean,,1969,0.9870000000000001
Caribbean,,1970,1.1149
Caribbean,,1971,1.0915000000000001
Caribbean,,1972,1.0170000000000001
Caribbean,,1973,0.9988
Caribbean,,1974,0.9008
Caribbean,,1975,0.9327000000000001
Caribbean,,1976,0.762
Caribbean,,1977,0.8772000000000001
Caribbean,,1978,1.0312000000000001
Caribbean,,1979,0.9489000000000001
Caribbean,,1980,0.9954000000000001
Caribbean,,1981,0.9605
Caribbean,,1982,0.9888
Caribbean,,1983,0.9734
Caribbean,,1984,1.0378
Caribbean,,1985,1.0841
Caribbean,,1986,0.9900000000000001
Caribbean,,1987,1.0437
Caribbean,,1988,1.0007000000000001
Caribbean,,1989,1.0786
Caribbean,,1990,0.9581000000000001
Caribbean,,1991,0.8606
Caribbean,,1992,0.9128000000000001
Caribbean,,1993,0.9096000000000001
Caribbean,,1994,0.9092
Caribbean,,1995,0.9142
Caribbean,,1996,0.9195000000000001
Caribbean,,1997,0.9131
Caribbean,,1998,0.9632000000000001
Caribbean,,1999,0.9251
Caribbean,,2000,0.9069
Caribbean,,2001,0.9372
Caribbean,,2002,0.9116000000000001
Caribbean,,2003,0.9346000000000001
Caribbean,,2004,0.9628000000000001
Caribbean,,2005,0.9236000000000001
Caribbean,,2006,1.0174
Caribbean,,2007,0.9281
Caribbean,,2008,0.9241
Caribbean,,2009,0.9595
Caribbean,,2010,0.9478000000000001
Caribbean,,2011,0.9568000000000001
Caribbean,,2012,0.9432
Caribbean,,2013,0.9339000000000001
Caribbean,,2014,0.9381
Caribbean,,2015,0.9438000000000001
Caribbean,,2016,0.9573
Caribbean,,2017,0.9634
Caribbean,,2018,0.9570000000000001
Central African Republic,CAF,1961,0.7875000000000001
Central African Republic,CAF,1962,0.7949
Central African Republic,CAF,1963,0.8026000000000001
Central African Republic,CAF,1964,0.8026000000000001
Central African Republic,CAF,1965,0.8288000000000001
Central African Republic,CAF,1966,0.8451000000000001
Central African Republic,CAF,1967,0.865
Central African Republic,CAF,1968,0.6970000000000001
Central African Republic,CAF,1969,0.7333000000000001
Central African Republic,CAF,1970,0.621
Central African Republic,CAF,1971,0.6053000000000001
Central African Republic,CAF,1972,0.5772
Central African Republic,CAF,1973,0.549
Central African Republic,CAF,1974,0.8228000000000001
Central African Republic,CAF,1975,1.1636
Central African Republic,CAF,1976,0.9624
Central African Republic,CAF,1977,1.165
Central African Republic,CAF,1978,0.9271
Central African Republic,CAF,1979,0.9962000000000001
Central African Republic,CAF,1980,1.0096
Central African Republic,CAF,1981,0.9459000000000001
Central African Republic,CAF,1982,0.9505
Central African Republic,CAF,1983,0.9406
Central African Republic,CAF,1984,0.9
Central African Republic,CAF,1985,0.8729
Central African Republic,CAF,1986,1.0557
Central African Republic,CAF,1987,0.9908
Central African Republic,CAF,1988,1.0314
Central African Republic,CAF,1989,1.1700000000000002
Central African Republic,CAF,1990,0.9186000000000001
Central African Republic,CAF,1991,0.8560000000000001
Central African Republic,CAF,1992,0.9761000000000001
Central African Republic,CAF,1993,0.9761000000000001
Central African Republic,CAF,1994,0.9400000000000001
Central African Republic,CAF,1995,0.9400000000000001
Central African Republic,CAF,1996,0.93
Central African Republic,CAF,1997,0.9780000000000001
Central African Republic,CAF,1998,1.0170000000000001
Central African Republic,CAF,1999,1.1
Central African Republic,CAF,2000,1.0977000000000001
Central African Republic,CAF,2001,1.1082
Central African Republic,CAF,2002,1.1017000000000001
Central African Republic,CAF,2003,1.0277
Central African Republic,CAF,2004,1.0333
Central African Republic,CAF,2005,1.0386
Central African Republic,CAF,2006,1.0355
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1.4318
Central African Republic,CAF,2011,1.6118000000000001
Central African Republic,CAF,2012,1.5595
Central African Republic,CAF,2013,1.5429000000000002
Central African Republic,CAF,2014,1.202
Central African Republic,CAF,2015,1.202
Central African Republic,CAF,2016,1.202
Central African Republic,CAF,2017,1.2381
Central African Republic,CAF,2018,1.3263
Central America,,1961,1.2513
Central America,,1962,1.2604
Central America,,1963,1.2406000000000001
Central America,,1964,1.2634
Central America,,1965,1.3311000000000002
Central America,,1966,1.4364000000000001
Central America,,1967,1.2431
Central America,,1968,1.2854
Central America,,1969,1.3635000000000002
Central America,,1970,1.3926
Central America,,1971,1.3537000000000001
Central America,,1972,1.4537
Central America,,1973,1.4382000000000001
Central America,,1974,1.3504
Central America,,1975,1.1559000000000001
Central America,,1976,1.3289
Central America,,1977,1.3817000000000002
Central America,,1978,1.5064
Central America,,1979,1.0815000000000001
Central America,,1980,1.2838
Central America,,1981,1.2511
Central America,,1982,1.3643
Central America,,1983,2.0076
Central America,,1984,1.1841000000000002
Central America,,1985,1.1449
Central America,,1986,1.1513
Central America,,1987,1.0477
Central America,,1988,1.2223000000000002
Central America,,1989,1.2881
Central America,,1990,1.3091000000000002
Central America,,1991,1.3335000000000001
Central America,,1992,1.3407
Central America,,1993,1.4052
Central America,,1994,1.6843000000000001
Central America,,1995,1.4623000000000002
Central America,,1996,1.5878
Central America,,1997,1.5906
Central America,,1998,1.6087
Central America,,1999,1.999
Central America,,2000,2.0753
Central America,,2001,2.162
Central America,,2002,2.0396
Central America,,2003,3.0426
Central America,,2004,2.654
Central America,,2005,3.0849
Central America,,2006,2.9399
Central America,,2007,2.9134
Central America,,2008,3.0820000000000003
Central America,,2009,3.0221
Central America,,2010,3.0659
Central America,,2011,2.7494
Central America,,2012,3.2880000000000003
Central America,,2013,2.851
Central America,,2014,2.644
Central America,,2015,2.543
Central America,,2016,2.8919
Central America,,2017,2.9175
Central America,,2018,2.9474
Chad,TCD,1961,0.7647
Chad,TCD,1962,0.8235
Chad,TCD,1963,0.7352000000000001
Chad,TCD,1964,0.7778
Chad,TCD,1965,0.7895000000000001
Chad,TCD,1966,0.7302000000000001
Chad,TCD,1967,0.6929000000000001
Chad,TCD,1968,0.7586
Chad,TCD,1969,0.7099000000000001
Chad,TCD,1970,0.729
Chad,TCD,1971,0.5564
Chad,TCD,1972,0.5185000000000001
Chad,TCD,1973,0.5815
Chad,TCD,1974,0.6207
Chad,TCD,1975,0.5676
Chad,TCD,1976,0.5333
Chad,TCD,1977,0.6333000000000001
Chad,TCD,1978,0.5840000000000001
Chad,TCD,1979,0.5863
Chad,TCD,1980,0.5733
Chad,TCD,1981,0.5009
Chad,TCD,1982,0.73
Chad,TCD,1983,0.671
Chad,TCD,1984,0.6101
Chad,TCD,1985,0.767
Chad,TCD,1986,0.7144
Chad,TCD,1987,0.6247
Chad,TCD,1988,0.7657
Chad,TCD,1989,1.1175000000000002
Chad,TCD,1990,0.5861000000000001
Chad,TCD,1991,1.0209000000000001
Chad,TCD,1992,0.8143
Chad,TCD,1993,0.7085
Chad,TCD,1994,0.7472000000000001
Chad,TCD,1995,0.9181
Chad,TCD,1996,0.9571000000000001
Chad,TCD,1997,0.8841
Chad,TCD,1998,1.1249
Chad,TCD,1999,0.9655
Chad,TCD,2000,0.8194
Chad,TCD,2001,0.9391
Chad,TCD,2002,1.0012
Chad,TCD,2003,1.0019
Chad,TCD,2004,1.0412000000000001
Chad,TCD,2005,0.9206000000000001
Chad,TCD,2006,0.8643000000000001
Chad,TCD,2007,1.0237
Chad,TCD,2008,1.0036
Chad,TCD,2009,0.8279000000000001
Chad,TCD,2010,1.0612000000000001
Chad,TCD,2011,0.8436
Chad,TCD,2012,1.4107
Chad,TCD,2013,1.0832000000000002
Chad,TCD,2014,1.0213
Chad,TCD,2015,1.2461
Chad,TCD,2016,1.1018000000000001
Chad,TCD,2017,1.1329
Chad,TCD,2018,1.1360000000000001
China,CHN,1961,0.8892
China,CHN,1962,0.8562000000000001
China,CHN,1963,0.9761000000000001
China,CHN,1964,0.9810000000000001
China,CHN,1965,1.0536
China,CHN,1966,1.2071
China,CHN,1967,1.147
China,CHN,1968,1.1031
China,CHN,1969,1.0588
China,CHN,1970,1.2644
China,CHN,1971,1.2438
China,CHN,1972,1.1198000000000001
China,CHN,1973,1.2172
China,CHN,1974,1.2792000000000001
China,CHN,1975,1.2178
China,CHN,1976,1.0338
China,CHN,1977,1.1821000000000002
China,CHN,1978,1.354
China,CHN,1979,1.3674000000000002
China,CHN,1980,1.5423
China,CHN,1981,1.5502
China,CHN,1982,1.6225
China,CHN,1983,1.7879
China,CHN,1984,1.984
China,CHN,1985,2.0032
China,CHN,1986,1.8046
China,CHN,1987,2.0355000000000003
China,CHN,1988,1.911
China,CHN,1989,1.8208000000000002
China,CHN,1990,2.1872000000000003
China,CHN,1991,2.1875
China,CHN,1992,2.001
China,CHN,1993,2.4909000000000003
China,CHN,1994,2.5618000000000003
China,CHN,1995,2.6834000000000002
China,CHN,1996,2.8000000000000003
China,CHN,1997,2.5919000000000003
China,CHN,1998,2.9378
China,CHN,1999,2.9586
China,CHN,2000,2.9714
China,CHN,2001,2.8849
China,CHN,2002,3.0115000000000003
China,CHN,2003,2.6551
China,CHN,2004,3.023
China,CHN,2005,3.0731
China,CHN,2006,3.2148000000000003
China,CHN,2007,3.2962000000000002
China,CHN,2008,3.3599
China,CHN,2009,3.357
China,CHN,2010,3.4539
China,CHN,2011,3.4994
China,CHN,2012,3.6189
China,CHN,2013,3.6587
China,CHN,2014,3.5780000000000003
China,CHN,2015,3.6355
China,CHN,2016,3.6745
China,CHN,2017,3.7056
China,CHN,2018,3.7476000000000003
Colombia,COL,1961,1.25
Colombia,COL,1962,1.25
Colombia,COL,1963,1.25
Colombia,COL,1964,1.25
Colombia,COL,1965,1.25
Colombia,COL,1966,1.25
Colombia,COL,1967,1.25
Colombia,COL,1968,1.3333000000000002
Colombia,COL,1969,1.3333000000000002
Colombia,COL,1970,1.4000000000000001
Colombia,COL,1971,1.4000000000000001
Colombia,COL,1972,1.5
Colombia,COL,1973,1.5
Colombia,COL,1974,1.7143000000000002
Colombia,COL,1975,1.6111
Colombia,COL,1976,1.1579000000000002
Colombia,COL,1977,0.9286000000000001
Colombia,COL,1978,1
Colombia,COL,1979,0.9615
Colombia,COL,1980,1.1364
Colombia,COL,1981,1.5652000000000001
Colombia,COL,1982,1.5882
Colombia,COL,1983,1.5
Colombia,COL,1984,1.5131000000000001
Colombia,COL,1985,1.5418
Colombia,COL,1986,1.4366
Colombia,COL,1987,1.4801
Colombia,COL,1988,1.4094
Colombia,COL,1989,1.5981
Colombia,COL,1990,1.4209
Colombia,COL,1991,1.1664
Colombia,COL,1992,1.2949000000000002
Colombia,COL,1993,1.1502000000000001
Colombia,COL,1994,1.312
Colombia,COL,1995,1.4234
Colombia,COL,1996,1.4701
Colombia,COL,1997,1.6292
Colombia,COL,1998,1.2901
Colombia,COL,1999,1.631
Colombia,COL,2000,1.4339000000000002
Colombia,COL,2001,1.6448
Colombia,COL,2002,1.5175
Colombia,COL,2003,1.326
Colombia,COL,2004,1.1659000000000002
Colombia,COL,2005,1.1682000000000001
Colombia,COL,2006,1.244
Colombia,COL,2007,1.1352
Colombia,COL,2008,1.1403
Colombia,COL,2009,1.0946
Colombia,COL,2010,1.4348
Colombia,COL,2011,1.3781
Colombia,COL,2012,1.3873
Colombia,COL,2013,0.7972
Colombia,COL,2014,1.1221
Colombia,COL,2015,1.0946
Colombia,COL,2016,0.9890000000000001
Colombia,COL,2017,1.0699
Colombia,COL,2018,1.083
Comoros,COM,1990,0.75
Comoros,COM,1991,0.8111
Comoros,COM,1992,0.7844
Comoros,COM,1993,0.7845000000000001
Comoros,COM,1994,0.7831
Comoros,COM,1995,0.769
Comoros,COM,1996,0.7845000000000001
Comoros,COM,1997,0.7888000000000001
Comoros,COM,1998,0.7941
Comoros,COM,1999,0.8016000000000001
Comoros,COM,2000,0.8084
Comoros,COM,2001,0.8235
Comoros,COM,2002,0.8269000000000001
Comoros,COM,2003,0.8286
Comoros,COM,2004,0.8400000000000001
Comoros,COM,2005,0.8224
Comoros,COM,2006,0.8257
Comoros,COM,2007,0.8400000000000001
Comoros,COM,2008,0.8257
Comoros,COM,2009,0.8318000000000001
Comoros,COM,2010,0.8395
Comoros,COM,2011,0.8395
Comoros,COM,2012,0.8413
Comoros,COM,2013,0.8431000000000001
Comoros,COM,2014,0.8428
Comoros,COM,2015,0.8449000000000001
Comoros,COM,2016,0.8433
Comoros,COM,2017,0.8443
Comoros,COM,2018,0.8452000000000001
Congo,COG,1961,0.7117
Congo,COG,1962,0.641
Congo,COG,1963,0.6722
Congo,COG,1964,0.6923
Congo,COG,1965,0.7200000000000001
Congo,COG,1966,0.805
Congo,COG,1967,0.8250000000000001
Congo,COG,1968,0.81
Congo,COG,1969,0.8019000000000001
Congo,COG,1970,0.8
Congo,COG,1971,0.8500000000000001
Congo,COG,1972,0.8
Congo,COG,1973,0.76
Congo,COG,1974,0.7202000000000001
Congo,COG,1975,0.6
Congo,COG,1976,0.6
Congo,COG,1977,0.6
Congo,COG,1978,0.6
Congo,COG,1979,0.75
Congo,COG,1980,0.7398
Congo,COG,1981,0.7202000000000001
Congo,COG,1982,0.9730000000000001
Congo,COG,1983,1.0032
Congo,COG,1984,1.0032
Congo,COG,1985,1.0031
Congo,COG,1986,0.9989
Congo,COG,1987,1.0021
Congo,COG,1988,1.002
Congo,COG,1989,1.1500000000000001
Congo,COG,1990,1.0907
Congo,COG,1991,1.2026000000000001
Congo,COG,1992,1.2397
Congo,COG,1993,1.1461000000000001
Congo,COG,1994,1.1402
Congo,COG,1995,0.9864
Congo,COG,1996,0.905
Congo,COG,1997,0.8036000000000001
Congo,COG,1998,0.9763000000000001
Congo,COG,1999,0.6
Congo,COG,2000,0.6
Congo,COG,2001,0.6
Congo,COG,2002,0.6
Congo,COG,2003,0.5925
Congo,COG,2004,0.5476
Congo,COG,2005,0.561
Congo,COG,2006,0.5494
Congo,COG,2007,0.5311
Congo,COG,2008,0.6
Congo,COG,2009,0.6
Congo,COG,2010,0.5542
