Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Burkina Faso,BFA,1984,9.2004
Burkina Faso,BFA,1985,8.2894
Burkina Faso,BFA,1986,6.4507
Burkina Faso,BFA,1987,6.6785000000000005
Burkina Faso,BFA,1988,1.8352000000000002
Burkina Faso,BFA,1989,2.96
Burkina Faso,BFA,1990,2.96
Burkina Faso,BFA,1991,2.4576000000000002
Burkina Faso,BFA,1992,2.1429
Burkina Faso,BFA,1993,1.9455
Burkina Faso,BFA,1994,2
Burkina Faso,BFA,1995,2
Burkina Faso,BFA,1996,2.0491
Burkina Faso,BFA,1997,2.0561000000000003
Burkina Faso,BFA,1998,2.0709
Burkina Faso,BFA,1999,2.0904000000000003
Burkina Faso,BFA,2000,2.1038
Burkina Faso,BFA,2001,2.1387
Burkina Faso,BFA,2002,2.1549
Burkina Faso,BFA,2003,2.1708000000000003
Burkina Faso,BFA,2004,2.2407
Burkina Faso,BFA,2005,2.1950000000000003
Burkina Faso,BFA,2006,2.1319
Burkina Faso,BFA,2007,2.303
Burkina Faso,BFA,2008,1.9083
Burkina Faso,BFA,2009,1.7474
Burkina Faso,BFA,2010,1.5681
Burkina Faso,BFA,2011,1.3548
Burkina Faso,BFA,2012,1.3636000000000001
Burkina Faso,BFA,2013,1.3594000000000002
Burkina Faso,BFA,2014,1.3443
Burkina Faso,BFA,2015,1.306
Burkina Faso,BFA,2016,1.2138
Burkina Faso,BFA,2017,1.1527
Burkina Faso,BFA,2018,1.0917000000000001
Burundi,BDI,1961,9.0244
Burundi,BDI,1962,9.0244
Burundi,BDI,1963,9.0244
Burundi,BDI,1964,9.0698
Burundi,BDI,1965,9.0698
Burundi,BDI,1966,9.0698
Burundi,BDI,1967,9.090900000000001
Burundi,BDI,1968,9.090900000000001
Burundi,BDI,1969,9.090900000000001
Burundi,BDI,1970,9.0317
Burundi,BDI,1971,9.0106
Burundi,BDI,1972,8.9632
Burundi,BDI,1973,8.9947
Burundi,BDI,1974,9.0562
Burundi,BDI,1975,9.0847
Burundi,BDI,1976,9.197700000000001
Burundi,BDI,1977,9.090900000000001
Burundi,BDI,1978,9.1837
Burundi,BDI,1979,9.1714
Burundi,BDI,1980,9.090900000000001
Burundi,BDI,1981,9.2041
Burundi,BDI,1982,8.88
Burundi,BDI,1983,9.061200000000001
Burundi,BDI,1984,9.2909
Burundi,BDI,1985,9
Burundi,BDI,1986,9.2333
Burundi,BDI,1987,9.1548
Burundi,BDI,1988,8.9754
Burundi,BDI,1989,8.364700000000001
Burundi,BDI,1990,8.8969
Burundi,BDI,1991,8.9785
Burundi,BDI,1992,9.204600000000001
Burundi,BDI,1993,8.9833
Burundi,BDI,1994,8.788400000000001
Burundi,BDI,1995,8.7141
Burundi,BDI,1996,8.5779
Burundi,BDI,1997,8.6182
Burundi,BDI,1998,8.882
Burundi,BDI,1999,8.821200000000001
Burundi,BDI,2000,8.9953
Burundi,BDI,2001,8.959100000000001
Burundi,BDI,2002,9.1456
Burundi,BDI,2003,8.5222
Burundi,BDI,2004,8.1842
Burundi,BDI,2005,7.523000000000001
Burundi,BDI,2006,8.7864
Burundi,BDI,2007,8.727500000000001
Burundi,BDI,2008,6.4718
Burundi,BDI,2009,4.1867
Burundi,BDI,2010,4.8222000000000005
Burundi,BDI,2011,4.8175
Burundi,BDI,2012,4.2092
Burundi,BDI,2013,6.8749
Burundi,BDI,2014,7.362900000000001
Burundi,BDI,2015,8.1
Burundi,BDI,2016,11.2378
Burundi,BDI,2017,7.3969000000000005
Burundi,BDI,2018,8.0695
Cambodia,KHM,1961,11.577200000000001
Cambodia,KHM,1962,14.6431
Cambodia,KHM,1963,13.4
Cambodia,KHM,1964,18.75
Cambodia,KHM,1965,16.666700000000002
Cambodia,KHM,1966,16.8182
Cambodia,KHM,1967,10.9524
Cambodia,KHM,1968,11.7941
Cambodia,KHM,1969,9.5357
Cambodia,KHM,1970,10.75
Cambodia,KHM,1971,10.642900000000001
Cambodia,KHM,1972,11.0526
Cambodia,KHM,1973,9.16
Cambodia,KHM,1974,9
Cambodia,KHM,1975,8.75
Cambodia,KHM,1976,6.6667000000000005
Cambodia,KHM,1977,7.5
Cambodia,KHM,1978,6.25
Cambodia,KHM,1979,6
Cambodia,KHM,1980,8
Cambodia,KHM,1981,7.28
Cambodia,KHM,1982,6.3333
Cambodia,KHM,1983,3.8182
Cambodia,KHM,1984,6.2
Cambodia,KHM,1985,2.125
Cambodia,KHM,1986,5.1667000000000005
Cambodia,KHM,1987,4.6000000000000005
Cambodia,KHM,1988,9.8519
Cambodia,KHM,1989,6.300000000000001
Cambodia,KHM,1990,5.4545
Cambodia,KHM,1991,5.0909
Cambodia,KHM,1992,9.375
Cambodia,KHM,1993,5.2339
Cambodia,KHM,1994,6.5
Cambodia,KHM,1995,6.6035
Cambodia,KHM,1996,5.3582
Cambodia,KHM,1997,7.6809
Cambodia,KHM,1998,8.106
Cambodia,KHM,1999,16.3188
Cambodia,KHM,2000,9.6075
Cambodia,KHM,2001,10.4681
Cambodia,KHM,2002,6.3272
Cambodia,KHM,2003,13.205400000000001
Cambodia,KHM,2004,16.086100000000002
Cambodia,KHM,2005,17.869
Cambodia,KHM,2006,22.653200000000002
Cambodia,KHM,2007,20.5093
Cambodia,KHM,2008,20.4298
Cambodia,KHM,2009,21.8137
Cambodia,KHM,2010,20.9953
Cambodia,KHM,2011,21.741400000000002
Cambodia,KHM,2012,22.5882
Cambodia,KHM,2013,24.3851
Cambodia,KHM,2014,25.5687
Cambodia,KHM,2015,26.8074
Cambodia,KHM,2016,26.492
Cambodia,KHM,2017,27.2923
Cambodia,KHM,2018,28.0927
Cameroon,CMR,1961,5.3211
Cameroon,CMR,1962,5.3097
Cameroon,CMR,1963,5.2991
Cameroon,CMR,1964,5.3018
Cameroon,CMR,1965,5.4
Cameroon,CMR,1966,5.3982
Cameroon,CMR,1967,5.4032
Cameroon,CMR,1968,5.5003
Cameroon,CMR,1969,5.5011
Cameroon,CMR,1970,5.5027
Cameroon,CMR,1971,5.6013
Cameroon,CMR,1972,5.5997
Cameroon,CMR,1973,5.6012
Cameroon,CMR,1974,5.7
Cameroon,CMR,1975,5.6984
Cameroon,CMR,1976,5.7005
Cameroon,CMR,1977,5.8001000000000005
Cameroon,CMR,1978,5.8016000000000005
Cameroon,CMR,1979,5.7998
Cameroon,CMR,1980,5.9001
Cameroon,CMR,1981,5.8997
Cameroon,CMR,1982,6.0011
Cameroon,CMR,1983,11.4312
Cameroon,CMR,1984,14.429
Cameroon,CMR,1985,15.9535
Cameroon,CMR,1986,14.8099
Cameroon,CMR,1987,14.1532
Cameroon,CMR,1988,12.4726
Cameroon,CMR,1989,15.771500000000001
Cameroon,CMR,1990,16.4386
Cameroon,CMR,1991,16.220000000000002
Cameroon,CMR,1992,13.6333
Cameroon,CMR,1993,13.184000000000001
Cameroon,CMR,1994,12.703700000000001
Cameroon,CMR,1995,11.8667
Cameroon,CMR,1996,11.55
Cameroon,CMR,1997,10.6556
Cameroon,CMR,1998,9.004100000000001
Cameroon,CMR,1999,13.659400000000002
Cameroon,CMR,2000,13.2992
Cameroon,CMR,2001,8.1918
Cameroon,CMR,2002,7.6626
Cameroon,CMR,2003,7.1193
Cameroon,CMR,2004,6.6145000000000005
Cameroon,CMR,2005,10.5771
Cameroon,CMR,2006,10.754800000000001
Cameroon,CMR,2007,14
Cameroon,CMR,2008,14
Cameroon,CMR,2009,13.9528
Cameroon,CMR,2010,14.063600000000001
Cameroon,CMR,2011,14.572000000000001
Cameroon,CMR,2012,11.5388
Cameroon,CMR,2013,14.7894
Cameroon,CMR,2014,14.9679
Cameroon,CMR,2015,14.0892
Cameroon,CMR,2016,14.3283
Cameroon,CMR,2017,14.4985
Cameroon,CMR,2018,14.741200000000001
Cape Verde,CPV,1961,7.5
Cape Verde,CPV,1962,7.6000000000000005
Cape Verde,CPV,1963,7.6667000000000005
Cape Verde,CPV,1964,8.333300000000001
Cape Verde,CPV,1965,8.6667
Cape Verde,CPV,1966,9.136700000000001
Cape Verde,CPV,1967,11.493300000000001
Cape Verde,CPV,1968,9.780000000000001
Cape Verde,CPV,1969,10.06
Cape Verde,CPV,1970,10.595
Cape Verde,CPV,1971,10.67
Cape Verde,CPV,1972,4.7
Cape Verde,CPV,1973,10.520000000000001
Cape Verde,CPV,1974,9
Cape Verde,CPV,1975,8.333300000000001
Cape Verde,CPV,1976,8.75
Cape Verde,CPV,1977,11.25
Cape Verde,CPV,1978,12
Cape Verde,CPV,1979,12
Cape Verde,CPV,1980,7.5
Cape Verde,CPV,1981,10
Cape Verde,CPV,1982,8
Cape Verde,CPV,1983,9.5
Cape Verde,CPV,1984,11.2676
Cape Verde,CPV,1985,11
Cape Verde,CPV,1986,11.6667
Cape Verde,CPV,1987,12.4
Cape Verde,CPV,1988,12
Cape Verde,CPV,1989,11.9497
Cape Verde,CPV,1990,12.019200000000001
Cape Verde,CPV,1991,12.014100000000001
Cape Verde,CPV,1992,11.6667
Cape Verde,CPV,1993,12.3077
Cape Verde,CPV,1994,12.078700000000001
Cape Verde,CPV,1995,11.8519
Cape Verde,CPV,1996,12.115400000000001
Cape Verde,CPV,1997,12.1197
Cape Verde,CPV,1998,12.1318
Cape Verde,CPV,1999,12.131400000000001
Cape Verde,CPV,2000,12.106200000000001
Cape Verde,CPV,2001,12.0866
Cape Verde,CPV,2002,12.065800000000001
Cape Verde,CPV,2003,12.0288
Cape Verde,CPV,2004,12.0271
Cape Verde,CPV,2005,12.033700000000001
Cape Verde,CPV,2006,11.6667
Cape Verde,CPV,2007,11.875
Cape Verde,CPV,2008,12.073400000000001
Cape Verde,CPV,2009,11.969700000000001
Cape Verde,CPV,2010,12.4053
Cape Verde,CPV,2011,15.2302
Cape Verde,CPV,2012,15.257100000000001
Cape Verde,CPV,2013,7.8683000000000005
Cape Verde,CPV,2014,10.125
Cape Verde,CPV,2015,12.3077
Caribbean,,1961,4.1938
Caribbean,,1962,4.2410000000000005
Caribbean,,1963,4.2388
Caribbean,,1964,4.250900000000001
Caribbean,,1965,4.355700000000001
Caribbean,,1966,4.365200000000001
Caribbean,,1967,4.4664
Caribbean,,1968,4.4278
Caribbean,,1969,4.5054
Caribbean,,1970,4.5403
Caribbean,,1971,4.4621
Caribbean,,1972,4.6387
Caribbean,,1973,4.3897
Caribbean,,1974,4.075
Caribbean,,1975,4.2784
Caribbean,,1976,4.2616000000000005
Caribbean,,1977,4.9595
Caribbean,,1978,4.3625
Caribbean,,1979,4.4139
Caribbean,,1980,3.8889
Caribbean,,1981,4.2208000000000006
Caribbean,,1982,4.0701
Caribbean,,1983,4.0075
Caribbean,,1984,4.6002
Caribbean,,1985,4.269
Caribbean,,1986,4.0142
Caribbean,,1987,4.0162
Caribbean,,1988,3.9157
Caribbean,,1989,3.7814
Caribbean,,1990,3.8967
Caribbean,,1991,4.1268
Caribbean,,1992,4.293200000000001
Caribbean,,1993,3.7997
Caribbean,,1994,3.5635000000000003
Caribbean,,1995,3.8899000000000004
Caribbean,,1996,3.9647
Caribbean,,1997,3.5462000000000002
Caribbean,,1998,3.9368000000000003
Caribbean,,1999,4.5651
Caribbean,,2000,4.877800000000001
Caribbean,,2001,5.097
Caribbean,,2002,6.3677
Caribbean,,2003,6.1344
Caribbean,,2004,5.5445
Caribbean,,2005,5.155
Caribbean,,2006,5.269
Caribbean,,2007,5.497800000000001
Caribbean,,2008,5.3853
Caribbean,,2009,5.1494
Caribbean,,2010,5.3067
Caribbean,,2011,5.4991
Caribbean,,2012,5.875100000000001
Caribbean,,2013,5.8817
Caribbean,,2014,5.3981
Caribbean,,2015,5.7
Caribbean,,2016,5.502400000000001
Caribbean,,2017,5.611000000000001
Caribbean,,2018,5.4497
Cayman Islands,CYM,1966,3.6
Cayman Islands,CYM,1967,3.6
Cayman Islands,CYM,1968,3.6
Cayman Islands,CYM,1969,3.6
Cayman Islands,CYM,1970,3.6
Cayman Islands,CYM,1971,3.6
Cayman Islands,CYM,1972,4.5
Cayman Islands,CYM,1973,4.5
Cayman Islands,CYM,1974,4.5
Cayman Islands,CYM,1975,4.5
Cayman Islands,CYM,1976,4.5
Cayman Islands,CYM,1977,4.5
Cayman Islands,CYM,1978,5.3333
Cayman Islands,CYM,1979,3.6667
Cayman Islands,CYM,1980,4.3333
Cayman Islands,CYM,1981,4.3333
Cayman Islands,CYM,1982,4.3333
Cayman Islands,CYM,1983,5
Cayman Islands,CYM,1984,4
Cayman Islands,CYM,1985,5
Cayman Islands,CYM,1986,5
Cayman Islands,CYM,1987,5
Cayman Islands,CYM,1988,5
Cayman Islands,CYM,1989,7
Cayman Islands,CYM,1990,4.5
Cayman Islands,CYM,1991,4.4375
Cayman Islands,CYM,1992,4
Cayman Islands,CYM,1993,3.6
Cayman Islands,CYM,1994,4.3333
Cayman Islands,CYM,1995,4.5
Cayman Islands,CYM,1996,3.6667
Cayman Islands,CYM,1997,4
Cayman Islands,CYM,1998,4
Cayman Islands,CYM,1999,3.5
Cayman Islands,CYM,2000,3.3333000000000004
Cayman Islands,CYM,2001,3.4624
Cayman Islands,CYM,2002,3.4429000000000003
Cayman Islands,CYM,2003,3.4053
Cayman Islands,CYM,2004,3.3333000000000004
Cayman Islands,CYM,2005,3.3437
Cayman Islands,CYM,2006,3.3209
Cayman Islands,CYM,2007,3.3333000000000004
Cayman Islands,CYM,2008,3.2606
Cayman Islands,CYM,2009,3.2470000000000003
Cayman Islands,CYM,2010,3.286
Cayman Islands,CYM,2011,3.2695000000000003
Cayman Islands,CYM,2012,3.2529000000000003
Cayman Islands,CYM,2013,3.2364
Cayman Islands,CYM,2014,3.185
Cayman Islands,CYM,2015,3.1849000000000003
Cayman Islands,CYM,2016,3.2181
Cayman Islands,CYM,2017,3.2062
Cayman Islands,CYM,2018,3.1964
Central African Republic,CAF,1961,3.2727
Central African Republic,CAF,1962,3.1500000000000004
Central African Republic,CAF,1963,3.1
Central African Republic,CAF,1964,3.0500000000000003
Central African Republic,CAF,1965,3.9000000000000004
Central African Republic,CAF,1966,2.4508
Central African Republic,CAF,1967,2.5877000000000003
Central African Republic,CAF,1968,2.692
Central African Republic,CAF,1969,2.8042000000000002
Central African Republic,CAF,1970,2.9197
Central African Republic,CAF,1971,3.0586
Central African Republic,CAF,1972,3.1772
Central African Republic,CAF,1973,3.3382
Central African Republic,CAF,1974,2.9725
Central African Republic,CAF,1975,2.9719
Central African Republic,CAF,1976,2.931
Central African Republic,CAF,1977,2.9508
Central African Republic,CAF,1978,2.9841
Central African Republic,CAF,1979,3.0323
Central African Republic,CAF,1980,3.0667
Central African Republic,CAF,1981,3.1324
Central African Republic,CAF,1982,3.5417
Central African Republic,CAF,1983,3.619
Central African Republic,CAF,1984,3.75
Central African Republic,CAF,1985,3.8047
Central African Republic,CAF,1986,3.7225
Central African Republic,CAF,1987,3.2101
Central African Republic,CAF,1988,3.2018
Central African Republic,CAF,1989,3.0941
Central African Republic,CAF,1990,2.8432
Central African Republic,CAF,1991,3.3604000000000003
Central African Republic,CAF,1992,3.4473000000000003
Central African Republic,CAF,1993,3.4472
Central African Republic,CAF,1994,3.0988
Central African Republic,CAF,1995,2.8918
Central African Republic,CAF,1996,2.9228
Central African Republic,CAF,1997,3.0458000000000003
Central African Republic,CAF,1998,3.0380000000000003
Central African Republic,CAF,1999,2.9421
Central African Republic,CAF,2000,2.9810000000000003
Central African Republic,CAF,2001,3.0396
Central African Republic,CAF,2002,3.0642
Central African Republic,CAF,2003,3.1350000000000002
Central African Republic,CAF,2004,2.9768000000000003
Central African Republic,CAF,2005,2.9771
Central African Republic,CAF,2006,2.9793000000000003
Central African Republic,CAF,2007,3
Central African Republic,CAF,2008,3
Central African Republic,CAF,2009,3
Central African Republic,CAF,2010,2.8175000000000003
Central African Republic,CAF,2011,2.8132
Central African Republic,CAF,2012,2.8132
Central African Republic,CAF,2013,2.8376
Central African Republic,CAF,2014,2.8574
Central African Republic,CAF,2015,2.8486000000000002
Central African Republic,CAF,2016,2.8462
Central African Republic,CAF,2017,2.8386
Central African Republic,CAF,2018,2.8311
Central America,,1961,6.7729
Central America,,1962,6.8251
Central America,,1963,6.8525
Central America,,1964,6.9477
Central America,,1965,7.0648
Central America,,1966,7.1424
Central America,,1967,7.0840000000000005
Central America,,1968,7.3143
Central America,,1969,7.146800000000001
Central America,,1970,7.4830000000000005
Central America,,1971,7.6302
Central America,,1972,7.8399
Central America,,1973,7.322900000000001
Central America,,1974,7.295400000000001
Central America,,1975,7.301
Central America,,1976,7.4346000000000005
Central America,,1977,7.088100000000001
Central America,,1978,6.7495
Central America,,1979,6.9009
Central America,,1980,6.2289
Central America,,1981,6.4587
Central America,,1982,7.278700000000001
Central America,,1983,8.0372
Central America,,1984,7.6991000000000005
Central America,,1985,7.7845
Central America,,1986,8.049000000000001
Central America,,1987,8.487400000000001
Central America,,1988,9.080400000000001
Central America,,1989,9.1324
Central America,,1990,8.570400000000001
Central America,,1991,9.541500000000001
Central America,,1992,9.9847
Central America,,1993,10.6461
Central America,,1994,12.247300000000001
Central America,,1995,9.578800000000001
Central America,,1996,9.4453
Central America,,1997,8.9358
Central America,,1998,9.104000000000001
Central America,,1999,8.0861
Central America,,2000,7.939500000000001
Central America,,2001,9.449200000000001
Central America,,2002,8.357800000000001
Central America,,2003,9.0508
Central America,,2004,7.9318
Central America,,2005,6.8394
Central America,,2006,7.236400000000001
Central America,,2007,8.267000000000001
Central America,,2008,8.639000000000001
Central America,,2009,9.5939
Central America,,2010,9.535
Central America,,2011,10.8918
Central America,,2012,8.6066
Central America,,2013,9.0634
Central America,,2014,9.3855
Central America,,2015,11.397300000000001
Central America,,2016,9.4577
Central America,,2017,9.4486
Central America,,2018,10.435500000000001
Chad,TCD,1961,3.75
Chad,TCD,1962,4
Chad,TCD,1963,3.9167
Chad,TCD,1964,3.8667000000000002
Chad,TCD,1965,3.6111
Chad,TCD,1966,3.1818
Chad,TCD,1967,3.2143
Chad,TCD,1968,3.1429
Chad,TCD,1969,3.125
Chad,TCD,1970,3.1818
Chad,TCD,1971,3.2
Chad,TCD,1972,3.2222
Chad,TCD,1973,3.0222
Chad,TCD,1974,3.1111
Chad,TCD,1975,3.4043
Chad,TCD,1976,3.4681
Chad,TCD,1977,3.5417
Chad,TCD,1978,3.5714
Chad,TCD,1979,3.6
Chad,TCD,1980,3.8182
Chad,TCD,1981,3.9474
Chad,TCD,1982,4
Chad,TCD,1983,4.1429
Chad,TCD,1984,4.2667
Chad,TCD,1985,4.5
Chad,TCD,1986,4.4776
Chad,TCD,1987,4.3571
Chad,TCD,1988,4.6667000000000005
Chad,TCD,1989,4.6154
Chad,TCD,1990,4.6667000000000005
Chad,TCD,1991,4.6552
Chad,TCD,1992,4.5464
Chad,TCD,1993,5.1169
Chad,TCD,1994,4.1089
Chad,TCD,1995,4.5
Chad,TCD,1996,4.5694
Chad,TCD,1997,6.0349
Chad,TCD,1998,6.482200000000001
Chad,TCD,1999,9.234300000000001
Chad,TCD,2000,10.6913
Chad,TCD,2001,11.4779
Chad,TCD,2002,11.248700000000001
Chad,TCD,2003,12.982000000000001
Chad,TCD,2004,9.2555
Chad,TCD,2005,11.322700000000001
Chad,TCD,2006,5.6766000000000005
Chad,TCD,2007,4.926
Chad,TCD,2008,5.2179
Chad,TCD,2009,3.9423000000000004
Chad,TCD,2010,5.3753
Chad,TCD,2011,13.2047
Chad,TCD,2012,7.365200000000001
Chad,TCD,2013,6.5981000000000005
Chad,TCD,2014,5.4393
Chad,TCD,2015,5.8037
Chad,TCD,2016,14.0115
Chad,TCD,2017,8.2566
Chad,TCD,2018,8.109300000000001
China,CHN,1961,12.400500000000001
China,CHN,1962,12.2354
China,CHN,1963,11.405000000000001
China,CHN,1964,11.572000000000001
China,CHN,1965,12.5891
China,CHN,1966,12.1338
China,CHN,1967,12.586300000000001
China,CHN,1968,12.3542
China,CHN,1969,11.9765
China,CHN,1970,11.875
China,CHN,1971,12.3161
China,CHN,1972,12.3054
China,CHN,1973,12.211
China,CHN,1974,12.2756
China,CHN,1975,11.981200000000001
China,CHN,1976,12.5931
China,CHN,1977,12.400500000000001
China,CHN,1978,12.6928
China,CHN,1979,14.0896
China,CHN,1980,14.619200000000001
China,CHN,1981,15.1613
China,CHN,1982,15.2788
China,CHN,1983,15.810500000000001
China,CHN,1984,15.8072
China,CHN,1985,14.9959
China,CHN,1986,15.184800000000001
China,CHN,1987,14.3444
China,CHN,1988,14.1317
China,CHN,1989,14.6658
China,CHN,1990,13.9135
China,CHN,1991,14.3541
China,CHN,1992,14.5545
China,CHN,1993,14.7445
China,CHN,1994,14.915500000000002
China,CHN,1995,15.073500000000001
China,CHN,1996,15.286100000000001
China,CHN,1997,15.410200000000001
China,CHN,1998,15.497300000000001
China,CHN,1999,15.9747
China,CHN,2000,15.976
China,CHN,2001,16.0559
China,CHN,2002,15.905100000000001
China,CHN,2003,16.0164
China,CHN,2004,15.525500000000001
China,CHN,2005,15.4001
China,CHN,2006,16.2365
China,CHN,2007,16.2394
China,CHN,2008,16.3042
China,CHN,2009,16.3682
China,CHN,2010,16.378800000000002
China,CHN,2011,16.378600000000002
China,CHN,2012,16.3011
China,CHN,2013,16.1082
China,CHN,2014,16.0806
China,CHN,2015,16.4972
China,CHN,2016,16.485400000000002
China,CHN,2017,16.5248
China,CHN,2018,16.563000000000002
Colombia,COL,1961,5.652200000000001
Colombia,COL,1962,5.652200000000001
Colombia,COL,1963,5.6338
Colombia,COL,1964,5.6000000000000005
Colombia,COL,1965,5.6338
Colombia,COL,1966,5.915500000000001
Colombia,COL,1967,5.9028
Colombia,COL,1968,5.8175
Colombia,COL,1969,6.1290000000000004
Colombia,COL,1970,8
Colombia,COL,1971,8
Colombia,COL,1972,8
Colombia,COL,1973,8
Colombia,COL,1974,8.5002
Colombia,COL,1975,7.8734
Colombia,COL,1976,7.911300000000001
Colombia,COL,1977,9.036200000000001
Colombia,COL,1978,9.4285
Colombia,COL,1979,8.610100000000001
Colombia,COL,1980,10.3534
Colombia,COL,1981,10.3865
Colombia,COL,1982,9.0831
Colombia,COL,1983,9.0023
Colombia,COL,1984,9.067400000000001
Colombia,COL,1985,8.867700000000001
Colombia,COL,1986,8.7078
Colombia,COL,1987,7.922000000000001
Colombia,COL,1988,8.6129
Colombia,COL,1989,8.8476
Colombia,COL,1990,9.353200000000001
Colombia,COL,1991,9.4555
Colombia,COL,1992,9.1084
Colombia,COL,1993,10.1888
Colombia,COL,1994,9.4651
Colombia,COL,1995,9.8583
Colombia,COL,1996,10.1765
Colombia,COL,1997,9.208300000000001
Colombia,COL,1998,9.0321
Colombia,COL,1999,9.7882
Colombia,COL,2000,9.9939
Colombia,COL,2001,10.4108
Colombia,COL,2002,10.31
Colombia,COL,2003,10.65
Colombia,COL,2004,10.8559
Colombia,COL,2005,10.6912
Colombia,COL,2006,10.363900000000001
Colombia,COL,2007,10.8337
Colombia,COL,2008,10.9215
Colombia,COL,2009,10.6899
Colombia,COL,2010,10.6094
Colombia,COL,2011,10.7039
Colombia,COL,2012,9.6365
Colombia,COL,2013,9.9633
Colombia,COL,2014,11.0801
Colombia,COL,2015,8.7794
Colombia,COL,2016,9.897400000000001
Colombia,COL,2017,10.024600000000001
Colombia,COL,2018,9.8835
Comoros,COM,1961,5
Comoros,COM,1962,5.0602
Comoros,COM,1963,5.0602
Comoros,COM,1964,5.122
Comoros,COM,1965,5.25
Comoros,COM,1966,5.122
Comoros,COM,1967,5.25
Comoros,COM,1968,5.25
Comoros,COM,1969,5.0602
Comoros,COM,1970,5
Comoros,COM,1971,5
Comoros,COM,1972,5.0633
Comoros,COM,1973,5
Comoros,COM,1974,4.705900000000001
Comoros,COM,1975,5
Comoros,COM,1976,6.2857
Comoros,COM,1977,4.9333
Comoros,COM,1978,5
Comoros,COM,1979,4.8571
Comoros,COM,1980,4.8529
Comoros,COM,1981,4.8529
Comoros,COM,1982,4.925400000000001
Comoros,COM,1983,5
Comoros,COM,1984,4.1009
Comoros,COM,1985,4.1033
Comoros,COM,1986,4
Comoros,COM,1987,5.0058
Comoros,COM,1988,5.0057
Comoros,COM,1989,5.0056
Comoros,COM,1990,4.5333000000000006
Comoros,COM,1991,4.8131
Comoros,COM,1992,4.9263
Comoros,COM,1993,5.0337000000000005
Comoros,COM,1994,5.1576
Comoros,COM,1995,5.3261
Comoros,COM,1996,5.2746
Comoros,COM,1997,5.3936
Comoros,COM,1998,5.4063
Comoros,COM,1999,5.3649000000000004
Comoros,COM,2000,5.392
Comoros,COM,2001,5.4128
Comoros,COM,2002,5.455900000000001
Comoros,COM,2003,5.5238000000000005
Comoros,COM,2004,5.5238000000000005
Comoros,COM,2005,5.514
Comoros,COM,2006,5.5046
Comoros,COM,2007,5.5357
Comoros,COM,2008,5.5652
Comoros,COM,2009,5.508500000000001
Comoros,COM,2010,5.5328
Comoros,COM,2011,5.6066
Comoros,COM,2012,5.590400000000001
Comoros,COM,2013,5.5994
Comoros,COM,2014,5.610600000000001
Comoros,COM,2015,5.6511000000000005
Comoros,COM,2016,5.6547
Comoros,COM,2017,5.6681
Comoros,COM,2018,5.6814
Congo,COG,1961,5.0526
Congo,COG,1962,5.0526
Congo,COG,1963,4.9474
Congo,COG,1964,5
Congo,COG,1965,5
Congo,COG,1966,5.1064
Congo,COG,1967,4.8438
Congo,COG,1968,4.7423
Congo,COG,1969,4.6186
Congo,COG,1970,4.61
Congo,COG,1971,4.75
Congo,COG,1972,4.989800000000001
Congo,COG,1973,4.9
Congo,COG,1974,4.9179
Congo,COG,1975,5.5
Congo,COG,1976,6.7956
Congo,COG,1977,5.5
Congo,COG,1978,5.9184
Congo,COG,1979,6.3158
Congo,COG,1980,6.875
Congo,COG,1981,7.0926
Congo,COG,1982,7.3387
Congo,COG,1983,7.1568000000000005
Congo,COG,1984,7.1568000000000005
Congo,COG,1985,7.1564000000000005
Congo,COG,1986,7.1959
Congo,COG,1987,7.160900000000001
Congo,COG,1988,7.1611
Congo,COG,1989,6.352600000000001
Congo,COG,1990,6.5048
Congo,COG,1991,7.373
Congo,COG,1992,7.3874
Congo,COG,1993,6.5638000000000005
Congo,COG,1994,7.606800000000001
Congo,COG,1995,7.8623
Congo,COG,1996,8.1266
Congo,COG,1997,8.2143
Congo,COG,1998,8.2057
Congo,COG,1999,9
Congo,COG,2000,9
Congo,COG,2001,9
Congo,COG,2002,9
Congo,COG,2003,9.143500000000001
Congo,COG,2004,9.1392
Congo,COG,2005,9.1582
Congo,COG,2006,9.3191
Congo,COG,2007,9.5008
Congo,COG,2008,9.9692
Congo,COG,2009,9.848
Congo,COG,2010,9.9151
Congo,COG,2011,10.1065
Congo,COG,2012,10.1195
Congo,COG,2013,10.2199
Congo,COG,2014,10.3888
Congo,COG,2015,10.584800000000001
Congo,COG,2016,10.6486
Congo,COG,2017,10.764000000000001
Congo,COG,2018,10.8793
Cook Islands,COK,1961,19.697
Cook Islands,COK,1962,20
Cook Islands,COK,1963,20.3125
Cook Islands,COK,1964,20
Cook Islands,COK,1965,20.325200000000002
Cook Islands,COK,1966,19.1781
